462;36
1290;9
1300;87
1665;156
2485;156
2503;182
2580;178
2838;93
4376;9
6272;223
6786;48
7331;67
7412;9
8921;186
8941;249
10082;118
10420;225
10452;116
10930;170
10931;21
11056;145
11242;183
11350;120
11605;87
12272;204
12301;112
12304;186
12594;120
12670;179
13078;9
13123;53
13451;107
14249;176
14326;184
15014;146
15063;266
15532;145
16076;222
16870;165
16873;63
16973;186
16977;246
17016;218
17197;242
17198;260
17241;48
17852;116
17909;269
18068;203
18077;273
18157;260
19058;32
19064;81
19165;242
19172;260
20893;32
20938;186
21489;183
22473;97
22474;128
23699;19
23702;254
24101;130
24279;260
24842;38
25026;242
25429;211
25629;31
25631;156
26156;242
26680;107
26687;19
26868;40
27442;246
28265;191
29945;183
30979;246
31158;48
31988;31
34170;87
35465;29
38255;247
38346;251
38350;111
38384;18
38767;48
39769;72
40238;53
41236;25
41279;263
41669;8
41931;40
42077;142
42081;76
42269;212
43451;244
43512;101
43563;128
43580;56
43958;160
44037;29
44162;48
45279;18
45377;251
45981;83
46295;105
46582;137
47082;178
47289;15
47476;127
49239;179
49629;38
49946;212
50040;64
50179;227
50301;80
50603;206
50950;186
50979;183
51474;181
52805;161
52883;269
53262;51
53306;211
53986;19
54249;249
54568;200
54750;53
55803;266
56020;227
56074;5
56509;260
57035;228
57822;53
58620;197
58849;80
58925;117
59581;178
60652;250
61042;48
61043;9
62264;162
62359;207
62658;80
63204;20
63255;158
63867;197
64061;215
64248;25
64721;105
64804;144
65072;93
65094;186
65706;200
65766;105
65796;235
66239;187
66717;233
66721;137
66847;36
66907;197
67079;61
67589;23
67610;25
67651;203
67695;181
67846;133
67948;225
68478;93
68695;38
68779;31
68781;156
68952;227
69374;242
69411;241
69580;182
70539;24
70843;142
71125;9
71875;220
72009;75
72731;93
72742;48
72884;33
73036;105
73811;142
74642;266
74808;4
74972;29
75200;204
75531;117
75722;228
76254;270
76685;246
77798;117
77804;60
77809;78
78578;248
78721;184
78798;40
78954;93
80195;260
80340;107
80867;95
82989;171
83783;245
85391;242
85447;262
86372;75
86543;187
87079;179
87909;70
89075;75
89342;145
89753;93
91010;94
91179;128
91507;260
91540;156
91739;109
91862;107
94426;121
94428;212
94465;40
94490;179
94629;123
95123;186
95561;226
95643;121
96024;157
96034;53
98016;23
98312;9
98411;20
98690;14
99119;62
99323;220
99594;23
99913;34
100129;48
100167;212
100574;242
100715;111
101498;10
101499;190
101775;20
102663;38
102983;64
103058;8
105355;51
106553;222
106750;48
106904;112
110052;4
110084;95
110181;146
110250;42
111244;60
111525;227
111532;183
113299;214
113813;235
115650;246
116550;64
116753;42
117492;179
117504;213
118521;171
118847;203
119172;268
120925;103
121224;76
122012;144
123256;126
124417;272
124450;225
125622;179
125629;77
129220;1
129738;55
129794;187
129865;54
130831;145
132045;221
132046;79
132551;22
132974;246
133804;278
135161;4
135623;156
137719;40
138295;272
138514;263
140901;76
142075;116
142275;171
142907;212
144233;163
145028;48
145029;93
145409;114
145617;133
147136;117
147193;142
147364;76
150429;282
150695;112
151669;205
151697;58
152074;23
152687;25
153825;248
155553;105
155916;215
156039;179
157279;248
158389;25
158658;179
159634;100
159737;87
160714;128
162173;105
163106;216
163304;256
164740;246
165584;242
167283;141
167810;88
171195;234
171926;15
172620;31
173153;231
173402;248
173574;120
174097;186
174159;144
175166;116
175647;163
176314;138
176335;274
176766;55
177113;269
184335;254
184550;171
185348;48
186605;280
186813;216
187424;148
187456;2
187467;234
188102;152
188716;116
189480;161
189481;280
190699;177
190951;90
191515;20
193210;127
195803;98
197806;102
197878;184
198114;98
198191;138
198477;278
198909;180
198963;172
202329;266
203550;111
203712;248
203779;191
203848;212
204735;259
205370;130
206816;42
206959;223
207046;253
207102;80
207383;141
208019;245
208148;94
208968;18
209792;201
210611;230
210960;197
212195;59
212309;233
212492;182
212708;107
214254;77
216613;204
217883;142
218565;281
219639;158
219975;255
220265;126
220538;87
220932;146
222329;82
222822;164
223054;278
223742;34
224441;270
226811;253
227113;18
227256;25
227631;244
227692;18
229484;80
229503;277
229680;114
230566;71
231417;230
232845;206
233221;268
233705;104
233807;51
234368;258
234964;18
235056;244
236378;130
237009;77
237659;94
240803;135
240950;213
241802;261
242070;225
242218;258
242428;161
244294;211
244297;70
247998;206
248350;62
248359;21
249347;7
249601;223
250048;234
250060;142
250281;56
251967;177
252889;233
252890;137
253788;72
253793;41
254040;95
