1290;9
1300;87
2485;156
2495;116
2838;93
2842;9
4936;178
5226;70
6786;48
7409;38
7412;9
7917;9
8745;211
8921;186
8941;249
8967;191
10082;118
10420;225
10770;191
10930;170
10931;21
11242;183
11368;260
11605;87
11753;9
11936;112
12272;204
12301;112
12304;186
12662;25
13078;9
13123;53
14249;176
14326;184
15063;266
15532;145
15883;93
16076;222
16870;165
16873;63
16977;246
17016;218
17197;242
17198;260
17358;242
18157;260
19058;32
20893;32
20938;186
21002;36
21414;31
21428;112
22404;152
22474;128
23174;232
23483;156
23699;19
24101;130
24283;149
24842;38
24878;117
25155;69
25227;191
26079;36
26085;120
26156;242
26203;112
26622;266
26680;107
26687;19
26900;93
27442;246
27888;246
28265;191
29945;183
30605;31
30979;246
31158;48
31777;249
32560;93
34170;87
34794;133
37775;95
38255;247
38350;111
38384;18
38767;48
39504;186
39689;178
39749;70
40462;282
41279;263
41669;8
42746;87
43451;244
43563;128
43580;56
43585;62
43958;160
44862;20
45057;16
45279;18
45377;251
45981;83
46295;105
46440;179
46582;137
46860;48
47082;178
47289;15
48982;232
49239;179
49946;212
50597;36
50950;186
50979;183
51474;181
52206;67
52805;161
52883;269
53070;198
53262;51
53306;211
53358;15
53930;260
53986;19
54750;53
55803;266
56018;183
56509;260
57035;228
58620;197
58849;80
60295;19
61042;48
61043;9
61667;93
62359;207
62658;80
63204;20
64061;215
64721;105
65072;93
65520;40
65706;200
65766;105
65796;235
66721;137
66847;36
67079;61
67610;25
67651;203
67846;133
67948;225
69374;242
69411;241
69580;182
70443;9
70480;48
70539;24
70835;84
70843;142
71125;9
71875;220
72009;75
72731;93
72742;48
72884;33
73036;105
74642;266
74808;4
74972;29
75197;80
75200;204
75374;112
75524;200
75649;260
75725;94
76163;19
76685;246
76696;112
76899;179
76945;33
77789;19
77798;117
77804;60
77809;78
78297;178
78578;248
78798;40
80195;260
80340;107
80867;95
82989;171
83783;245
86372;75
86543;187
87909;70
88359;67
89075;75
89755;38
91010;94
91032;31
91739;109
94426;121
94490;179
94629;123
94924;98
95123;186
95561;226
96024;157
97641;117
98124;141
98312;9
99115;129
99119;62
99323;220
99594;23
99595;25
100129;48
100167;212
100574;242
100627;95
100715;111
100991;31
101039;224
