1286;48
1300;87
1665;156
2485;156
2503;182
2580;178
2838;93
4936;178
6127;112
6152;9
6272;223
6786;48
7331;67
7409;38
7412;9
8745;211
8941;249
9542;53
9639;33
10356;156
10420;225
10741;178
10770;191
10931;21
11350;120
11368;260
11605;87
12272;204
12301;112
12304;186
12594;120
12662;25
12670;179
13078;9
13123;53
13451;107
15063;266
15532;145
15625;236
16193;76
16870;165
16873;63
17197;242
17241;48
17358;242
17852;116
17909;269
18068;203
18077;273
18157;260
19064;81
19165;242
19172;260
20701;212
20893;32
21414;31
21428;112
21489;183
22404;152
22474;128
23174;232
24101;130
24279;260
24283;149
25155;69
25429;211
25629;31
25631;156
26203;112
26680;107
26868;40
27442;246
28265;191
30605;31
32560;93
34170;87
34326;28
34794;133
35465;29
36156;272
36170;116
37565;249
37775;95
38346;251
38384;18
39275;31
39504;186
39639;218
39689;178
39749;70
39769;72
40462;282
41144;93
41279;263
41669;8
42077;142
42746;87
43451;244
43512;101
43585;62
43958;160
44037;29
44162;48
44862;20
45057;16
45279;18
46295;105
46440;179
46582;137
47126;168
47476;127
48490;118
49239;179
49946;212
50040;64
50301;80
50654;64
51474;181
52206;67
52223;179
52805;161
52883;269
53070;198
53262;51
53358;15
53930;260
54249;249
54568;200
54750;53
55499;120
55833;212
56020;227
56074;5
56897;112
57035;228
57822;53
57873;80
58620;197
59581;178
60295;19
60652;250
61033;93
61042;48
61667;93
62264;162
62359;207
62658;80
63255;158
63867;197
64248;25
64721;105
65072;93
65094;186
65520;40
65706;200
66316;126
66717;233
66721;137
66847;36
67079;61
67697;213
67846;133
68478;93
68697;93
68781;156
68952;227
69374;242
69580;182
69807;112
70443;9
70480;48
70835;84
71125;9
71633;178
71875;220
72009;75
72731;93
72742;48
72884;33
73036;105
73811;142
73820;76
74642;266
74808;4
75200;204
75374;112
75524;200
75531;117
75722;228
76163;19
76685;246
76696;112
76855;126
77789;19
77798;117
77804;60
77809;78
77858;124
78578;248
80195;260
82989;171
85391;242
85447;262
87079;179
87909;70
89753;93
91010;94
91032;31
91179;128
91540;156
91862;107
94428;212
94490;179
94629;123
95547;53
95561;226
97641;117
98016;23
98124;141
98312;9
98434;172
98690;14
99115;129
99594;23
99595;25
99913;34
100129;48
100167;212
100574;242
100715;111
100990;156
101039;224
101498;10
101866;23
102090;1
102983;64
106457;127
106553;222
106750;48
106904;112
107716;38
109864;187
109964;48
110084;95
110181;146
110250;42
111036;132
111243;78
111244;60
111532;183
112082;76
113299;214
115044;142
115520;200
115650;246
116550;64
116753;42
117271;155
117504;213
118847;203
119172;268
120742;21
121663;156
123303;40
123463;244
123992;165
124194;213
124286;97
124450;225
124911;222
125622;179
129220;1
129738;55
129865;54
130807;178
130831;145
131509;212
132045;221
132046;79
132974;246
133804;278
133806;55
135623;156
135965;80
137719;40
138295;272
138400;126
138512;38
138514;263
140901;76
140994;115
141207;178
142275;171
142907;212
144134;40
144196;222
144233;163
144290;80
144487;9
145028;48
145029;93
145409;114
145617;133
147193;142
147364;76
148487;55
149664;142
150695;112
151669;205
151697;58
152065;134
152687;25
155553;105
155916;215
156039;179
157279;248
158039;40
159634;100
159737;87
160714;128
160722;56
162173;105
164325;167
164740;246
165584;242
165809;213
165888;80
167175;80
167283;141
167303;201
167810;88
169073;176
