116;9
462;36
1286;48
1290;9
1665;156
2495;116
2503;182
2842;9
4376;9
6127;112
6272;223
6786;48
7331;67
7412;9
7917;9
8921;186
8941;249
9639;33
10082;118
10741;178
10770;191
11056;145
11350;120
11368;260
11936;112
12272;204
12301;112
12304;186
12594;120
12670;179
12680;55
13451;107
14130;212
14249;176
14326;184
15014;146
15063;266
15532;145
15883;93
16076;222
16193;76
16870;165
16873;63
16973;186
17197;242
17198;260
17241;48
17358;242
17852;116
17909;269
18068;203
18077;273
18831;18
19165;242
19172;260
20938;186
21002;36
21414;31
21428;112
21897;179
22404;152
22474;128
23483;156
24283;149
24842;38
25026;242
25227;191
25429;211
26079;36
26085;120
26156;242
26203;112
26506;18
26622;266
26680;107
26687;19
26868;40
27888;246
28660;156
29945;183
30605;31
30621;128
31777;249
34170;87
34326;28
34794;133
35719;48
36156;272
36170;116
38350;111
38384;18
39504;186
39769;72
40238;53
40462;282
41144;93
41236;25
41279;263
41499;112
41931;40
42081;76
43563;128
43580;56
43585;62
43958;160
44119;178
44162;48
44862;20
46440;179
46582;137
47126;168
47289;15
47476;127
48490;118
48611;244
48982;232
49629;38
50301;80
50979;183
51474;181
52883;269
53262;51
53930;260
53986;19
54249;249
54568;200
55499;120
55833;212
56020;227
56027;72
57035;228
57873;80
58925;117
59581;178
60255;123
61033;93
61042;48
62264;162
62359;207
62658;80
63242;127
63255;158
64061;215
64804;144
65072;93
65330;182
65520;40
65706;200
65766;105
65796;235
66239;187
66316;126
66717;233
66847;36
66907;197
67610;25
67651;203
67695;181
67697;213
67948;225
68697;93
68779;31
68781;156
69374;242
70539;24
71875;220
72009;75
72731;93
72742;48
73811;142
74808;4
74972;29
75374;112
75524;200
75531;117
75722;228
76163;19
76254;270
76685;246
76855;126
76899;179
77789;19
77798;117
77858;124
80195;260
80867;95
82989;171
85391;242
87079;179
87909;70
89148;16
89342;145
89755;38
91507;260
94426;121
94428;212
94465;40
94629;123
95547;53
95561;226
96024;157
96034;53
98016;23
98124;141
98411;20
98690;14
99115;129
99323;220
99913;34
100167;212
100627;95
100715;111
100990;156
100991;31
101039;224
101499;190
101520;180
102663;38
103916;53
105355;51
106750;48
106892;186
106904;112
108111;90
109864;187
110084;95
110181;146
110949;267
111036;132
111244;60
113299;214
113813;235
114826;268
114943;44
115044;142
115520;200
115650;246
115679;112
116753;42
117492;179
117504;213
118257;189
119172;268
122012;144
122995;48
123256;126
123943;146
123992;165
124417;272
124450;225
125629;77
125766;9
126360;15
126977;116
128004;129
128618;9
129001;76
129794;187
129865;54
130445;191
130651;278
132046;79
133806;55
135161;4
135657;2
135965;80
137719;40
138400;126
138512;38
138514;263
140901;76
140994;115
142907;212
144134;40
144290;80
144482;49
145028;48
145029;93
145409;114
145617;133
147193;142
147364;76
148487;55
149664;142
150669;7
150695;112
151676;220
151697;58
152065;134
152074;23
152687;25
157279;248
158389;25
158658;179
159634;100
159737;87
161725;163
162173;105
163304;256
164325;167
165584;242
165809;213
165888;80
167283;141
167303;201
167810;88
172620;31
173402;248
175403;187
175647;163
176335;274
176727;116
176766;55
184217;208
184335;254
185177;180
185348;48
186605;280
187424;148
187456;2
187467;234
188102;152
189480;161
189481;280
189927;172
191014;123
193210;127
194658;4
195803;98
197268;172
197878;184
197885;205
198191;138
198675;229
198963;172
199200;39
200269;265
201384;282
202225;48
202329;266
203338;16
203712;248
203779;191
203848;212
204735;259
205370;130
205901;88
207102;80
207364;220
207383;141
207399;203
208019;245
208427;16
210611;230
210960;197
212195;59
212309;233
212349;93
212492;182
214254;77
