2485;156
2495;116
2503;182
2838;93
4376;9
4936;178
5226;70
6127;112
6272;223
7331;67
7412;9
8745;211
8921;186
9542;53
9639;33
10082;118
10420;225
10741;178
11056;145
11242;183
11936;112
12272;204
12594;120
12662;25
12670;179
12680;55
13078;9
13123;53
14326;184
15014;146
15532;145
16870;165
16873;63
16973;186
17016;218
17198;260
17358;242
18068;203
18077;273
18157;260
19058;32
19172;260
20701;212
20893;32
20938;186
21002;36
21414;31
21897;179
23174;232
23448;31
23483;156
23699;19
23702;254
24101;130
24204;36
24842;38
25026;242
25155;69
25429;211
25631;156
26079;36
26156;242
26506;18
26622;266
26680;107
26687;19
26868;40
26900;93
27442;246
27888;246
28265;191
29945;183
30605;31
30621;128
31988;31
34170;87
34326;28
34794;133
35465;29
35719;48
36156;272
36170;116
37565;249
37775;95
38255;247
38346;251
38350;111
38384;18
39639;218
39689;178
39749;70
39769;72
40462;282
41144;93
41279;263
41499;112
41669;8
41931;40
42081;76
43512;101
43563;128
43585;62
43958;160
44037;29
44119;178
44862;20
45057;16
45279;18
45377;251
45981;83
46295;105
46440;179
46582;137
46860;48
47126;168
47289;15
47476;127
49629;38
49946;212
50040;64
50301;80
52223;179
52805;161
52883;269
53070;198
53262;51
53306;211
53358;15
53986;19
54568;200
54750;53
55230;33
55833;212
56027;72
56074;5
56509;260
56897;112
57035;228
58849;80
58925;117
59581;178
60255;123
60295;19
61043;9
61667;93
63255;158
63867;197
64248;25
64721;105
65072;93
65171;40
65330;182
65520;40
65766;105
66239;187
66717;233
66847;36
67079;61
67589;23
67610;25
67651;203
67695;181
67846;133
68331;223
68478;93
68695;38
68779;31
68952;227
69374;242
69411;241
70480;48
70539;24
70835;84
70843;142
71125;9
71633;178
71875;220
72731;93
73036;105
73811;142
74642;266
74808;4
74972;29
75197;80
75200;204
75524;200
75531;117
75722;228
75725;94
76163;19
76685;246
76855;126
76945;33
77804;60
77809;78
77858;124
78297;178
78578;248
78798;40
78954;93
80195;260
80867;95
85391;242
87909;70
89075;75
91032;31
91739;109
94465;40
94629;123
95561;226
96034;53
97641;117
98312;9
98411;20
98690;14
99119;62
99588;114
99595;25
99913;34
100129;48
100574;242
100990;156
100991;31
101039;224
101498;10
101520;180
101775;20
102663;38
103916;53
105355;51
107716;38
107990;93
108111;90
109481;95
109864;187
109964;48
110052;4
110084;95
110181;146
110250;42
110949;267
111036;132
111050;262
111243;78
111532;183
113813;235
114943;44
115679;112
116753;42
117271;155
117492;179
118257;189
118847;203
119172;268
120742;21
120925;103
122995;48
123256;126
123303;40
123943;146
123992;165
124450;225
124911;222
125622;179
125629;77
125766;9
126360;15
128004;129
128855;29
129001;76
129220;1
129794;187
130651;278
130807;178
132045;221
132974;246
133804;278
133806;55
135623;156
135657;2
137719;40
138400;126
138512;38
138514;263
139777;149
140901;76
141207;178
142907;212
144134;40
144196;222
144482;49
144487;9
145028;48
145029;93
145409;114
145617;133
147136;117
149664;142
150429;282
150669;7
151669;205
151676;220
152065;134
152074;23
155553;105
155916;215
156039;179
158039;40
158389;25
159634;100
159737;87
160722;56
163106;216
163304;256
165809;213
167283;141
167810;88
168995;247
169073;176
171195;234
173153;231
173574;120
174097;186
174159;144
175157;216
175166;116
176314;138
176335;274
176727;116
176766;55
177113;269
179927;36
184217;208
184335;254
184550;171
186605;280
186813;216
187424;148
187467;234
188716;116
189481;280
190951;90
191014;123
192282;80
193210;127
194658;4
196469;168
197885;205
198114;98
198675;229
198909;180
198963;172
199200;39
200269;265
201384;282
202329;266
203712;248
203848;212
204735;259
205901;88
206959;223
207102;80
207383;141
207399;203
208148;94
208427;16
