116;9
1286;48
1290;9
1300;87
2495;116
2503;182
2580;178
2838;93
2842;9
5226;70
6127;112
6152;9
6272;223
6786;48
7412;9
8745;211
8941;249
9639;33
10082;118
10452;116
10741;178
10930;170
10931;21
11350;120
11368;260
12272;204
12301;112
12594;120
12680;55
13123;53
13451;107
14130;212
14249;176
14326;184
15014;146
15063;266
15532;145
16076;222
16977;246
17197;242
17198;260
17241;48
17358;242
17852;116
17909;269
18068;203
19058;32
19165;242
20701;212
20893;32
20938;186
21002;36
21428;112
21489;183
22404;152
22473;97
22474;128
23483;156
23702;254
24204;36
24279;260
24283;149
24878;117
25026;242
25155;69
25629;31
25631;156
26079;36
26156;242
26203;112
26680;107
26687;19
26868;40
26900;93
27442;246
28660;156
30011;260
30979;246
31158;48
31988;31
32560;93
34170;87
34326;28
34794;133
35465;29
35719;48
36170;116
36244;184
38255;247
38346;251
38350;111
38384;18
39639;218
39689;178
39749;70
40238;53
40462;282
41144;93
41236;25
42077;142
42269;212
42746;87
43585;62
43958;160
44119;178
44862;20
45377;251
45981;83
46440;179
46582;137
46860;48
47082;178
47289;15
48490;118
48982;232
50040;64
50179;227
50301;80
50597;36
50950;186
52883;269
53358;15
54249;249
54568;200
54750;53
55499;120
56018;183
56027;72
56074;5
57035;228
57822;53
57873;80
59581;178
60295;19
60652;250
61042;48
61043;9
62658;80
63204;20
63242;127
63255;158
63867;197
64061;215
64248;25
64804;144
65072;93
65171;40
65330;182
65520;40
65766;105
65796;235
66239;187
66316;126
66717;233
66721;137
67079;61
67589;23
67651;203
67695;181
67846;133
67948;225
68331;223
68478;93
68779;31
68781;156
68952;227
69411;241
69580;182
69807;112
70443;9
70480;48
70539;24
71125;9
71633;178
71875;220
72009;75
72731;93
73811;142
74642;266
74808;4
74972;29
75200;204
75524;200
75649;260
75725;94
76685;246
76696;112
76855;126
76899;179
76945;33
77789;19
77858;124
78578;248
78721;184
78798;40
80195;260
82989;171
85447;262
86543;187
89342;145
89755;38
91179;128
91507;260
91540;156
94465;40
94490;179
94629;123
94924;98
95123;186
96024;157
96034;53
98124;141
98434;172
98690;14
99115;129
99119;62
99323;220
99913;34
100129;48
100167;212
100627;95
100990;156
100991;31
101039;224
102983;64
103916;53
105641;197
106892;186
106904;112
107716;38
107990;93
109481;95
109864;187
110052;4
110084;95
110949;267
111036;132
111050;262
111243;78
112082;76
113299;214
113813;235
114826;268
114943;44
115520;200
115679;112
116550;64
117504;213
118257;189
118521;171
119172;268
120925;103
121224;76
121663;156
122012;144
122995;48
123303;40
123992;165
124286;97
124911;222
125766;9
128618;9
129220;1
130445;191
130651;278
130807;178
130831;145
131509;212
132046;79
132551;22
134791;215
135623;156
138295;272
138514;263
139777;149
140994;115
141207;178
142075;116
142275;171
142746;8
142907;212
144134;40
144196;222
144233;163
144290;80
145409;114
151669;205
151676;220
151697;58
152065;134
153825;248
155916;215
156039;179
158389;25
158658;179
160722;56
161725;163
164325;167
164740;246
165584;242
165888;80
167175;80
167283;141
167303;201
169073;176
170291;133
171195;234
171827;184
171926;15
172569;278
172620;31
173153;231
173574;120
174097;186
174159;144
174372;4
175157;216
175166;116
175577;203
176314;138
176335;274
176766;55
177113;269
182202;216
184217;208
184335;254
184550;171
185348;48
187456;2
187467;234
188716;116
189480;161
189481;280
190699;177
190951;90
191014;123
191515;20
192282;80
193210;127
197268;172
198675;229
198963;172
199200;39
200269;265
201384;282
202225;48
202329;266
203338;16
203550;111
203779;191
203848;212
205370;130
207046;253
207102;80
207364;220
207383;141
207399;203
208019;245
208427;16
208463;68
208968;18
209792;201
210611;230
212154;125
212195;59
212349;93
212492;182
212708;107
213800;130
215363;268
215633;225
216549;22
216613;204
216700;184
216975;228
217883;142
218565;281
219639;158
220932;146
222326;197
222329;82
222822;164
223807;126
225112;23
225937;203
226811;253
227113;18
227256;25
227692;18
229503;277
229680;114
230566;71
230668;83
232809;12
232845;206
233207;84
233598;191
233705;104
234964;18
235056;244
235191;54
236378;130
237009;77
239426;118
242428;161
242831;75
243062;152
243406;15
244121;204
244294;211
244297;70
244982;266
247637;181
247998;206
248359;21
248998;90
249601;223
250048;234
250060;142
252889;233
252890;137
253295;243
254040;95
255261;116
255440;187
256868;250
257651;233
257809;175
257812;124
258023;273
258450;190
258618;275
259553;172
259565;20
260189;180
260561;16
260564;203
261291;248
261768;77
262224;227
262225;183
262621;22
263032;108
264062;33
264593;138
265718;180
265805;222
267437;187
268516;33
269041;157
269566;23
269633;21
272947;98
273001;172
273902;195
274281;239
274525;52
274726;20
281213;77
285523;223
286658;263
287443;142
289682;268
289989;142
290850;133
294157;15
294570;29
294777;15
294781;133
296733;62
297714;18
297887;279
299279;132
300567;40
303846;81
304869;80
307896;133
307902;278
310961;97
312106;97
313595;9
316222;192
316228;63
316310;61
316337;214
319154;127
320383;186
322302;128
323917;108
325870;239
328544;163
328558;241
328636;102
328862;154
329034;280
334274;38
334542;88
335726;114
337116;271
337245;25
338453;278
338970;76
339204;213
340226;213
341801;93
342283;195
342289;85
343669;14
344633;61
344636;281
345255;214
345407;267
345414;179
345477;63
345687;112
345942;150
349828;181
349946;234
350248;81
351100;229
352745;192
353113;276
353244;106
355685;31
359859;9
361878;203
363888;202
364302;197
364780;31
365357;156
365916;74
366420;234
367353;148
367561;15
371645;127
371706;156
377067;154
377256;56
377947;129
378615;52
378777;167
380196;179
381148;10
382489;214
386060;67
387569;20
388647;277
390331;248
394443;208
395611;168
395695;83
396432;109
396659;137
397498;146
397553;275
397828;251
398418;230
406045;53
407498;185
409463;110
409656;90
412016;223
412194;110
413459;144
413610;132
414266;243
417323;25
422917;165
423587;18
424131;172
424508;219
426072;145
427092;120
429338;167
429939;133
429995;33
430516;181
432597;143
433371;190
434193;126
434912;56
435201;14
435439;186
435942;124
438486;93
439398;110
441188;56
443049;282
444498;226
444799;188
445305;278
445452;18
447420;170
447605;83
449154;229
449631;272
449685;247
450199;23
450787;269
451953;117
453299;194
453495;238
454843;16
455216;215
456516;5
457716;179
459331;9
462852;24
463855;270
465447;55
472025;219
474456;90
475385;55
476643;54
477514;77
478880;50
480764;25
481128;48
481218;70
482343;212
485176;174
485187;103
485561;121
486650;143
486798;15
487028;242
488966;64
489072;81
492604;18
492766;266
493283;130
493367;266
493983;22
495502;20
496340;128
496635;97
497891;141
498344;67
498888;178
501025;227
501523;112
504598;104
504630;25
504653;7
504682;251
505174;74
506808;44
507269;48
510373;172
513637;235
514312;145
521601;180
522855;41
524125;68
524288;70
524819;179
524914;133
527735;32
528462;94
528628;68
528714;197
531145;75
531904;98
536169;242
536982;266
539542;48
541486;55
543204;246
549132;190
550158;23
550650;31
551336;70
552072;36
552629;10
552645;130
553560;187
555331;57
556886;168
557675;180
557682;59
558558;20
559065;156
559368;31
561115;172
561771;128
563507;112
563831;114
564088;16
565700;116
565807;186
566496;246
566633;204
566698;5
567233;15
567691;246
567990;133
569826;169
570654;54
570736;239
572112;187
575333;266
575510;121
575676;121
577870;4
578166;76
579483;14
580321;63
581795;163
582000;93
582057;16
582372;48
582448;244
583588;101
584285;174
587855;212
588547;269
588568;36
589337;269
591063;225
591676;76
592808;87
592813;70
594282;133
595005;32
595012;38
596116;203
596929;152
598306;225
598524;29
599699;263
599869;75
599881;70
