116;9
462;36
1290;9
1300;87
1665;156
2485;156
2495;116
2838;93
2842;9
4376;9
4936;178
5226;70
6127;112
6152;9
7409;38
7412;9
7917;9
8921;186
9542;53
9639;33
10356;156
10420;225
10452;116
10741;178
10770;191
10931;21
11056;145
11368;260
11753;9
11936;112
12304;186
12594;120
12662;25
12680;55
14130;212
14249;176
14326;184
15063;266
15532;145
15625;236
16076;222
16193;76
16870;165
17016;218
17241;48
17852;116
17909;269
18077;273
18157;260
18831;18
19064;81
19165;242
19172;260
21414;31
21428;112
21489;183
21897;179
23174;232
23483;156
24101;130
24204;36
24842;38
24878;117
25026;242
25155;69
25227;191
25429;211
26085;120
26156;242
26203;112
26506;18
26680;107
26687;19
26900;93
27888;246
28660;156
31777;249
31988;31
35719;48
36244;184
37565;249
37775;95
39275;31
39504;186
39639;218
39769;72
40238;53
41499;112
41931;40
42077;142
42081;76
42269;212
42746;87
43512;101
43580;56
43585;62
44037;29
44862;20
45279;18
45377;251
45981;83
46295;105
47082;178
48490;118
48982;232
49239;179
49629;38
49946;212
50179;227
50301;80
50603;206
50654;64
52206;67
52223;179
52805;161
52883;269
53262;51
53306;211
53358;15
53930;260
53986;19
55803;266
55833;212
56027;72
56509;260
57035;228
58849;80
61033;93
61042;48
61667;93
62264;162
62658;80
63204;20
63242;127
63867;197
64248;25
64721;105
64804;144
65094;186
65171;40
65330;182
65520;40
65706;200
65796;235
66717;233
66721;137
66847;36
67079;61
67610;25
67695;181
67846;133
68779;31
69411;241
70480;48
70835;84
70843;142
71633;178
72009;75
72742;48
73036;105
73811;142
74642;266
74808;4
75197;80
75649;260
76163;19
76254;270
76685;246
76855;126
76899;179
76945;33
77789;19
77798;117
77804;60
77809;78
78578;248
78954;93
80195;260
83783;245
85391;242
85447;262
86543;187
87079;179
87909;70
89148;16
89342;145
89755;38
91010;94
91032;31
91179;128
91739;109
94426;121
94428;212
95123;186
95561;226
95643;121
96024;157
96034;53
97641;117
98124;141
98411;20
98690;14
99115;129
99323;220
99594;23
99595;25
100129;48
100574;242
100627;95
100990;156
101039;224
101775;20
102090;1
102983;64
103058;8
105355;51
106892;186
108111;90
109481;95
109964;48
110084;95
111243;78
111525;227
112082;76
113813;235
114826;268
114943;44
115679;112
116550;64
116753;42
118257;189
118847;203
119172;268
120742;21
120925;103
121224;76
123303;40
123992;165
124194;213
124450;225
124911;222
125622;179
126977;116
128004;129
128855;29
129794;187
129865;54
132045;221
132551;22
132974;246
133804;278
133806;55
135161;4
135657;2
135965;80
138295;272
138512;38
141207;178
142075;116
142907;212
144134;40
144233;163
144290;80
144482;49
145028;48
145617;133
147136;117
147193;142
147364;76
150429;282
150669;7
150695;112
151697;58
152065;134
153825;248
155553;105
157279;248
158658;179
160714;128
160722;56
161725;163
163106;216
163304;256
165584;242
165809;213
167175;80
167283;141
167810;88
169073;176
170291;133
171195;234
172569;278
172620;31
173153;231
174097;186
174159;144
175403;187
175577;203
175647;163
176314;138
176335;274
179927;36
184217;208
184335;254
184550;171
185177;180
185348;48
185357;9
187424;148
187456;2
188716;116
189481;280
189927;172
190699;177
191014;123
191515;20
193210;127
195803;98
196469;168
197268;172
197878;184
197885;205
198477;278
203338;16
203550;111
203779;191
205370;130
205901;88
206959;223
207046;253
207102;80
207383;141
207399;203
208019;245
209414;162
209792;201
210191;189
210611;230
210960;197
212154;125
212195;59
212309;233
212349;93
212492;182
212708;107
215633;225
216613;204
216700;184
218565;281
219671;75
219975;255
220265;126
220538;87
220932;146
222326;197
222329;82
222822;164
223054;278
223742;34
223807;126
