1286;48
1300;87
1665;156
2485;156
2503;182
2842;9
4936;178
5226;70
6127;112
6152;9
6786;48
7409;38
7917;9
8921;186
8941;249
10082;118
10356;156
10420;225
10452;116
10741;178
10931;21
11368;260
11936;112
12272;204
12301;112
12304;186
12594;120
12662;25
12680;55
13123;53
14130;212
14249;176
14326;184
15014;146
15625;236
15883;93
16076;222
16193;76
16870;165
16873;63
16973;186
17198;260
17241;48
17852;116
17909;269
18068;203
18077;273
18157;260
19058;32
20701;212
20938;186
21002;36
21414;31
21428;112
21897;179
22404;152
22473;97
23699;19
23702;254
24204;36
24283;149
24842;38
24878;117
25155;69
25227;191
25429;211
25629;31
25631;156
26079;36
26156;242
26622;266
26680;107
26687;19
26868;40
26900;93
27442;246
27888;246
28660;156
29945;183
30011;260
30605;31
30621;128
30979;246
31158;48
31777;249
35465;29
35719;48
36170;116
36244;184
38350;111
38384;18
39504;186
39769;72
40238;53
41279;263
42077;142
42746;87
43512;101
43585;62
43958;160
44862;20
45057;16
45279;18
45377;251
46295;105
46440;179
46582;137
46860;48
47289;15
47476;127
48490;118
49239;179
49629;38
49946;212
50040;64
50301;80
50597;36
50603;206
50654;64
50950;186
50979;183
51474;181
52223;179
52805;161
52883;269
53070;198
53262;51
53306;211
53358;15
53930;260
55230;33
55499;120
55803;266
56018;183
56897;112
57035;228
57822;53
57873;80
58620;197
58849;80
58925;117
60295;19
61043;9
61667;93
62264;162
62359;207
62658;80
63242;127
63867;197
64061;215
64248;25
64804;144
65072;93
65706;200
65766;105
66239;187
66717;233
66847;36
66907;197
67079;61
67589;23
67610;25
67697;213
67846;133
67948;225
68331;223
68478;93
68695;38
68697;93
68781;156
68952;227
69374;242
69580;182
69807;112
70443;9
70835;84
70843;142
71125;9
72884;33
73036;105
73811;142
73820;76
74642;266
74808;4
74972;29
75197;80
75200;204
75374;112
75725;94
76685;246
76696;112
76855;126
76899;179
77798;117
77804;60
77858;124
78721;184
78954;93
80195;260
80340;107
80867;95
81290;87
82989;171
86543;187
87079;179
88359;67
89075;75
89342;145
89753;93
89755;38
91179;128
91507;260
91540;156
94426;121
94428;212
94490;179
94629;123
95547;53
95561;226
96024;157
96034;53
97641;117
98016;23
98312;9
98411;20
99115;129
99119;62
99323;220
99588;114
99594;23
99595;25
99913;34
100129;48
100715;111
100990;156
100991;31
101039;224
101498;10
101520;180
101866;23
103916;53
105355;51
105641;197
107716;38
108111;90
109481;95
109864;187
110052;4
110181;146
110949;267
111050;262
111243;78
111532;183
112082;76
113299;214
113813;235
114826;268
114943;44
115044;142
115520;200
115650;246
116550;64
116753;42
117271;155
117492;179
118847;203
120742;21
120925;103
121224;76
122012;144
122995;48
123303;40
123992;165
124194;213
124286;97
124417;272
125629;77
125766;9
126977;116
128004;129
128855;29
129001;76
129220;1
129738;55
129794;187
130651;278
130807;178
131509;212
132046;79
132551;22
134791;215
135657;2
135965;80
138295;272
138400;126
138512;38
141207;178
142275;171
142746;8
142907;212
144196;222
144482;49
144487;9
145028;48
145029;93
145617;133
147136;117
147193;142
147364;76
148487;55
149664;142
150429;282
150669;7
151669;205
151676;220
151697;58
152065;134
152687;25
153825;248
158039;40
158389;25
158658;179
160722;56
161725;163
162173;105
163106;216
164325;167
165888;80
167303;201
167810;88
168995;247
169073;176
