116;9
1286;48
1290;9
2485;156
2495;116
2838;93
4376;9
4936;178
6127;112
6272;223
6786;48
7409;38
7917;9
8921;186
8967;191
9542;53
10082;118
10420;225
10770;191
10930;170
10931;21
11368;260
12272;204
12301;112
12670;179
12680;55
13123;53
13451;107
14326;184
15014;146
15063;266
15532;145
16193;76
16977;246
17197;242
17198;260
17241;48
17852;116
17909;269
18077;273
19058;32
19165;242
20701;212
20893;32
21002;36
21428;112
21489;183
22474;128
23174;232
23448;31
23483;156
23699;19
24204;36
24878;117
25026;242
25155;69
25227;191
25429;211
25629;31
25631;156
26085;120
26156;242
26203;112
26506;18
26622;266
26680;107
26868;40
27442;246
27888;246
28265;191
28660;156
30621;128
30979;246
31777;249
34170;87
34326;28
34794;133
35719;48
36156;272
37565;249
38255;247
38384;18
38767;48
39639;218
39749;70
39769;72
40462;282
41144;93
41279;263
42081;76
42269;212
43451;244
43512;101
43563;128
43585;62
44162;48
45057;16
45279;18
45377;251
45981;83
46440;179
47082;178
47126;168
47289;15
47476;127
48490;118
49629;38
49946;212
50040;64
50179;227
50301;80
50597;36
50603;206
50654;64
50950;186
50979;183
51474;181
52206;67
52223;179
52805;161
52883;269
53070;198
53262;51
53306;211
53358;15
53930;260
54249;249
55230;33
55499;120
55803;266
55833;212
56020;227
56027;72
56074;5
56897;112
57035;228
57873;80
60255;123
60295;19
60652;250
61667;93
62359;207
62658;80
63255;158
64061;215
64248;25
64721;105
64804;144
65072;93
65171;40
65520;40
65766;105
66316;126
66717;233
66847;36
67589;23
67651;203
67695;181
68331;223
68478;93
68695;38
68697;93
68952;227
69374;242
69411;241
69580;182
70443;9
70539;24
70835;84
70843;142
71125;9
71633;178
71875;220
72742;48
73820;76
74808;4
74972;29
75524;200
75531;117
76163;19
76254;270
76685;246
76696;112
76855;126
76899;179
77804;60
77858;124
78297;178
78578;248
78798;40
80340;107
81290;87
82989;171
85391;242
85447;262
86372;75
86543;187
87079;179
87909;70
89075;75
89342;145
94428;212
94490;179
94629;123
94924;98
95123;186
95547;53
95561;226
97641;117
98016;23
98124;141
98312;9
98434;172
99115;129
99119;62
99594;23
100574;242
100627;95
100990;156
101039;224
101498;10
101520;180
101775;20
101866;23
102090;1
105641;197
106457;127
106750;48
106892;186
106904;112
107716;38
107990;93
108111;90
109481;95
109864;187
110052;4
110084;95
110250;42
110949;267
111036;132
111050;262
111243;78
111244;60
111532;183
113299;214
114826;268
114943;44
115044;142
115650;246
117271;155
117492;179
118521;171
119172;268
120925;103
121224;76
121663;156
123256;126
123303;40
123463;244
123943;146
123992;165
124194;213
124417;272
124450;225
125629;77
125766;9
126360;15
126977;116
128618;9
128855;29
129001;76
129794;187
129865;54
130445;191
130651;278
130807;178
130831;145
131509;212
132045;221
132046;79
133804;278
134791;215
135161;4
135623;156
135657;2
138400;126
138514;263
139777;149
140994;115
141207;178
142075;116
142275;171
142746;8
144196;222
144290;80
144487;9
145409;114
145617;133
147193;142
147364;76
149664;142
150429;282
150669;7
151669;205
152065;134
155916;215
158039;40
158389;25
159634;100
160714;128
160722;56
161725;163
162173;105
163304;256
165584;242
165809;213
165888;80
167175;80
167283;141
167303;201
171195;234
171827;184
171926;15
172620;31
173153;231
173402;248
173574;120
174097;186
174372;4
175403;187
175577;203
175647;163
176314;138
176335;274
176766;55
177113;269
179927;36
182202;216
184550;171
185348;48
186605;280
186813;216
187424;148
187467;234
188716;116
189480;161
190951;90
191515;20
192282;80
193210;127
195803;98
197878;184
197885;205
198191;138
198909;180
198963;172
201384;282
202329;266
203338;16
203712;248
203848;212
204735;259
206816;42
206959;223
207046;253
207102;80
207364;220
207383;141
207399;203
208019;245
208148;94
208463;68
208968;18
210191;189
210611;230
212154;125
212195;59
212349;93
212708;107
213800;130
215363;268
215633;225
216549;22
216613;204
216975;228
217883;142
218565;281
219671;75
220265;126
220932;146
222329;82
222822;164
223054;278
224304;201
225112;23
225937;203
226811;253
227256;25
227382;254
229484;80
229680;114
230566;71
231417;230
232809;12
233207;84
233598;191
233705;104
233807;51
234964;18
235056;244
235191;54
236378;130
237009;77
237659;94
239426;118
240803;135
240950;213
241802;261
242070;225
242448;127
242831;75
243062;152
244121;204
244294;211
247637;181
247998;206
248359;21
249347;7
249601;223
251919;250
251967;177
253295;243
253737;130
253788;72
253793;41
253825;263
255440;187
256099;282
257809;175
257950;137
258023;273
258618;275
258727;178
259553;172
259758;10
260189;180
260561;16
260564;203
261291;248
261854;191
262124;172
262174;123
262224;227
262225;183
262292;41
263127;222
264062;33
264593;138
264718;143
265709;10
265718;180
265805;222
267437;187
268516;33
269041;157
269566;23
269633;21
269656;172
271943;90
272681;181
272810;123
272947;98
273001;172
273156;59
274281;239
274525;52
274726;20
276439;162
280138;49
281213;77
281325;181
282542;68
287443;142
289449;129
289682;268
289989;142
290850;133
291293;23
294157;15
294777;15
297123;83
297714;18
300567;40
301364;62
303846;81
304231;142
304869;80
304942;181
306401;12
307896;133
307902;278
308466;178
310148;62
311978;142
312106;97
312433;156
314131;244
315637;116
316337;214
316428;259
319154;127
320383;186
321265;161
324528;229
328544;163
328616;61
328862;154
334308;93
335726;114
336020;24
337116;271
337245;25
337632;55
338970;76
340226;213
340740;115
341736;39
342288;59
342289;85
343623;96
344207;102
344633;61
344636;281
345407;267
345414;179
345477;63
345687;112
346484;38
348446;266
349946;234
350248;81
351100;229
352728;257
352745;192
353113;276
353244;106
359859;9
361878;203
362028;206
363888;202
364302;197
365357;156
366420;234
367353;148
368267;181
371645;127
371706;156
374896;241
377067;154
377947;129
378615;52
380098;62
380196;179
382489;214
386060;67
387088;133
388445;59
388647;277
388919;54
390607;20
394443;208
395611;168
395695;83
396432;109
396658;233
396659;137
397548;54
397553;275
397828;251
404446;34
405807;218
406045;53
409463;110
412016;223
414993;34
415953;273
421199;112
421700;277
422704;28
422917;165
423587;18
424131;172
424508;219
425426;187
426072;145
429939;133
429995;33
430516;181
432597;143
434193;126
434959;272
435201;14
435942;124
437545;59
437551;239
439398;110
444497;279
444498;226
444799;188
445452;18
445775;242
450729;75
452404;9
453299;194
453888;253
454843;16
454998;126
455321;256
457716;179
460562;23
462852;24
463991;9
465447;55
468522;166
472025;219
474456;90
476643;54
478880;50
480764;25
480827;239
481218;70
482896;266
485561;121
486650;143
486798;15
488966;64
492451;266
493283;130
493367;266
493983;22
495502;20
495606;280
496595;21
497804;145
497891;141
498337;159
501523;112
504417;76
504598;104
504630;25
504653;7
505174;74
505258;232
505380;29
506808;44
507269;48
507276;93
508314;70
508486;9
510373;172
514312;145
516992;182
519208;31
522855;41
524819;179
526109;112
527735;32
528462;94
528714;197
531027;184
531503;29
531648;10
531732;190
531904;98
534897;25
535510;165
535513;7
535634;80
536982;266
539208;242
543204;246
546848;179
549132;190
550158;23
550650;31
552072;36
552645;130
553560;187
555331;57
556499;203
557675;180
557682;59
557864;18
557991;98
558558;20
561115;172
561771;128
563831;114
565700;116
565807;186
566496;246
566594;67
566633;204
566698;5
567990;133
568433;104
569154;64
569826;169
570654;54
570736;239
571225;172
572112;187
575198;197
575510;121
577468;225
579434;281
579483;14
580511;61
581795;163
582057;16
582899;241
583583;165
584285;174
587360;183
587897;145
588568;36
589337;269
591063;225
591677;142
592142;203
592808;87
592813;70
