116;9
1300;87
2838;93
2842;9
4376;9
5226;70
6127;112
6152;9
6272;223
6786;48
7331;67
7409;38
7412;9
7917;9
8921;186
8941;249
8967;191
9542;53
10452;116
10930;170
11242;183
11368;260
11605;87
12272;204
12304;186
12594;120
12662;25
13123;53
13451;107
14249;176
15063;266
15532;145
15625;236
15883;93
16076;222
16193;76
16870;165
16973;186
16977;246
17197;242
17241;48
17358;242
17852;116
17909;269
18157;260
18831;18
19058;32
19064;81
19172;260
20701;212
20938;186
21002;36
21489;183
22473;97
23448;31
23483;156
24101;130
24279;260
24878;117
25026;242
25429;211
25631;156
26085;120
26506;18
26680;107
26687;19
28265;191
28660;156
29945;183
30011;260
30979;246
31777;249
31988;31
34794;133
35719;48
36170;116
36244;184
38255;247
38384;18
39504;186
39749;70
40238;53
40462;282
41144;93
41669;8
41931;40
42077;142
43512;101
43563;128
43580;56
43958;160
44119;178
44862;20
45279;18
45377;251
45981;83
46860;48
47082;178
47126;168
49239;179
49629;38
49946;212
50040;64
50301;80
50597;36
50654;64
50950;186
52206;67
52223;179
52883;269
53070;198
53262;51
53306;211
53358;15
53930;260
53986;19
55499;120
55803;266
55833;212
56018;183
56020;227
56027;72
56074;5
57035;228
57822;53
57873;80
58620;197
58849;80
58925;117
59581;178
60255;123
61042;48
61043;9
61667;93
63242;127
63255;158
63867;197
64804;144
65171;40
65520;40
65766;105
66717;233
66721;137
66847;36
67079;61
67610;25
67695;181
67846;133
67948;225
68781;156
68952;227
69374;242
69411;241
69580;182
69807;112
70443;9
70539;24
70835;84
70843;142
71125;9
71633;178
71875;220
72731;93
72742;48
73811;142
73820;76
74642;266
74808;4
74972;29
75200;204
75374;112
75524;200
75725;94
76163;19
76254;270
76855;126
76945;33
77789;19
77804;60
77858;124
78578;248
78721;184
78798;40
78954;93
80195;260
80867;95
83783;245
85391;242
86543;187
88359;67
89075;75
89342;145
89753;93
89755;38
91032;31
91179;128
91507;260
91540;156
91739;109
91862;107
94428;212
94465;40
94490;179
94629;123
94924;98
95547;53
95561;226
96034;53
97641;117
98434;172
99115;129
99588;114
99594;23
99595;25
100627;95
100715;111
100990;156
101039;224
101498;10
101499;190
101775;20
101866;23
105355;51
106457;127
106553;222
106892;186
106904;112
107716;38
107990;93
109864;187
110052;4
110181;146
110250;42
110949;267
111036;132
111244;60
111525;227
111532;183
112082;76
113299;214
113813;235
114826;268
114943;44
115044;142
115520;200
115650;246
117271;155
117492;179
119172;268
120742;21
120925;103
121224;76
122012;144
122995;48
123303;40
123943;146
123992;165
124194;213
124286;97
124417;272
124911;222
125629;77
125766;9
126977;116
128618;9
128855;29
129001;76
129865;54
130651;278
130807;178
130831;145
132046;79
132551;22
132974;246
134791;215
135161;4
135623;156
135657;2
135965;80
137719;40
138295;272
138400;126
138514;263
140994;115
141207;178
142075;116
142275;171
142907;212
144134;40
144233;163
144487;9
145409;114
147136;117
148487;55
149664;142
150695;112
151676;220
152065;134
152074;23
153825;248
155553;105
156039;179
157279;248
158039;40
158389;25
158658;179
159737;87
160714;128
160722;56
163304;256
165809;213
165888;80
170291;133
171827;184
171926;15
172569;278
172620;31
173402;248
173574;120
174097;186
174159;144
174372;4
175157;216
175166;116
175403;187
175577;203
175647;163
176314;138
176335;274
176727;116
176766;55
179927;36
182202;216
184335;254
185177;180
185357;9
186605;280
186813;216
187424;148
187456;2
188102;152
189480;161
189481;280
190699;177
190951;90
194658;4
195803;98
197878;184
198191;138
198477;278
198675;229
198909;180
198963;172
199200;39
202329;266
203712;248
203779;191
204735;259
205370;130
206959;223
207046;253
207102;80
207399;203
208148;94
208463;68
208968;18
209792;201
210960;197
212195;59
212309;233
212349;93
212492;182
212708;107
213800;130
214254;77
215363;268
216549;22
216613;204
216840;94
216975;228
217883;142
219639;158
219671;75
220265;126
220932;146
222326;197
222822;164
223054;278
224304;201
224441;270
225112;23
227256;25
227382;254
227631;244
229680;114
230295;199
230566;71
230668;83
231417;230
232809;12
232845;206
233207;84
233221;268
233705;104
234964;18
236378;130
237009;77
237659;94
240803;135
240950;213
241802;261
242218;258
242428;161
242448;127
243406;15
244121;204
244297;70
244982;266
247998;206
248350;62
248359;21
248998;90
249347;7
249601;223
249768;79
250060;142
251967;177
252890;137
253793;41
253825;263
254040;95
255261;116
255440;187
256868;250
257651;233
257812;124
257814;68
259553;172
259565;20
259751;266
259766;98
260189;180
260561;16
261291;248
261854;191
262124;172
262174;123
262224;227
262292;41
262621;22
263032;108
263127;222
263788;207
264062;33
264593;138
268516;33
269566;23
271943;90
272681;181
272810;123
272947;98
273001;172
273156;59
273902;195
274281;239
274525;52
274726;20
276439;162
280138;49
281325;181
282542;68
283643;170
289682;268
289989;142
290850;133
294570;29
296733;62
299279;132
300567;40
303846;81
305903;232
307896;133
307902;278
308456;145
310148;62
310851;231
310961;97
311978;142
312106;97
312486;31
313595;9
314131;244
315637;116
316310;61
319154;127
321265;161
322302;128
322893;36
323917;108
324528;229
325869;54
325870;239
327856;20
328636;102
329034;280
334274;38
335726;114
337245;25
338387;80
338453;278
339204;213
341801;93
342283;195
342288;59
342289;85
343623;96
343669;14
344207;102
345407;267
345474;208
345477;63
346484;38
346787;93
346828;176
348446;266
349828;181
353113;276
355685;31
356330;136
357096;276
359859;9
359951;138
364780;31
365357;156
366420;234
367353;148
367561;15
371645;127
371706;156
372105;8
375046;272
377067;154
377947;129
378615;52
378777;167
380098;62
380196;179
386008;180
386815;133
387088;133
387569;20
388445;59
388647;277
388919;54
390331;248
390607;20
394443;208
395611;168
395695;83
396432;109
396658;233
396659;137
397828;251
398418;230
406045;53
408773;14
409463;110
412194;110
414993;34
415953;273
417323;25
421199;112
421700;277
422704;28
422917;165
423587;18
425426;187
428996;27
429338;167
430516;181
432597;143
433371;190
434959;272
435201;14
435439;186
435942;124
437551;239
438486;93
438488;38
439398;110
443049;282
444497;279
444799;188
445452;18
445775;242
446741;40
446883;20
447420;170
447605;83
449154;229
449574;116
449631;272
450008;15
450729;75
450787;269
450898;123
452404;9
453299;194
453888;253
454843;16
454998;126
455216;215
455321;256
456516;5
457716;179
462851;154
462852;24
463991;9
468522;166
472025;219
475385;55
476643;54
481128;48
481218;70
482343;212
485187;103
486650;143
486717;51
486798;15
486882;230
487028;242
489072;81
490311;178
492451;266
493283;130
493983;22
495502;20
496340;128
496635;97
497804;145
497891;141
498337;159
498344;67
501025;227
501518;186
504417;76
504630;25
504682;251
505380;29
506808;44
507269;48
507276;93
508486;9
513637;235
514312;145
516992;182
519208;31
519852;191
521601;180
522490;215
522893;165
524288;70
524672;137
524819;179
524914;133
526109;112
527905;152
528648;172
531027;184
531503;29
535510;165
535513;7
535634;80
536141;262
536169;242
539208;242
541486;55
546848;179
549132;190
551336;70
552072;36
552629;10
553560;187
555331;57
556499;203
556886;168
557675;180
557991;98
559065;156
559368;31
561771;128
563365;239
563507;112
564088;16
564602;64
565700;116
565807;186
566633;204
567233;15
567990;133
568460;179
569154;64
570736;239
571225;172
572112;187
575676;121
577468;225
578166;76
578504;212
578886;214
579434;281
579483;14
580511;61
581654;222
582000;93
582057;16
582421;40
582448;244
582899;241
583583;165
583588;101
588547;269
591063;225
592142;203
592203;227
592813;70
593927;278
594802;172
595012;38
596116;203
596321;74
596519;156
596929;152
598306;225
598524;29
598537;48
599699;263
599869;75
599881;70
601037;9
603128;212
605090;212
605272;94
607899;15
608444;126
609066;191
609301;251
610417;226
613855;247
615488;97
615554;280
615787;216
616179;208
617112;129
617608;186
621305;59
621703;180
621864;256
622172;80
622815;53
623745;197
626054;62
626710;126
626952;7
627407;126
628538;211
629286;268
629314;225
629836;88
630051;44
630087;32
630510;146
630598;141
630814;203
631647;231
633946;40
639681;55
639697;187
639862;235
640210;111
645967;97
645969;128
647568;70
647583;165
651894;152
652027;93
652739;270
652937;102
653205;115
653217;150
655842;172
659204;76
661269;263
661302;31
663340;21
665085;94
667214;94
667434;221
671808;40
672952;279
675557;109
675627;102
675771;56
677211;156
677871;279
681430;186
683562;130
686688;83
687252;25
687595;226
687661;268
688454;197
688608;126
688618;179
690103;133
690393;142
690617;94
693990;79
693996;221
694276;134
696035;136
698335;216
700769;186
703466;239
704122;195
704643;94
705263;203
707261;70
707862;186
708436;253
708993;223
710283;104
710562;101
710798;25
710983;179
711861;21
712404;130
712652;212
712841;105
713336;7
713528;22
715825;266
716624;187
716878;133
717594;64
718556;48
719125;40
719150;133
720327;23
720351;25
721916;18
722962;93
723015;9
723264;79
726613;40
727751;118
728597;204
728615;142
731581;112
732594;259
732690;181
735684;126
738282;40
738328;163
739310;223
739717;190
740265;268
740847;116
741154;239
741737;29
742570;156
743046;179
743309;130
743572;203
744250;156
744423;233
745312;114
747532;130
748234;233
748561;137
748672;179
748950;179
750068;25
750961;31
752361;133
752461;18
753639;192
753644;208
753911;99
753926;268
754072;149
754758;31
757839;77
760091;40
762626;212
765861;187
765970;235
766047;74
773790;202
779832;62
782114;126
782633;66
783171;44
784435;190
786880;21
787793;105
791495;92
791550;270
791556;66
799491;196
804975;67
804989;44
807575;128
818917;231
823668;208
830674;69
834976;20
835791;105
835813;180
837433;83
838574;152
840771;110
842627;87
859889;172
869645;266
870544;10
871404;123
876370;106
876382;276
882088;222
902089;179
924694;97
934836;68
935313;14
941929;172
942081;20
943648;62
953670;55
953753;156
953763;179
961013;87
961018;70
961325;242
962127;266
964582;129
965867;272
966048;9
966050;93
966204;75
966990;56
967683;22
967856;107
967889;78
968476;112
969368;50
969571;242
971634;21
972333;152
972764;36
974458;223
975980;62
980927;142
982841;118
982897;95
983363;243
984296;54
985849;116
985979;56
986752;277
987378;186
990386;20
996342;187
996945;211
997886;124
998032;80
998126;179
998435;220
1000503;213
1000595;203
1000956;90
1001792;128
1001824;253
1005721;31
1014876;156
1015450;212
1015455;282
1015915;126
1016112;225
1025446;248
1038247;93
1038483;25
1038509;76
1039410;48
1039459;225
1039500;203
1039632;156
1039845;105
1040055;268
1040208;80
1041258;197
