116;9
1286;48
1300;87
1665;156
2485;156
2495;116
2503;182
2838;93
2842;9
4376;9
4936;178
6127;112
6152;9
7409;38
8921;186
8967;191
9542;53
9639;33
10356;156
10420;225
10452;116
10930;170
10931;21
11242;183
11350;120
11368;260
11753;9
11936;112
12272;204
12304;186
12594;120
12662;25
12670;179
12680;55
13078;9
13123;53
14249;176
15063;266
15883;93
16076;222
16193;76
16870;165
17197;242
17241;48
18077;273
18831;18
19058;32
19064;81
19165;242
19172;260
20701;212
20938;186
21428;112
21489;183
21897;179
22404;152
22474;128
23483;156
23699;19
24279;260
24842;38
25155;69
25429;211
25629;31
26079;36
26622;266
26868;40
26900;93
27442;246
27888;246
28265;191
29945;183
30011;260
30979;246
32560;93
34326;28
35719;48
36156;272
37565;249
38346;251
38767;48
39504;186
39639;218
39689;178
40238;53
40462;282
41144;93
41236;25
41499;112
41669;8
41931;40
42077;142
42081;76
42269;212
43512;101
43585;62
43958;160
44037;29
44119;178
45057;16
45279;18
46295;105
46582;137
46860;48
47082;178
47289;15
48490;118
48611;244
49239;179
49629;38
49946;212
50179;227
50301;80
50603;206
50979;183
52206;67
52223;179
52805;161
53070;198
53306;211
53930;260
53986;19
54249;249
55499;120
55833;212
56020;227
56027;72
56509;260
57035;228
57822;53
57873;80
58620;197
58849;80
58925;117
59581;178
60255;123
60295;19
60652;250
61042;48
61043;9
62264;162
63204;20
63255;158
64061;215
64248;25
64721;105
64804;144
65094;186
65171;40
65330;182
65520;40
65706;200
65766;105
66316;126
66717;233
66721;137
66847;36
66907;197
67079;61
67589;23
67610;25
67651;203
67695;181
67697;213
67846;133
67948;225
68331;223
68695;38
68697;93
68779;31
68781;156
68952;227
69411;241
69807;112
70443;9
70480;48
70539;24
70835;84
71125;9
72009;75
72731;93
72742;48
72884;33
73820;76
74642;266
74808;4
75197;80
75200;204
75531;117
75649;260
75722;228
75725;94
76163;19
76254;270
76685;246
76696;112
76855;126
76899;179
77789;19
77798;117
77858;124
78578;248
78721;184
78954;93
80195;260
80340;107
81290;87
82989;171
83783;245
85391;242
85447;262
86543;187
89075;75
89148;16
89342;145
89753;93
89755;38
91010;94
91507;260
91540;156
91862;107
94426;121
94428;212
94465;40
94924;98
95123;186
96034;53
98124;141
98312;9
98434;172
99115;129
99119;62
99588;114
100129;48
100167;212
100574;242
100627;95
101039;224
101498;10
101775;20
101866;23
103058;8
105641;197
106457;127
106892;186
106904;112
109864;187
109964;48
110052;4
110181;146
110250;42
110949;267
111036;132
111243;78
111244;60
111525;227
113813;235
115044;142
115520;200
115679;112
116550;64
118257;189
118521;171
119172;268
120742;21
121224;76
121663;156
122012;144
123256;126
123303;40
123463;244
123992;165
124194;213
124911;222
125622;179
126360;15
126977;116
128004;129
128618;9
129001;76
132045;221
132551;22
132974;246
135161;4
135623;156
135657;2
135965;80
138514;263
140901;76
141207;178
142275;171
142746;8
142907;212
144134;40
144233;163
144482;49
144487;9
145028;48
145029;93
145409;114
145617;133
147136;117
147193;142
148487;55
149664;142
150429;282
151676;220
152065;134
152074;23
152687;25
153825;248
155553;105
155916;215
156039;179
158389;25
158658;179
159737;87
160722;56
161725;163
164325;167
164740;246
165584;242
165809;213
165888;80
167175;80
167283;141
167303;201
168995;247
169073;176
170291;133
171195;234
172569;278
173402;248
173574;120
174097;186
174159;144
175166;116
175403;187
175577;203
176766;55
177113;269
182202;216
184335;254
184550;171
185348;48
185357;9
186605;280
187424;148
188102;152
188716;116
189480;161
189481;280
189927;172
190699;177
190951;90
191515;20
193210;127
194658;4
195803;98
196469;168
198114;98
198477;278
198963;172
200269;265
202225;48
203779;191
205901;88
206959;223
207364;220
208019;245
208427;16
208463;68
208968;18
209792;201
210191;189
210611;230
210960;197
212309;233
212349;93
212708;107
213800;130
214254;77
215363;268
215633;225
216549;22
216692;177
216700;184
216840;94
216975;228
219639;158
219671;75
219975;255
220538;87
220932;146
222329;82
224304;201
225112;23
226811;253
227113;18
227382;254
227631;244
227692;18
229503;277
229680;114
231417;230
232809;12
232845;206
233598;191
233807;51
235191;54
240803;135
240950;213
241802;261
241919;80
242070;225
242218;258
242448;127
243406;15
244297;70
244982;266
247637;181
247998;206
248350;62
248359;21
248998;90
250060;142
250281;56
250520;244
251967;177
252890;137
253295;243
253737;130
253793;41
254040;95
255261;116
255440;187
256099;282
256868;250
257812;124
258618;275
259553;172
259565;20
259751;266
259766;98
260561;16
261291;248
261768;77
261854;191
262174;123
262224;227
262225;183
262292;41
263027;119
263032;108
263127;222
264718;143
265709;10
265718;180
265805;222
269633;21
271943;90
273001;172
273902;195
274525;52
274726;20
276439;162
280138;49
282542;68
286658;263
287443;142
289449;129
289682;268
290529;240
290850;133
291291;25
291293;23
294781;133
296733;62
297123;83
299279;132
300567;40
304231;142
304869;80
304942;181
304946;80
305903;232
306401;12
307896;133
307902;278
308456;145
308466;178
310851;231
310961;97
312433;156
312486;31
314131;244
315637;116
316310;61
319154;127
320383;186
321265;161
322302;128
327856;20
328544;163
328862;154
333524;133
334274;38
334308;93
334542;88
336020;24
337116;271
337245;25
337632;55
338387;80
338970;76
339204;213
342283;195
342288;59
342289;85
343623;96
343669;14
344633;61
344636;281
345255;214
345407;267
345687;112
345942;150
346787;93
348446;266
349828;181
349946;234
350248;81
352728;257
352745;192
353113;276
356330;136
357096;276
361878;203
362028;206
363888;202
364185;180
364302;197
365357;156
365916;74
368267;181
371706;156
377256;56
378777;167
380098;62
380196;179
381148;10
382489;214
388647;277
390607;20
394443;208
396432;109
396658;233
396659;137
397548;54
398418;230
404446;34
405807;218
408773;14
409463;110
412016;223
413459;144
413610;132
414266;243
415953;273
417323;25
422917;165
423587;18
424131;172
424508;219
427643;2
429476;84
429939;133
430516;181
434193;126
434912;56
434959;272
435201;14
435439;186
435942;124
437545;59
437551;239
438486;93
439398;110
443049;282
444497;279
445775;242
446741;40
446883;20
449154;229
449574;116
450008;15
450199;23
450729;75
453495;238
453888;253
454843;16
455321;256
455411;240
456516;5
457716;179
459331;9
460562;23
463855;270
463991;9
474456;90
476643;54
478880;50
480827;239
481128;48
481218;70
482343;212
482348;121
482989;219
485187;103
486650;143
489061;32
489072;81
492451;266
492604;18
493283;130
493983;22
495502;20
495606;280
496340;128
496595;21
496635;97
497804;145
497891;141
498344;67
501025;227
504598;104
504682;251
505258;232
506808;44
507269;48
507276;93
508486;9
514312;145
515366;178
516992;182
519208;31
519852;191
521601;180
522490;215
524125;68
524288;70
524672;137
524814;23
524819;179
524914;133
527735;32
528648;172
528714;197
531145;75
531904;98
532736;18
535510;165
535513;7
536141;262
536169;242
536251;233
536982;266
539208;242
541486;55
543204;246
549132;190
550158;23
550650;31
552072;36
552629;10
552645;130
553867;244
555331;57
556499;203
557675;180
557682;59
557864;18
557991;98
558558;20
559368;31
563507;112
563831;114
564088;16
565700;116
565807;186
566496;246
566594;67
566633;204
566698;5
567990;133
568433;104
569154;64
570736;239
571225;172
574876;33
575333;266
575676;121
577468;225
577870;4
578504;212
579434;281
580001;40
580321;63
580511;61
581654;222
582000;93
582057;16
582372;48
582421;40
582755;169
582899;241
583583;165
587897;145
588568;36
589083;266
591063;225
591677;142
592142;203
592203;227
594282;133
594802;172
595005;32
595012;38
596225;80
596321;74
596519;156
596929;152
