116;9
462;36
1286;48
1300;87
2485;156
2503;182
2580;178
2838;93
2842;9
6127;112
7331;67
7409;38
7412;9
7917;9
8745;211
8941;249
8967;191
10356;156
10770;191
10930;170
11056;145
11753;9
12304;186
12594;120
12662;25
12670;179
12680;55
13078;9
13123;53
13451;107
14130;212
15014;146
15532;145
16076;222
16870;165
16973;186
17016;218
17198;260
17358;242
17852;116
17909;269
18077;273
19058;32
19064;81
19172;260
20701;212
20893;32
20938;186
21002;36
21897;179
22474;128
23448;31
24101;130
24204;36
24279;260
24878;117
25026;242
25155;69
25227;191
25429;211
25629;31
25631;156
26079;36
26085;120
26156;242
26622;266
26868;40
27888;246
29945;183
30605;31
31988;31
32560;93
34326;28
35465;29
36156;272
36244;184
37775;95
38255;247
38350;111
38384;18
38767;48
39639;218
39689;178
39749;70
39769;72
40238;53
41144;93
41236;25
41279;263
41499;112
42077;142
42269;212
42746;87
43451;244
43512;101
43563;128
43580;56
43585;62
44037;29
44119;178
44162;48
45057;16
46295;105
46860;48
47126;168
47289;15
47476;127
50040;64
50179;227
50301;80
50597;36
50603;206
50654;64
50950;186
50979;183
52223;179
52805;161
52883;269
53070;198
53306;211
53358;15
53986;19
54568;200
54750;53
56018;183
56027;72
56074;5
56509;260
56897;112
57035;228
57822;53
57873;80
58849;80
58925;117
59581;178
60295;19
60652;250
61033;93
61042;48
61043;9
62264;162
62359;207
62658;80
63204;20
63242;127
63255;158
64248;25
64721;105
64804;144
65171;40
65706;200
66239;187
66316;126
66717;233
66721;137
66847;36
66907;197
67589;23
67610;25
67651;203
67695;181
67846;133
67948;225
68331;223
68697;93
68779;31
68781;156
69374;242
69411;241
69807;112
70443;9
70480;48
71125;9
71633;178
71875;220
72009;75
72731;93
72742;48
73811;142
73820;76
74642;266
74808;4
74972;29
75197;80
75200;204
75524;200
75531;117
75649;260
75722;228
75725;94
76163;19
76254;270
76685;246
76696;112
76945;33
77789;19
77804;60
78297;178
78954;93
80340;107
80867;95
81290;87
85391;242
87079;179
87909;70
89075;75
89148;16
89342;145
89753;93
89755;38
91010;94
91179;128
91507;260
91540;156
91739;109
94465;40
95123;186
95547;53
95561;226
95643;121
98690;14
99323;220
99588;114
99594;23
99595;25
100167;212
100574;242
100715;111
100990;156
100991;31
101499;190
101520;180
101775;20
102663;38
102983;64
103058;8
103916;53
106457;127
106553;222
106750;48
106904;112
109964;48
110084;95
110181;146
110949;267
111036;132
111050;262
111243;78
111244;60
111525;227
111532;183
113813;235
115520;200
115650;246
116550;64
116753;42
117271;155
118257;189
118847;203
120925;103
121224;76
122012;144
123303;40
123943;146
124194;213
124286;97
124417;272
124450;225
124911;222
125622;179
125766;9
126977;116
128618;9
129001;76
129738;55
129865;54
130445;191
132045;221
132551;22
133804;278
133806;55
134791;215
135161;4
135657;2
138295;272
138400;126
138514;263
141207;178
142075;116
142275;171
144134;40
144196;222
144233;163
144487;9
145029;93
145409;114
147136;117
147193;142
147364;76
148487;55
149664;142
151676;220
152065;134
152074;23
152687;25
153825;248
155553;105
158389;25
158658;179
159737;87
160714;128
160722;56
164325;167
164740;246
165888;80
167175;80
167303;201
170291;133
171195;234
171926;15
172569;278
173402;248
173574;120
174159;144
174372;4
175157;216
175166;116
175577;203
176314;138
176335;274
176727;116
177113;269
182202;216
184217;208
184335;254
185177;180
185348;48
185357;9
186605;280
186813;216
187424;148
187456;2
188102;152
189927;172
190951;90
191014;123
191515;20
192282;80
193210;127
194658;4
196469;168
197806;102
197878;184
198477;278
198909;180
200269;265
201384;282
202225;48
203550;111
203712;248
