116;9
1286;48
1290;9
2495;116
2580;178
2842;9
4376;9
5226;70
6152;9
6272;223
7331;67
7409;38
7917;9
8967;191
9542;53
10082;118
10452;116
10930;170
11350;120
11605;87
11936;112
12304;186
12670;179
12680;55
13078;9
13123;53
13451;107
14130;212
15063;266
15532;145
15625;236
15883;93
16870;165
16873;63
16973;186
17016;218
17241;48
17909;269
18077;273
18157;260
19058;32
19064;81
19165;242
19172;260
21414;31
21428;112
21489;183
21897;179
22404;152
22474;128
23174;232
23483;156
23699;19
24204;36
24279;260
24842;38
25227;191
25429;211
25629;31
25631;156
26085;120
26156;242
26203;112
26506;18
26687;19
27442;246
29945;183
30011;260
30605;31
30621;128
32560;93
34170;87
34326;28
34794;133
35719;48
36156;272
36244;184
37565;249
37775;95
38255;247
38346;251
38350;111
39639;218
39749;70
40238;53
41144;93
41236;25
41669;8
41931;40
42746;87
43451;244
43512;101
43580;56
43958;160
44862;20
45057;16
45377;251
46440;179
46582;137
47289;15
47476;127
48490;118
48982;232
49629;38
49946;212
50179;227
50301;80
50603;206
50654;64
50950;186
52206;67
52805;161
52883;269
53070;198
53262;51
53358;15
53986;19
54249;249
54750;53
55803;266
56018;183
56074;5
56897;112
57822;53
57873;80
59581;178
60255;123
61033;93
61042;48
61043;9
61667;93
62658;80
63204;20
63242;127
64061;215
64248;25
64721;105
65072;93
65171;40
65706;200
65766;105
65796;235
66239;187
66316;126
66721;137
67079;61
67589;23
67610;25
67651;203
67695;181
67697;213
67846;133
67948;225
68697;93
68779;31
68952;227
69374;242
69807;112
70480;48
70539;24
71125;9
71875;220
72009;75
72731;93
72884;33
73036;105
73820;76
74808;4
75197;80
75200;204
75374;112
75524;200
75531;117
75725;94
76685;246
76696;112
76855;126
77789;19
77809;78
78297;178
78578;248
78721;184
80195;260
80867;95
83783;245
85391;242
85447;262
88359;67
89075;75
89148;16
89753;93
89755;38
91010;94
91540;156
91739;109
94426;121
94428;212
94490;179
94629;123
94924;98
95123;186
95561;226
95643;121
96024;157
97641;117
98016;23
98124;141
98312;9
98690;14
99115;129
99323;220
99594;23
99595;25
99913;34
100129;48
100574;242
100627;95
100715;111
100990;156
100991;31
101039;224
101498;10
101520;180
101775;20
101866;23
102663;38
105641;197
106457;127
106553;222
106750;48
106892;186
107716;38
107990;93
108111;90
109964;48
110181;146
110250;42
110949;267
111036;132
111243;78
111525;227
114826;268
114943;44
115044;142
115520;200
116550;64
117271;155
117504;213
118521;171
118847;203
120742;21
120925;103
121224;76
121663;156
122995;48
123256;126
123303;40
123463;244
123943;146
123992;165
124194;213
124286;97
124417;272
124450;225
124911;222
125622;179
125766;9
126360;15
128618;9
128855;29
129001;76
130651;278
130807;178
131509;212
132045;221
132046;79
132551;22
133804;278
133806;55
135161;4
135623;156
135657;2
137719;40
138400;126
139777;149
140901;76
141207;178
142075;116
142746;8
145028;48
145029;93
145409;114
147136;117
148487;55
150429;282
150695;112
151697;58
152074;23
153825;248
155553;105
155916;215
156039;179
157279;248
158039;40
158389;25
158658;179
159634;100
160714;128
160722;56
162173;105
163106;216
163304;256
165584;242
165809;213
167175;80
167283;141
167303;201
171195;234
171827;184
171926;15
173402;248
174097;186
174372;4
175166;116
176314;138
176335;274
176727;116
176766;55
177113;269
179927;36
182202;216
184550;171
185177;180
185348;48
185357;9
187424;148
187456;2
189927;172
190699;177
191014;123
192282;80
193210;127
194658;4
195803;98
197806;102
197885;205
198114;98
198191;138
198675;229
198909;180
199200;39
201384;282
202329;266
203712;248
203779;191
203848;212
205901;88
206816;42
206959;223
207102;80
207399;203
208019;245
208148;94
208427;16
208463;68
208968;18
209414;162
210191;189
210611;230
210960;197
212195;59
212708;107
213800;130
214254;77
215363;268
215633;225
216613;204
216700;184
217883;142
219975;255
222822;164
223807;126
224304;201
225112;23
227113;18
227256;25
227382;254
227692;18
229484;80
230566;71
231417;230
233207;84
233598;191
233705;104
234368;258
235191;54
236378;130
239426;118
241802;261
242070;225
243406;15
244121;204
244294;211
244297;70
247637;181
247998;206
248350;62
249347;7
250060;142
250281;56
250520;244
251967;177
252890;137
253295;243
253737;130
253788;72
253793;41
256099;282
257651;233
257814;68
257950;137
258023;273
258618;275
258727;178
259553;172
259565;20
260189;180
261291;248
261854;191
262124;172
262174;123
262292;41
263027;119
263032;108
263788;207
264062;33
264718;143
265805;222
266437;162
268516;33
269566;23
271943;90
272681;181
272810;123
272947;98
273452;72
274281;239
274525;52
274726;20
281325;181
282542;68
283643;170
285523;223
286658;263
290529;240
290850;133
291293;23
294157;15
294777;15
297887;279
297973;125
299279;132
300567;40
303846;81
304231;142
304946;80
305903;232
307896;133
307902;278
308456;145
308466;178
311978;142
312433;156
313595;9
314131;244
316222;192
316310;61
319154;127
321265;161
323917;108
324528;229
325869;54
327856;20
328544;163
328558;241
328616;61
328630;214
329034;280
333524;133
334274;38
334542;88
337245;25
337632;55
338039;133
338453;278
339204;213
342288;59
342289;85
343623;96
343669;14
344207;102
345255;214
345407;267
345414;179
345474;208
345477;63
345687;112
346484;38
346828;176
348446;266
349946;234
350248;81
351100;229
352728;257
352745;192
356330;136
357096;276
359951;138
361878;203
362028;206
364302;197
364780;31
365357;156
365916;74
367353;148
368267;181
371645;127
371706;156
372105;8
375046;272
377947;129
378615;52
380098;62
381148;10
382489;214
386060;67
386815;133
387569;20
388445;59
388919;54
390331;248
390607;20
396432;109
396658;233
397498;146
397828;251
398418;230
404446;34
406045;53
406048;118
412016;223
412194;110
413610;132
414266;243
417323;25
421199;112
421700;277
422704;28
424131;172
424494;150
424508;219
425426;187
426072;145
429338;167
429476;84
429939;133
429995;33
432597;143
433371;190
434193;126
434912;56
435201;14
435439;186
435942;124
437545;59
437551;239
438486;93
438488;38
438773;48
439398;110
441188;56
443049;282
444497;279
445305;278
446883;20
447420;170
447605;83
449574;116
450008;15
450787;269
450898;123
451949;242
451953;117
452404;9
453495;238
454998;126
455411;240
456516;5
459331;9
460562;23
462851;154
463991;9
468522;166
475385;55
480827;239
481128;48
482343;212
482348;121
485187;103
485561;121
486688;188
486717;51
486798;15
486882;230
487028;242
488966;64
489072;81
492451;266
492604;18
493367;266
496595;21
497891;141
498344;67
498888;178
501518;186
501523;112
504598;104
504630;25
505174;74
505258;232
505380;29
506808;44
507269;48
508486;9
510373;172
513637;235
515366;178
516992;182
519208;31
519852;191
522490;215
524125;68
524814;23
524914;133
526109;112
527735;32
528628;68
528648;172
531027;184
531145;75
531648;10
531904;98
534897;25
535510;165
535634;80
536141;262
536169;242
536251;233
536982;266
539208;242
539542;48
543204;246
549132;190
550158;23
551336;70
552629;10
552645;130
553560;187
553867;244
556886;168
557864;18
557991;98
558558;20
559065;156
559368;31
561115;172
561771;128
563365;239
563831;114
565807;186
566594;67
566698;5
567233;15
567691;246
567990;133
568433;104
570736;239
571225;172
575333;266
575676;121
578886;214
579462;270
580001;40
580321;63
581654;222
582000;93
582372;48
587897;145
588547;269
589083;266
589337;269
591063;225
591677;142
592203;227
592808;87
592813;70
594282;133
594802;172
596321;74
596929;152
598306;225
598524;29
598537;48
599881;70
601025;93
601051;48
601988;68
603128;212
604347;176
605090;212
605272;94
607357;142
607899;15
608444;126
609301;251
610417;226
610625;184
614515;150
615554;280
616179;208
616912;112
621305;59
