116;9
462;36
1286;48
1300;87
1665;156
2503;182
2580;178
2842;9
4376;9
4936;178
6786;48
7331;67
7917;9
8745;211
8921;186
8941;249
9542;53
10420;225
10452;116
10741;178
10930;170
11242;183
11605;87
11936;112
12301;112
12304;186
12680;55
13078;9
13451;107
14130;212
14249;176
15532;145
15883;93
16076;222
16193;76
16870;165
16973;186
16977;246
17016;218
17358;242
17852;116
18068;203
18077;273
18157;260
18831;18
19165;242
20701;212
20893;32
21002;36
21428;112
21897;179
22473;97
23174;232
23448;31
23483;156
23699;19
24101;130
24204;36
24283;149
25155;69
25227;191
26079;36
26156;242
26203;112
26506;18
26680;107
26687;19
26868;40
27888;246
28265;191
30011;260
30605;31
30621;128
30979;246
34170;87
34326;28
35465;29
35719;48
36156;272
36170;116
36244;184
37775;95
38346;251
38767;48
39275;31
39639;218
39769;72
40238;53
40462;282
41144;93
41279;263
41499;112
42081;76
42269;212
42746;87
43512;101
43563;128
43585;62
43958;160
44037;29
44862;20
45057;16
45981;83
46295;105
46440;179
47082;178
47126;168
47289;15
47476;127
48611;244
49946;212
50040;64
50301;80
50597;36
50603;206
50654;64
50950;186
50979;183
51474;181
52206;67
52223;179
53070;198
54568;200
55230;33
55803;266
56018;183
56020;227
56027;72
56074;5
57035;228
57822;53
57873;80
58620;197
58849;80
58925;117
60255;123
60295;19
61033;93
61043;9
62658;80
63204;20
63242;127
63867;197
64061;215
64248;25
64804;144
65094;186
65330;182
65706;200
65766;105
65796;235
66239;187
66316;126
67079;61
67651;203
67695;181
67846;133
68478;93
68697;93
68781;156
68952;227
69374;242
69411;241
69580;182
69807;112
70443;9
70539;24
70835;84
70843;142
71125;9
72009;75
72742;48
73036;105
74642;266
74808;4
74972;29
75374;112
75524;200
75531;117
75649;260
75722;228
76696;112
76899;179
76945;33
77789;19
77798;117
77804;60
78578;248
78721;184
78798;40
81290;87
83783;245
85447;262
87909;70
88359;67
89148;16
89342;145
89755;38
91010;94
91032;31
91739;109
94465;40
94629;123
95561;226
95643;121
96024;157
96034;53
98016;23
98312;9
98690;14
99115;129
99119;62
99595;25
100129;48
100574;242
100990;156
101039;224
101866;23
102090;1
102663;38
103916;53
105355;51
105641;197
106457;127
106553;222
106750;48
106892;186
107716;38
107990;93
108111;90
109481;95
109864;187
110052;4
110084;95
110181;146
110949;267
111036;132
111050;262
111243;78
111244;60
111532;183
113299;214
114943;44
115520;200
115650;246
115679;112
117271;155
118257;189
118521;171
119172;268
120742;21
120925;103
121663;156
123303;40
123463;244
123943;146
124286;97
124450;225
125629;77
125766;9
126360;15
128004;129
128855;29
129001;76
129738;55
129794;187
130651;278
130807;178
130831;145
131509;212
132045;221
132551;22
132974;246
133806;55
135161;4
135623;156
135657;2
138295;272
138400;126
140901;76
141207;178
142275;171
142746;8
142907;212
144134;40
144196;222
144233;163
144290;80
144487;9
145029;93
145409;114
145617;133
147136;117
147193;142
148487;55
150429;282
150669;7
151669;205
151676;220
151697;58
153825;248
158389;25
158658;179
159737;87
160722;56
162173;105
163304;256
164325;167
164740;246
167175;80
168995;247
169073;176
170291;133
171195;234
171926;15
173153;231
173402;248
174159;144
174372;4
175577;203
175647;163
176314;138
176335;274
176727;116
177113;269
184217;208
185348;48
186605;280
186813;216
187456;2
187467;234
189480;161
189481;280
189927;172
190699;177
191014;123
192282;80
193210;127
195803;98
197268;172
197878;184
198114;98
198477;278
198963;172
199200;39
200269;265
201384;282
202225;48
202329;266
203338;16
203550;111
203779;191
203848;212
204735;259
205901;88
206816;42
206959;223
207102;80
207364;220
208148;94
