116;9
1286;48
1290;9
2495;116
2580;178
2838;93
5226;70
6127;112
6152;9
6272;223
8921;186
8941;249
8967;191
9639;33
10082;118
10420;225
10741;178
10931;21
11242;183
11350;120
11368;260
11605;87
11753;9
12301;112
12594;120
12670;179
12680;55
13123;53
14130;212
15532;145
15883;93
16076;222
16973;186
16977;246
17197;242
17198;260
17358;242
17852;116
17909;269
18068;203
18077;273
19058;32
19172;260
20893;32
21414;31
21428;112
23174;232
23448;31
23483;156
23699;19
23702;254
24101;130
24204;36
24279;260
25026;242
25227;191
26085;120
26506;18
26622;266
26680;107
26900;93
27442;246
27888;246
28265;191
28660;156
30011;260
30605;31
30621;128
30979;246
34170;87
34794;133
35465;29
35719;48
36156;272
37775;95
38346;251
38350;111
38384;18
38767;48
39275;31
39639;218
39689;178
39749;70
39769;72
40238;53
40462;282
41144;93
41236;25
41279;263
41499;112
41669;8
42077;142
42269;212
43563;128
43585;62
44119;178
44162;48
45279;18
45377;251
45981;83
46295;105
46440;179
46860;48
47082;178
47289;15
48611;244
49629;38
50040;64
50179;227
50301;80
50603;206
50654;64
50950;186
50979;183
51474;181
52805;161
53070;198
53262;51
53306;211
53930;260
54249;249
54750;53
55833;212
56018;183
56020;227
56027;72
56074;5
56509;260
57873;80
59581;178
60255;123
61033;93
61043;9
62264;162
62359;207
62658;80
64061;215
64248;25
64721;105
64804;144
65094;186
65171;40
65330;182
65520;40
65706;200
65766;105
66907;197
67079;61
67589;23
67610;25
67697;213
67846;133
68331;223
68695;38
68781;156
69374;242
69411;241
69580;182
69807;112
70443;9
70480;48
70843;142
71125;9
71633;178
71875;220
72009;75
72731;93
72742;48
72884;33
74642;266
74808;4
75200;204
75374;112
75524;200
75725;94
76163;19
76254;270
76685;246
76899;179
76945;33
77789;19
78297;178
78798;40
80195;260
80340;107
80867;95
82989;171
85447;262
87079;179
89075;75
89148;16
89342;145
89753;93
91010;94
91032;31
91507;260
91540;156
94426;121
94924;98
95123;186
97641;117
98124;141
98434;172
99115;129
99323;220
99588;114
99594;23
99913;34
100129;48
100167;212
100574;242
100627;95
100715;111
100990;156
101498;10
101520;180
101866;23
102983;64
103058;8
105355;51
106457;127
106750;48
106892;186
106904;112
108111;90
109964;48
110052;4
110084;95
110181;146
110250;42
110949;267
111036;132
111525;227
111532;183
113299;214
114826;268
114943;44
115520;200
116550;64
116753;42
117492;179
117504;213
118847;203
119172;268
120742;21
120925;103
121224;76
121663;156
122012;144
122995;48
123256;126
123303;40
123463;244
123943;146
124194;213
124417;272
124450;225
125622;179
125629;77
128004;129
128855;29
129738;55
129794;187
129865;54
130831;145
132046;79
134791;215
135161;4
135623;156
135657;2
137719;40
138295;272
138400;126
138512;38
138514;263
140994;115
141207;178
142075;116
142275;171
142746;8
142907;212
144196;222
144233;163
144482;49
144487;9
145028;48
145029;93
147364;76
148487;55
149664;142
150429;282
150695;112
151669;205
151676;220
152065;134
152074;23
152687;25
153825;248
157279;248
158039;40
158389;25
158658;179
160722;56
162173;105
163304;256
165809;213
167283;141
167303;201
168995;247
172620;31
173402;248
173574;120
175166;116
175403;187
175577;203
175647;163
176335;274
184335;254
184550;171
185348;48
185357;9
186605;280
187456;2
187467;234
188102;152
189927;172
191014;123
191515;20
192282;80
193210;127
194658;4
197806;102
197878;184
198114;98
198191;138
198477;278
198675;229
199200;39
200269;265
201384;282
202225;48
203338;16
203550;111
203712;248
204735;259
206816;42
206959;223
207399;203
208019;245
208427;16
208463;68
210611;230
210960;197
212154;125
212309;233
212349;93
212708;107
213800;130
215363;268
215633;225
216613;204
216692;177
216700;184
219671;75
220538;87
222326;197
222329;82
222822;164
223054;278
223742;34
224441;270
225112;23
225937;203
227256;25
227692;18
229503;277
229680;114
230295;199
230566;71
231417;230
232809;12
232845;206
233207;84
233705;104
234964;18
235191;54
236378;130
237659;94
240950;213
241802;261
241919;80
242070;225
242428;161
242448;127
243062;152
243406;15
244121;204
244294;211
244982;266
247998;206
249347;7
249601;223
249768;79
250281;56
250520;244
252889;233
252890;137
253737;130
253793;41
253825;263
255261;116
256099;282
257651;233
257809;175
257812;124
258023;273
259751;266
259758;10
260189;180
260564;203
261291;248
262124;172
262225;183
262292;41
263027;119
263127;222
264718;143
265805;222
266437;162
267437;187
268516;33
269041;157
269566;23
269656;172
272681;181
272947;98
273001;172
273452;72
274281;239
274525;52
281325;181
285523;223
286658;263
289449;129
289682;268
289989;142
290529;240
291293;23
294157;15
294570;29
294777;15
294781;133
297123;83
297714;18
297973;125
300567;40
303846;81
304946;80
307896;133
308456;145
310148;62
310851;231
311978;142
312106;97
312433;156
312486;31
314131;244
316222;192
316228;63
316310;61
316428;259
320383;186
321265;161
322893;36
323422;1
324528;229
325870;239
327856;20
328558;241
328630;214
328636;102
333524;133
334308;93
335726;114
336020;24
337116;271
337632;55
338387;80
338453;278
340226;213
340740;115
341736;39
342283;195
342288;59
342289;85
343623;96
344207;102
345255;214
345414;179
345942;150
346484;38
346787;93
346828;176
349828;181
349946;234
351100;229
352728;257
352745;192
353113;276
353244;106
355685;31
357096;276
359951;138
363888;202
364185;180
365357;156
365525;86
365916;74
367353;148
367561;15
368267;181
372105;8
374896;241
377067;154
377256;56
377947;129
378615;52
378777;167
380098;62
381148;10
382489;214
386815;133
387569;20
388647;277
388919;54
390331;248
395695;83
396659;137
397498;146
397548;54
398418;230
405807;218
406048;118
409463;110
409656;90
412016;223
413459;144
413610;132
414266;243
415953;273
417323;25
421700;277
422704;28
423587;18
424131;172
424494;150
424508;219
425426;187
427092;120
427643;2
428996;27
429338;167
429939;133
429995;33
430516;181
432597;143
434912;56
435201;14
435439;186
435942;124
437545;59
437551;239
441188;56
443049;282
444497;279
444498;226
445305;278
445452;18
446883;20
447420;170
447605;83
449154;229
449574;116
450008;15
450787;269
450898;123
451949;242
453495;238
454843;16
455216;215
455321;256
459331;9
463855;270
463991;9
465447;55
468522;166
472025;219
475385;55
476643;54
477514;77
478880;50
481128;48
481218;70
482348;121
482896;266
482989;219
485176;174
485187;103
485561;121
486688;188
486717;51
486798;15
486882;230
487028;242
488966;64
489061;32
492451;266
492766;266
493283;130
493367;266
493983;22
496635;97
497804;145
497891;141
498337;159
498344;67
498888;178
501518;186
501523;112
504598;104
504630;25
504653;7
505258;232
506808;44
508314;70
508486;9
513637;235
515366;178
516992;182
519208;31
519852;191
522893;165
524125;68
524288;70
524914;133
526109;112
527735;32
527905;152
528628;68
528714;197
531027;184
531145;75
531503;29
531648;10
531904;98
534897;25
535513;7
535634;80
536141;262
538968;87
539208;242
539542;48
546848;179
549132;190
550158;23
552072;36
552629;10
552645;130
553560;187
555331;57
557675;180
558558;20
559065;156
559368;31
561115;172
561771;128
563365;239
564088;16
564602;64
565700;116
566594;67
566633;204
566698;5
567691;246
567990;133
568433;104
568460;179
569154;64
569826;169
570736;239
571225;172
574876;33
575198;197
575333;266
575676;121
578166;76
579434;281
579462;270
579483;14
580001;40
580439;179
580511;61
581654;222
582000;93
582057;16
584285;174
587897;145
588547;269
588568;36
589083;266
591676;76
592142;203
592203;227
592813;70
593927;278
594802;172
595005;32
595012;38
596321;74
598306;225
598524;29
598537;48
599881;70
600401;112
601025;93
601037;9
601051;48
601988;68
605090;212
605272;94
607357;142
607899;15
