116;9
1290;9
1300;87
2495;116
2580;178
2838;93
4376;9
4936;178
6272;223
7331;67
7412;9
7917;9
8967;191
9542;53
9639;33
10420;225
10770;191
10931;21
11056;145
11242;183
11350;120
11753;9
11936;112
12301;112
12304;186
12594;120
12662;25
12670;179
13451;107
14130;212
14249;176
14326;184
15014;146
15063;266
15625;236
15883;93
16076;222
16193;76
16973;186
16977;246
17016;218
17358;242
17852;116
18157;260
19058;32
19064;81
19165;242
20701;212
20893;32
20938;186
21002;36
21428;112
21897;179
22473;97
22474;128
23174;232
23448;31
23483;156
23699;19
24101;130
24204;36
24279;260
24283;149
24842;38
25026;242
25155;69
25227;191
25429;211
25631;156
26079;36
26085;120
26203;112
26622;266
26680;107
26687;19
27442;246
30621;128
31158;48
31777;249
34170;87
34326;28
34794;133
35465;29
35719;48
37565;249
38350;111
38384;18
38767;48
39275;31
39504;186
39749;70
39769;72
40238;53
40462;282
41279;263
41499;112
42077;142
42269;212
43451;244
43512;101
43563;128
43580;56
44037;29
44162;48
44862;20
45057;16
47082;178
47289;15
47476;127
48982;232
49629;38
49946;212
50179;227
50301;80
50597;36
50603;206
50654;64
50979;183
51474;181
52206;67
52223;179
52883;269
53070;198
53262;51
53306;211
53930;260
53986;19
54249;249
54568;200
54750;53
55230;33
56018;183
56020;227
56027;72
56074;5
56509;260
57035;228
58620;197
60255;123
60652;250
61033;93
61043;9
61667;93
62264;162
63204;20
63867;197
64061;215
64248;25
64721;105
65094;186
65330;182
65520;40
65766;105
65796;235
66721;137
67079;61
67589;23
67651;203
67695;181
67697;213
67846;133
68478;93
68697;93
68781;156
69374;242
69580;182
69807;112
70443;9
70480;48
70835;84
70843;142
71633;178
71875;220
72009;75
72742;48
72884;33
73036;105
73820;76
74642;266
74808;4
74972;29
75374;112
75531;117
75725;94
76685;246
76899;179
77789;19
77798;117
77804;60
77858;124
78297;178
78721;184
78798;40
78954;93
80867;95
81290;87
82989;171
83783;245
85391;242
85447;262
86543;187
87079;179
89342;145
91010;94
91032;31
91179;128
91507;260
91739;109
91862;107
94426;121
94428;212
94490;179
94629;123
94924;98
95547;53
95561;226
96024;157
96034;53
97641;117
98016;23
98312;9
98411;20
98690;14
99115;129
99119;62
99323;220
99588;114
99594;23
99913;34
100627;95
100715;111
101498;10
101499;190
101520;180
101775;20
101866;23
102090;1
102663;38
103058;8
105355;51
105641;197
106457;127
106553;222
106750;48
106892;186
106904;112
107716;38
107990;93
109481;95
109864;187
110084;95
110181;146
110250;42
110949;267
111243;78
111525;227
113813;235
114826;268
115044;142
115520;200
115650;246
115679;112
116753;42
117271;155
118257;189
118847;203
119172;268
120925;103
122012;144
122995;48
123256;126
123463;244
123992;165
124286;97
124417;272
124911;222
125629;77
126360;15
128004;129
128618;9
128855;29
129001;76
129738;55
129865;54
130445;191
130651;278
130831;145
132045;221
132551;22
133804;278
133806;55
134791;215
135623;156
135657;2
137719;40
138295;272
138514;263
140901;76
141207;178
142275;171
142907;212
144196;222
144290;80
144482;49
145028;48
145029;93
145617;133
