116;9
1290;9
1300;87
2495;116
2503;182
2842;9
4376;9
4936;178
5226;70
6127;112
6152;9
6786;48
7412;9
7917;9
8921;186
8941;249
8967;191
9639;33
10082;118
10452;116
10741;178
10930;170
10931;21
11242;183
11350;120
11368;260
12594;120
12662;25
12670;179
12680;55
13078;9
13123;53
15014;146
15532;145
15625;236
16076;222
16193;76
16873;63
16973;186
16977;246
17016;218
17197;242
17198;260
17241;48
17358;242
17852;116
17909;269
18068;203
18077;273
18157;260
19058;32
19064;81
20938;186
21002;36
21428;112
21897;179
22404;152
22473;97
23174;232
23448;31
23699;19
24204;36
24283;149
24842;38
25026;242
25227;191
25429;211
25629;31
26079;36
26085;120
26156;242
26203;112
26506;18
26622;266
26680;107
26900;93
28265;191
28660;156
30605;31
30979;246
31158;48
31777;249
31988;31
32560;93
36170;116
37565;249
37775;95
38255;247
38346;251
38350;111
38384;18
38767;48
39504;186
39749;70
39769;72
40238;53
41279;263
41499;112
41931;40
42077;142
42269;212
42746;87
43451;244
43512;101
43563;128
44037;29
44162;48
45057;16
45279;18
45377;251
45981;83
46295;105
46440;179
46860;48
47082;178
47126;168
47289;15
47476;127
48490;118
48982;232
49239;179
49629;38
49946;212
50040;64
50654;64
52206;67
52223;179
52883;269
53070;198
53262;51
53306;211
53358;15
54568;200
54750;53
55230;33
55803;266
55833;212
56018;183
56020;227
56027;72
56074;5
56897;112
57035;228
57822;53
57873;80
58849;80
58925;117
60255;123
61042;48
62264;162
63204;20
63242;127
63255;158
63867;197
64061;215
64721;105
64804;144
65072;93
65171;40
65520;40
65796;235
66316;126
66717;233
66847;36
66907;197
67079;61
67589;23
67651;203
67695;181
67697;213
67846;133
67948;225
68695;38
68697;93
68779;31
68952;227
69411;241
69807;112
70443;9
70480;48
70539;24
70843;142
71125;9
71633;178
71875;220
72009;75
72731;93
72884;33
73036;105
73820;76
74642;266
74972;29
75197;80
75200;204
75374;112
75531;117
75722;228
76163;19
76254;270
76696;112
76945;33
77809;78
78798;40
78954;93
80340;107
81290;87
82989;171
85447;262
86372;75
86543;187
87079;179
87909;70
88359;67
89075;75
89342;145
89753;93
91179;128
91507;260
91739;109
91862;107
94426;121
94465;40
94490;179
94629;123
94924;98
95123;186
95547;53
95643;121
96034;53
98016;23
98312;9
98434;172
99588;114
99595;25
99913;34
100574;242
100715;111
100990;156
100991;31
101039;224
101499;190
101520;180
101775;20
101866;23
105355;51
105641;197
106904;112
109481;95
109864;187
109964;48
110052;4
110181;146
110250;42
110949;267
111036;132
111243;78
111244;60
111525;227
111532;183
113813;235
115044;142
115650;246
116550;64
117492;179
117504;213
118257;189
118521;171
119172;268
120742;21
121224;76
122012;144
123256;126
123303;40
123992;165
124194;213
124286;97
124450;225
124911;222
126360;15
126977;116
128004;129
128855;29
129001;76
129220;1
129794;187
129865;54
130445;191
130807;178
131509;212
132045;221
132046;79
133804;278
133806;55
134791;215
135161;4
135657;2
137719;40
138295;272
138400;126
138514;263
139777;149
140901;76
142275;171
142746;8
142907;212
144196;222
144290;80
