116;9
462;36
1290;9
1300;87
2495;116
2503;182
2580;178
5226;70
6127;112
6272;223
7409;38
7412;9
7917;9
8745;211
8921;186
8967;191
9542;53
10082;118
10356;156
10930;170
10931;21
11242;183
11350;120
11605;87
11753;9
11936;112
12301;112
12304;186
12662;25
12670;179
13078;9
13451;107
14249;176
14326;184
15014;146
15063;266
15883;93
16193;76
16870;165
16873;63
17197;242
17198;260
17241;48
17358;242
17852;116
17909;269
18068;203
18077;273
18157;260
19058;32
19165;242
20701;212
20893;32
20938;186
21428;112
21489;183
21897;179
22473;97
22474;128
23483;156
24204;36
24842;38
24878;117
25429;211
25629;31
26079;36
26156;242
26506;18
26622;266
26680;107
26687;19
27442;246
27888;246
28265;191
28660;156
29945;183
30621;128
30979;246
31158;48
31777;249
34170;87
34794;133
35465;29
36170;116
37565;249
37775;95
38255;247
38346;251
38350;111
38384;18
38767;48
39275;31
39689;178
40238;53
40462;282
41236;25
41279;263
41931;40
42077;142
42081;76
42269;212
43580;56
43958;160
44119;178
44162;48
44862;20
45279;18
45981;83
46295;105
46440;179
46860;48
47126;168
47289;15
47476;127
48611;244
48982;232
49629;38
49946;212
50040;64
50597;36
50603;206
50950;186
50979;183
51474;181
52206;67
52223;179
52883;269
53306;211
53358;15
53930;260
53986;19
54568;200
54750;53
55230;33
55499;120
56018;183
56027;72
56897;112
57035;228
57822;53
58620;197
59581;178
60255;123
60295;19
60652;250
61033;93
62264;162
62359;207
62658;80
63204;20
63242;127
63255;158
63867;197
64721;105
64804;144
65094;186
65171;40
65766;105
65796;235
66239;187
66316;126
66721;137
66847;36
67079;61
67589;23
67610;25
67695;181
67697;213
67846;133
68478;93
68695;38
68697;93
68781;156
69580;182
69807;112
70443;9
70539;24
70835;84
71633;178
71875;220
72009;75
72742;48
73811;142
73820;76
74642;266
74808;4
75197;80
75524;200
75531;117
75722;228
75725;94
76685;246
76899;179
76945;33
77798;117
77804;60
77858;124
78297;178
78578;248
78721;184
78798;40
78954;93
80195;260
80867;95
81290;87
82989;171
85391;242
85447;262
87079;179
88359;67
89075;75
89342;145
89755;38
91010;94
91179;128
91540;156
91739;109
94426;121
94629;123
94924;98
95123;186
95547;53
95561;226
97641;117
98124;141
98411;20
98434;172
99115;129
99119;62
99323;220
99588;114
99594;23
99595;25
99913;34
100715;111
100991;31
101039;224
101498;10
101520;180
102090;1
103058;8
106457;127
106553;222
106892;186
106904;112
109481;95
109964;48
110052;4
111036;132
111050;262
111243;78
111244;60
111525;227
112082;76
113299;214
114943;44
115044;142
115520;200
116753;42
117271;155
117492;179
118257;189
118521;171
118847;203
120742;21
120925;103
123256;126
123303;40
123992;165
124194;213
124286;97
124417;272
125622;179
125629;77
128004;129
128855;29
129001;76
129220;1
129738;55
129794;187
130831;145
132045;221
132551;22
132974;246
133804;278
133806;55
134791;215
135161;4
135623;156
135657;2
135965;80
139777;149
140901;76
140994;115
142075;116
142275;171
144134;40
144233;163
144290;80
144482;49
144487;9
145409;114
145617;133
147136;117
147193;142
149664;142
150429;282
150695;112
151669;205
151676;220
152065;134
152687;25
153825;248
155916;215
156039;179
158039;40
158389;25
159634;100
159737;87
160722;56
161725;163
163106;216
164325;167
165584;242
165888;80
167175;80
167303;201
168995;247
170291;133
171827;184
172569;278
173402;248
173574;120
174372;4
175157;216
175166;116
176314;138
176335;274
176766;55
184217;208
184335;254
184550;171
185357;9
186605;280
188102;152
189480;161
189481;280
189927;172
190699;177
190951;90
192282;80
194658;4
196469;168
197878;184
197885;205
198114;98
198191;138
198477;278
198675;229
198909;180
