116;9
462;36
1290;9
1300;87
1665;156
2580;178
2842;9
4376;9
4936;178
6152;9
6272;223
7331;67
7412;9
8745;211
8921;186
8941;249
9639;33
10082;118
10356;156
10420;225
10741;178
10770;191
10930;170
10931;21
11056;145
11242;183
11368;260
11936;112
12272;204
12301;112
12304;186
12662;25
13078;9
13123;53
14130;212
14249;176
14326;184
15014;146
15883;93
16873;63
16973;186
17197;242
17198;260
17241;48
17358;242
17852;116
17909;269
18077;273
19058;32
19165;242
20701;212
20938;186
21002;36
21897;179
22474;128
23483;156
23699;19
24101;130
24279;260
24842;38
25155;69
25227;191
25429;211
25629;31
26079;36
26085;120
26506;18
26868;40
27442;246
27888;246
28265;191
28660;156
30011;260
30605;31
30621;128
31158;48
34170;87
34326;28
34794;133
35719;48
36156;272
36244;184
37775;95
38346;251
38350;111
38767;48
39275;31
39504;186
39689;178
39769;72
40238;53
40462;282
41236;25
41279;263
41499;112
41669;8
42269;212
43451;244
43580;56
43585;62
43958;160
44119;178
44162;48
45057;16
45279;18
45981;83
46295;105
46860;48
47126;168
47476;127
49629;38
49946;212
50040;64
50179;227
50301;80
50597;36
50950;186
50979;183
52805;161
52883;269
53070;198
53262;51
53306;211
53358;15
53930;260
53986;19
54750;53
55230;33
55499;120
55803;266
56018;183
56027;72
56074;5
56897;112
57873;80
58620;197
58849;80
59581;178
60255;123
60295;19
61033;93
61042;48
62359;207
62658;80
63204;20
63242;127
64061;215
64721;105
64804;144
65330;182
65520;40
65766;105
65796;235
66239;187
66316;126
66717;233
66721;137
66847;36
67697;213
67948;225
68331;223
68478;93
68695;38
68697;93
68779;31
68781;156
68952;227
69411;241
70443;9
71633;178
72009;75
72731;93
72742;48
72884;33
73036;105
74642;266
74808;4
75524;200
75531;117
75649;260
75722;228
75725;94
76163;19
76254;270
76685;246
76696;112
76855;126
76899;179
76945;33
77789;19
77798;117
77804;60
77809;78
77858;124
78578;248
78721;184
78798;40
78954;93
80867;95
81290;87
85391;242
85447;262
86543;187
87079;179
87909;70
88359;67
89342;145
89753;93
89755;38
91032;31
94426;121
94428;212
94465;40
95123;186
95547;53
95643;121
96024;157
96034;53
97641;117
98016;23
98124;141
98434;172
98690;14
99119;62
99323;220
99588;114
99595;25
100715;111
100990;156
100991;31
101039;224
101499;190
101520;180
101775;20
102090;1
102663;38
102983;64
103058;8
103916;53
105641;197
106457;127
106750;48
106892;186
107716;38
109964;48
110052;4
110084;95
110181;146
111036;132
111525;227
111532;183
112082;76
114826;268
117271;155
117492;179
120742;21
120925;103
121663;156
122012;144
122995;48
123303;40
123463;244
123943;146
123992;165
124194;213
124286;97
124417;272
124450;225
125622;179
125629;77
126360;15
126977;116
128004;129
128618;9
128855;29
129001;76
129738;55
129794;187
130651;278
130831;145
132046;79
132974;246
133804;278
133806;55
135161;4
135623;156
135657;2
138514;263
140901;76
140994;115
141207;178
142075;116
142746;8
144134;40
144196;222
144482;49
145029;93
145409;114
145617;133
147136;117
148487;55
149664;142
150429;282
150669;7
151669;205
151676;220
151697;58
152065;134
152687;25
153825;248
156039;179
157279;248
158039;40
158389;25
161725;163
163304;256
164325;167
165888;80
167283;141
167303;201
167810;88
169073;176
170291;133
171926;15
172569;278
173402;248
173574;120
174097;186
174159;144
174372;4
175647;163
176314;138
176335;274
176727;116
176766;55
177113;269
179927;36
184335;254
184550;171
185177;180
185348;48
186605;280
187424;148
187456;2
189480;161
190951;90
193210;127
195803;98
196469;168
197806;102
197885;205
198114;98
198477;278
198675;229
198963;172
201384;282
202329;266
203550;111
203712;248
203779;191
