462;36
1286;48
1290;9
1665;156
2485;156
2495;116
2503;182
2838;93
2842;9
4376;9
4936;178
6127;112
6152;9
6272;223
7331;67
7409;38
7412;9
7917;9
8921;186
8941;249
9639;33
10420;225
10741;178
10770;191
10931;21
11056;145
11350;120
11605;87
11753;9
12594;120
12662;25
13123;53
14130;212
14249;176
14326;184
15014;146
15532;145
15625;236
16076;222
16193;76
16870;165
17197;242
17198;260
17852;116
17909;269
18157;260
18831;18
19165;242
20701;212
20893;32
21002;36
21897;179
22474;128
23174;232
23448;31
24101;130
24204;36
24842;38
24878;117
25155;69
25227;191
25629;31
26085;120
26156;242
26203;112
26506;18
26900;93
27888;246
28660;156
30011;260
31158;48
32560;93
34170;87
34794;133
36156;272
36170;116
36244;184
37565;249
37775;95
38350;111
38767;48
39639;218
39769;72
41236;25
41499;112
41669;8
41931;40
42077;142
42081;76
43451;244
43580;56
43585;62
43958;160
44037;29
44119;178
44162;48
44862;20
45981;83
46295;105
46440;179
46582;137
47126;168
47289;15
47476;127
48490;118
48611;244
48982;232
50040;64
50301;80
50597;36
50603;206
50950;186
51474;181
52206;67
52223;179
52805;161
52883;269
53262;51
53306;211
53358;15
53930;260
53986;19
55230;33
55833;212
56018;183
56027;72
56074;5
56897;112
57035;228
57822;53
58925;117
60255;123
60295;19
61033;93
61667;93
62264;162
63204;20
63242;127
63255;158
63867;197
64061;215
64804;144
65072;93
65094;186
65171;40
65520;40
65796;235
66316;126
66717;233
66721;137
66847;36
67589;23
67610;25
67697;213
67948;225
68331;223
68695;38
68697;93
68952;227
69374;242
70443;9
70835;84
71125;9
71875;220
72009;75
72731;93
72742;48
72884;33
73811;142
74808;4
74972;29
75200;204
75374;112
75524;200
75722;228
75725;94
76163;19
76254;270
76696;112
76855;126
76899;179
76945;33
78721;184
78798;40
80195;260
80340;107
80867;95
81290;87
85391;242
85447;262
87909;70
88359;67
89148;16
89753;93
89755;38
91739;109
91862;107
94426;121
94924;98
95547;53
96024;157
96034;53
98016;23
98124;141
98411;20
98434;172
99115;129
99119;62
99594;23
99913;34
100129;48
100167;212
100574;242
100627;95
100715;111
100990;156
101039;224
101520;180
101866;23
102090;1
102663;38
103058;8
103916;53
106457;127
106892;186
106904;112
107716;38
107990;93
109481;95
109864;187
109964;48
110052;4
110181;146
110949;267
111525;227
111532;183
112082;76
113299;214
113813;235
115044;142
115520;200
115650;246
115679;112
116753;42
117271;155
117492;179
117504;213
118521;171
118847;203
119172;268
120742;21
120925;103
121224;76
121663;156
122995;48
123256;126
123463;244
123943;146
124417;272
125629;77
126360;15
128004;129
128618;9
128855;29
129001;76
129220;1
129794;187
129865;54
130445;191
130807;178
131509;212
132045;221
132551;22
133806;55
135161;4
135623;156
135657;2
137719;40
138295;272
140901;76
140994;115
141207;178
142275;171
144134;40
144196;222
144233;163
144290;80
144482;49
145617;133
147193;142
147364;76
148487;55
150429;282
151676;220
152074;23
152687;25
153825;248
155553;105
155916;215
156039;179
157279;248
158389;25
159634;100
160714;128
161725;163
163106;216
163304;256
165584;242
165888;80
167175;80
167283;141
168995;247
169073;176
172620;31
173153;231
173402;248
174097;186
174159;144
174372;4
175157;216
175166;116
175647;163
177113;269
182202;216
184217;208
184335;254
184550;171
185177;180
185348;48
186813;216
187456;2
187467;234
191014;123
191515;20
192282;80
193210;127
194658;4
195803;98
196469;168
197806;102
197878;184
198114;98
198675;229
199200;39
200269;265
201384;282
203338;16
203779;191
203848;212
204735;259
205370;130
206816;42
206959;223
207383;141
207399;203
208019;245
209792;201
210191;189
210611;230
212154;125
212349;93
212708;107
214254;77
215363;268
215633;225
216549;22
216700;184
216840;94
216975;228
219639;158
222329;82
222822;164
223054;278
223742;34
223807;126
224304;201
224441;270
225112;23
226811;253
227113;18
227256;25
229484;80
229680;114
230295;199
230566;71
230668;83
231417;230
233207;84
233221;268
233598;191
233705;104
233807;51
234368;258
235191;54
236378;130
237009;77
237659;94
240803;135
241802;261
241919;80
242070;225
242448;127
242831;75
243062;152
243406;15
244294;211
244297;70
244982;266
250060;142
250281;56
251919;250
251967;177
253295;243
253737;130
253793;41
253825;263
254040;95
255261;116
255440;187
256099;282
257651;233
258450;190
258618;275
259553;172
259561;57
259565;20
259751;266
259758;10
259766;98
260189;180
260561;16
260564;203
261291;248
261768;77
261854;191
262124;172
262224;227
262225;183
263788;207
264593;138
264718;143
265709;10
265805;222
266437;162
268516;33
269633;21
271943;90
273001;172
273902;195
274525;52
274726;20
280138;49
281213;77
281325;181
282542;68
283643;170
285523;223
286658;263
289682;268
289989;142
290529;240
290850;133
291293;23
294157;15
294570;29
296733;62
297714;18
297887;279
297973;125
299279;132
303846;81
304231;142
304869;80
304946;80
306401;12
307902;278
308456;145
310961;97
311978;142
312106;97
312486;31
316310;61
316428;259
319154;127
321265;161
327856;20
328544;163
328558;241
328630;214
328636;102
328862;154
334274;38
334308;93
334542;88
335726;114
336020;24
337245;25
338387;80
338453;278
338970;76
339204;213
340226;213
341736;39
342288;59
342289;85
343623;96
343669;14
345255;214
345407;267
345414;179
345474;208
345477;63
345942;150
346484;38
346787;93
349828;181
349946;234
350248;81
352728;257
355685;31
356330;136
357096;276
359859;9
359951;138
363888;202
364302;197
365357;156
365525;86
365916;74
366420;234
371706;156
375046;272
377256;56
377947;129
378777;167
380098;62
382489;214
386008;180
386060;67
388919;54
390331;248
390607;20
395611;168
395695;83
396658;233
397498;146
398418;230
406045;53
409463;110
409656;90
412016;223
412194;110
414266;243
415953;273
