462;36
1300;87
1665;156
2485;156
2495;116
2838;93
4936;178
5226;70
6127;112
6152;9
6272;223
7409;38
7412;9
7917;9
8921;186
8941;249
9542;53
9639;33
10082;118
10356;156
10741;178
10770;191
10930;170
10931;21
11350;120
11936;112
12272;204
12304;186
12594;120
12662;25
12680;55
13078;9
13451;107
14130;212
15063;266
16193;76
16873;63
16973;186
16977;246
17241;48
17358;242
17852;116
18157;260
18831;18
19058;32
19172;260
20701;212
20893;32
21002;36
21428;112
22473;97
23174;232
23448;31
23483;156
23699;19
23702;254
24101;130
24279;260
24283;149
25155;69
25429;211
25629;31
25631;156
26079;36
26085;120
26156;242
26506;18
26868;40
30621;128
30979;246
31158;48
31777;249
31988;31
32560;93
34170;87
34326;28
34794;133
35465;29
35719;48
36244;184
38384;18
38767;48
39275;31
39504;186
39689;178
39749;70
39769;72
40238;53
40462;282
41236;25
41279;263
41499;112
42077;142
42081;76
42269;212
42746;87
43451;244
43563;128
43580;56
43585;62
43958;160
44162;48
44862;20
45057;16
45377;251
46295;105
46582;137
47126;168
48490;118
49629;38
49946;212
50179;227
50301;80
50597;36
50654;64
52805;161
53262;51
53306;211
54568;200
54750;53
55230;33
55833;212
56018;183
56020;227
56074;5
56509;260
56897;112
57822;53
57873;80
58620;197
60255;123
60295;19
61042;48
61043;9
61667;93
62264;162
62359;207
62658;80
63204;20
63867;197
64061;215
64721;105
64804;144
65072;93
65094;186
65171;40
65330;182
65520;40
65706;200
65766;105
66717;233
66721;137
66847;36
67079;61
67610;25
67651;203
67695;181
67697;213
67846;133
68695;38
68781;156
68952;227
69411;241
69580;182
69807;112
70480;48
70539;24
70843;142
71633;178
72731;93
72742;48
72884;33
73036;105
73811;142
74972;29
75197;80
75200;204
75524;200
76163;19
76685;246
76696;112
76855;126
76945;33
77789;19
77798;117
77804;60
78297;178
78578;248
78798;40
78954;93
80340;107
80867;95
81290;87
82989;171
83783;245
85447;262
87079;179
87909;70
88359;67
89075;75
89148;16
89342;145
89755;38
91010;94
91507;260
91739;109
91862;107
94426;121
94428;212
94465;40
94490;179
95547;53
95561;226
96034;53
98016;23
98124;141
98312;9
98690;14
99115;129
99119;62
99588;114
99595;25
99913;34
100129;48
100167;212
100990;156
100991;31
101498;10
101499;190
101520;180
102663;38
102983;64
103058;8
103916;53
105641;197
106457;127
106750;48
106892;186
106904;112
109481;95
109864;187
109964;48
110052;4
110181;146
110250;42
111036;132
111050;262
111243;78
111244;60
113299;214
113813;235
114943;44
115044;142
115520;200
115650;246
117271;155
117492;179
117504;213
118257;189
119172;268
120925;103
121224;76
122995;48
123256;126
123303;40
123463;244
124450;225
124911;222
126360;15
126977;116
129001;76
129865;54
130651;278
130831;145
131509;212
132045;221
132046;79
133804;278
137719;40
138295;272
138400;126
138512;38
138514;263
140901;76
140994;115
141207;178
142075;116
142275;171
142746;8
144196;222
144233;163
144482;49
144487;9
145028;48
145029;93
145409;114
147136;117
147364;76
148487;55
149664;142
150429;282
150669;7
151669;205
151697;58
152687;25
155553;105
155916;215
156039;179
158039;40
158389;25
158658;179
159634;100
159737;87
163106;216
163304;256
164325;167
164740;246
165584;242
165809;213
167175;80
167283;141
167303;201
167810;88
168995;247
170291;133
171195;234
171827;184
171926;15
172569;278
172620;31
173153;231
173402;248
175157;216
175166;116
176314;138
176727;116
176766;55
179927;36
182202;216
184217;208
184335;254
185177;180
185348;48
185357;9
187424;148
187467;234
188716;116
189480;161
189927;172
190951;90
191515;20
192282;80
194658;4
195803;98
196469;168
197806;102
197885;205
198114;98
198477;278
198675;229
199200;39
200269;265
202225;48
202329;266
203338;16
203712;248
203848;212
204735;259
205370;130
207046;253
207102;80
207383;141
207399;203
208019;245
208148;94
208427;16
208463;68
209414;162
209792;201
210191;189
210611;230
210960;197
212154;125
212195;59
212309;233
212349;93
212492;182
212708;107
213800;130
215363;268
216613;204
216840;94
216975;228
219671;75
220538;87
220932;146
222326;197
222329;82
223742;34
223807;126
224304;201
225937;203
227113;18
227256;25
227382;254
227631;244
227692;18
229680;114
230295;199
232845;206
233207;84
233807;51
235056;244
236378;130
237659;94
239426;118
240803;135
240950;213
241802;261
242428;161
242448;127
242831;75
243062;152
243406;15
244121;204
244297;70
244982;266
247637;181
247998;206
248359;21
248998;90
249601;223
250048;234
250060;142
250520;244
251919;250
251967;177
252890;137
253295;243
253737;130
253793;41
255261;116
255440;187
257809;175
257812;124
258618;275
259553;172
259561;57
259565;20
260189;180
260561;16
260564;203
261854;191
262174;123
262225;183
262292;41
262621;22
263032;108
263788;207
264062;33
264718;143
265709;10
265718;180
268516;33
269041;157
269566;23
269656;172
271943;90
272681;181
272810;123
272947;98
273001;172
273156;59
276439;162
281325;181
283643;170
287443;142
289682;268
290529;240
290850;133
291293;23
294570;29
294777;15
294781;133
297123;83
297714;18
297887;279
297973;125
300567;40
301364;62
304231;142
304942;181
304946;80
306401;12
307896;133
308456;145
308466;178
310851;231
310961;97
312433;156
312486;31
314131;244
316310;61
316428;259
319154;127
321265;161
322302;128
322893;36
323422;1
323917;108
325869;54
328558;241
328630;214
328636;102
329034;280
333524;133
334274;38
335726;114
336020;24
337116;271
338387;80
338453;278
338970;76
341801;93
342283;195
342288;59
343623;96
343669;14
344633;61
345255;214
345414;179
345474;208
345687;112
346484;38
348446;266
349828;181
349946;234
351100;229
352728;257
353244;106
359859;9
359951;138
361878;203
362028;206
364302;197
364780;31
365916;74
371645;127
371706;156
372105;8
374896;241
377067;154
380196;179
382489;214
386008;180
386815;133
388445;59
388647;277
388919;54
390331;248
394443;208
395611;168
395695;83
396432;109
397498;146
397828;251
404446;34
405807;218
407498;185
408773;14
409463;110
409656;90
412016;223
412194;110
413459;144
414993;34
415953;273
422917;165
423587;18
424131;172
424494;150
424508;219
425426;187
