116;9
462;36
1286;48
1665;156
2485;156
2495;116
2503;182
2580;178
2838;93
4376;9
4936;178
5226;70
6127;112
7331;67
7917;9
8941;249
8967;191
9639;33
10082;118
10356;156
10420;225
10452;116
10741;178
10770;191
10931;21
11056;145
11242;183
11350;120
11368;260
11605;87
11936;112
12272;204
12301;112
12594;120
12662;25
12670;179
13078;9
13451;107
14249;176
15014;146
15063;266
15532;145
15883;93
16076;222
16873;63
16977;246
17197;242
17852;116
18077;273
19058;32
19064;81
19165;242
20701;212
21489;183
21897;179
22474;128
23174;232
23448;31
23702;254
24283;149
24842;38
25026;242
25155;69
25631;156
26079;36
26156;242
26203;112
26622;266
26687;19
26900;93
27442;246
29945;183
30011;260
31158;48
34170;87
34326;28
35465;29
35719;48
36156;272
36170;116
36244;184
37775;95
38255;247
38350;111
39639;218
39749;70
39769;72
40238;53
40462;282
41144;93
41236;25
41279;263
41499;112
41669;8
41931;40
42077;142
42081;76
42269;212
43451;244
43580;56
43958;160
44037;29
44862;20
45279;18
45377;251
46295;105
47082;178
47289;15
48490;118
48611;244
50040;64
50597;36
50654;64
50950;186
50979;183
51474;181
52805;161
53306;211
53930;260
55230;33
55499;120
55833;212
56018;183
56027;72
57035;228
57873;80
58849;80
60255;123
61033;93
61042;48
61043;9
61667;93
62264;162
62359;207
62658;80
63242;127
63255;158
63867;197
64061;215
65072;93
65094;186
65330;182
65706;200
65766;105
65796;235
66316;126
66717;233
66847;36
67079;61
67651;203
68478;93
68695;38
68697;93
69374;242
69411;241
69580;182
70480;48
70539;24
70843;142
71125;9
71875;220
72009;75
72731;93
73811;142
73820;76
74642;266
74808;4
74972;29
75200;204
75524;200
75531;117
75649;260
75725;94
76254;270
76685;246
76855;126
76899;179
76945;33
77804;60
77809;78
78578;248
78798;40
80195;260
82989;171
85391;242
86543;187
87079;179
87909;70
89342;145
91010;94
91179;128
91507;260
91739;109
91862;107
94426;121
94428;212
94465;40
94629;123
94924;98
95561;226
96024;157
97641;117
98124;141
98411;20
98690;14
99115;129
99588;114
100129;48
100574;242
100627;95
100990;156
100991;31
101498;10
101499;190
101520;180
101775;20
101866;23
102090;1
102663;38
102983;64
103058;8
103916;53
105355;51
106553;222
106750;48
106892;186
107716;38
108111;90
109481;95
109864;187
110084;95
110181;146
111036;132
111243;78
111244;60
111525;227
111532;183
113299;214
114943;44
115044;142
115650;246
116550;64
116753;42
117504;213
118257;189
119172;268
120925;103
121663;156
122995;48
123303;40
123463;244
123943;146
124194;213
124450;225
125622;179
125629;77
128004;129
130445;191
130807;178
130831;145
132045;221
132046;79
132974;246
133804;278
135161;4
135657;2
135965;80
137719;40
138400;126
138512;38
138514;263
139777;149
140901;76
140994;115
142275;171
142746;8
142907;212
144134;40
144233;163
144487;9
145028;48
145029;93
145409;114
145617;133
147136;117
147193;142
147364;76
148487;55
150429;282
150669;7
150695;112
151676;220
151697;58
155553;105
157279;248
158389;25
159634;100
159737;87
160722;56
163106;216
163304;256
164740;246
165888;80
167283;141
167303;201
168995;247
169073;176
170291;133
171195;234
171926;15
172569;278
172620;31
173402;248
173574;120
174097;186
174159;144
174372;4
175157;216
175403;187
175647;163
176335;274
177113;269
179927;36
184217;208
184550;171
185357;9
186605;280
186813;216
187424;148
187467;234
188716;116
189480;161
189927;172
190951;90
191515;20
193210;127
194658;4
196469;168
197268;172
197878;184
197885;205
198114;98
199200;39
200269;265
201384;282
202329;266
203338;16
203550;111
203779;191
205370;130
205901;88
206816;42
206959;223
207046;253
207364;220
207383;141
207399;203
208148;94
208427;16
208463;68
