116;9
462;36
1290;9
1300;87
1665;156
2495;116
2503;182
2838;93
2842;9
4936;178
5226;70
6127;112
6152;9
7331;67
7409;38
7917;9
8921;186
8941;249
8967;191
9542;53
10356;156
10420;225
10452;116
10930;170
10931;21
11056;145
11350;120
12272;204
12301;112
12304;186
12594;120
12662;25
12680;55
13078;9
13451;107
14249;176
15014;146
15532;145
15625;236
16076;222
16193;76
16873;63
16973;186
17016;218
17197;242
17198;260
17241;48
17909;269
19058;32
19172;260
20701;212
20893;32
20938;186
21002;36
21414;31
21489;183
21897;179
22404;152
22473;97
23174;232
23448;31
23699;19
23702;254
24101;130
24283;149
24842;38
25026;242
25155;69
25227;191
25429;211
25631;156
26079;36
26203;112
26622;266
26680;107
26687;19
27888;246
28265;191
28660;156
30011;260
30605;31
31777;249
32560;93
34326;28
36170;116
36244;184
37775;95
38350;111
38767;48
39504;186
39639;218
39769;72
40462;282
41144;93
41279;263
41499;112
42081;76
42746;87
43451;244
43512;101
43563;128
45377;251
45981;83
46295;105
46440;179
46582;137
46860;48
47082;178
47126;168
47476;127
48611;244
48982;232
50597;36
50603;206
50654;64
50950;186
50979;183
51474;181
52206;67
52223;179
52805;161
52883;269
53262;51
54249;249
55499;120
55803;266
55833;212
56018;183
56020;227
56027;72
56074;5
56509;260
56897;112
57035;228
57822;53
57873;80
58849;80
59581;178
60295;19
61043;9
61667;93
62264;162
62359;207
62658;80
63255;158
63867;197
64061;215
64248;25
64721;105
64804;144
65094;186
65171;40
65520;40
65706;200
65766;105
66239;187
66717;233
66721;137
66847;36
66907;197
67079;61
67589;23
67610;25
67651;203
67695;181
67697;213
67948;225
68331;223
68695;38
68697;93
68779;31
69374;242
69411;241
70480;48
70539;24
71875;220
72009;75
72742;48
73036;105
74642;266
74808;4
74972;29
75200;204
75524;200
75649;260
76685;246
76696;112
76855;126
76899;179
76945;33
77798;117
77809;78
78578;248
78721;184
78954;93
80195;260
80340;107
80867;95
81290;87
82989;171
85391;242
86543;187
87079;179
87909;70
88359;67
89075;75
89148;16
89753;93
91010;94
91179;128
91507;260
91540;156
94490;179
94924;98
95561;226
96024;157
96034;53
97641;117
98411;20
98434;172
98690;14
99115;129
99119;62
99588;114
99594;23
100627;95
100715;111
101499;190
101520;180
101775;20
101866;23
102983;64
103058;8
103916;53
105355;51
105641;197
106457;127
106553;222
106750;48
106892;186
107990;93
109864;187
110052;4
110181;146
110949;267
111036;132
111244;60
111525;227
112082;76
113813;235
114943;44
115044;142
115520;200
115650;246
115679;112
116550;64
116753;42
117492;179
119172;268
120742;21
120925;103
121224;76
121663;156
122012;144
123463;244
123992;165
124194;213
124417;272
125622;179
125766;9
128004;129
128618;9
129001;76
129220;1
129738;55
129794;187
129865;54
130651;278
130807;178
130831;145
132046;79
132551;22
132974;246
133804;278
133806;55
135161;4
135623;156
135657;2
138512;38
140901;76
140994;115
142275;171
142746;8
144482;49
144487;9
145028;48
145029;93
145617;133
147136;117
147193;142
147364;76
148487;55
150429;282
150669;7
151669;205
151676;220
151697;58
152065;134
152074;23
152687;25
153825;248
155553;105
156039;179
158039;40
158658;179
159737;87
161725;163
164325;167
167175;80
167283;141
168995;247
169073;176
170291;133
171926;15
173153;231
173402;248
174097;186
174159;144
174372;4
175166;116
175403;187
176335;274
176727;116
177113;269
182202;216
184217;208
185177;180
185357;9
186605;280
187424;148
187467;234
189480;161
189481;280
190699;177
190951;90
191515;20
193210;127
197268;172
197885;205
198114;98
198191;138
198477;278
198675;229
198963;172
199200;39
200269;265
202329;266
203338;16
203550;111
204735;259
