116;9
1286;48
1665;156
2485;156
2495;116
2503;182
2580;178
2838;93
4376;9
4936;178
5226;70
6152;9
6272;223
7331;67
7409;38
10082;118
10741;178
10770;191
11350;120
11753;9
11936;112
12272;204
12304;186
12662;25
13078;9
13123;53
14130;212
14326;184
15063;266
15532;145
15625;236
15883;93
16870;165
16873;63
16977;246
17016;218
17241;48
17358;242
17909;269
18068;203
19058;32
19064;81
19165;242
19172;260
20701;212
21428;112
22404;152
22473;97
22474;128
23174;232
23448;31
23483;156
23699;19
23702;254
24101;130
25026;242
25155;69
25227;191
25429;211
25631;156
26203;112
26506;18
26687;19
26900;93
27888;246
28265;191
28660;156
29945;183
30605;31
30979;246
31158;48
31988;31
32560;93
34326;28
35719;48
36156;272
36170;116
36244;184
37565;249
37775;95
38346;251
38350;111
38767;48
39639;218
39689;178
39769;72
40238;53
41144;93
41236;25
41279;263
41931;40
42077;142
42269;212
42746;87
43512;101
43585;62
44037;29
44162;48
44862;20
45057;16
45279;18
45981;83
46295;105
46440;179
47082;178
47289;15
47476;127
48611;244
48982;232
49239;179
49946;212
50301;80
50597;36
50654;64
50979;183
52206;67
53306;211
53930;260
53986;19
55803;266
56018;183
56027;72
56509;260
56897;112
57873;80
59581;178
60255;123
60295;19
60652;250
61033;93
61042;48
61043;9
61667;93
63204;20
63242;127
63255;158
64061;215
64721;105
65072;93
65094;186
65171;40
65706;200
65766;105
65796;235
66316;126
66717;233
66721;137
66847;36
67610;25
67651;203
67846;133
67948;225
68695;38
68697;93
68779;31
68952;227
69374;242
69411;241
69580;182
70443;9
70843;142
71125;9
71633;178
71875;220
72009;75
72731;93
75200;204
75374;112
75722;228
75725;94
76163;19
76254;270
76696;112
76855;126
76899;179
77798;117
77804;60
77858;124
78297;178
78721;184
78798;40
80340;107
80867;95
85391;242
86372;75
86543;187
87909;70
88359;67
89075;75
89148;16
89342;145
89753;93
91032;31
91179;128
91507;260
91862;107
94426;121
94465;40
94490;179
94629;123
95561;226
95643;121
96034;53
98124;141
98411;20
98434;172
99115;129
99119;62
99594;23
99595;25
99913;34
100129;48
100167;212
100627;95
100715;111
100990;156
101498;10
101499;190
102090;1
102983;64
103058;8
103916;53
105355;51
106457;127
106553;222
106750;48
106892;186
106904;112
107716;38
107990;93
109481;95
109864;187
109964;48
110181;146
110250;42
111036;132
111243;78
111244;60
111525;227
112082;76
113299;214
113813;235
115650;246
115679;112
116550;64
116753;42
117271;155
118257;189
118521;171
120742;21
121663;156
122995;48
123303;40
123943;146
123992;165
124194;213
124450;225
125622;179
125629;77
126360;15
129001;76
129220;1
129794;187
129865;54
130445;191
132046;79
132974;246
133804;278
133806;55
135161;4
135657;2
138295;272
138400;126
138512;38
138514;263
139777;149
140994;115
141207;178
142075;116
142907;212
144196;222
144233;163
145409;114
145617;133
147136;117
147364;76
148487;55
150429;282
150669;7
150695;112
151669;205
151676;220
152065;134
153825;248
155553;105
157279;248
159634;100
160714;128
161725;163
163106;216
163304;256
164325;167
165584;242
165888;80
167175;80
167283;141
167303;201
167810;88
168995;247
170291;133
171195;234
171827;184
172569;278
173153;231
173402;248
174097;186
174159;144
175577;203
175647;163
176314;138
176766;55
177113;269
179927;36
182202;216
184335;254
184550;171
185177;180
185348;48
185357;9
187424;148
188102;152
189927;172
190699;177
191014;123
192282;80
195803;98
197268;172
197885;205
198114;98
198477;278
198963;172
199200;39
202225;48
202329;266
203550;111
203779;191
203848;212
204735;259
205370;130
205901;88
206816;42
206959;223
207046;253
207364;220
207399;203
208427;16
209414;162
210191;189
210960;197
212154;125
212349;93
212708;107
213800;130
215363;268
216613;204
216692;177
216975;228
217883;142
218565;281
219671;75
219975;255
220932;146
222326;197
222329;82
222822;164
223054;278
223742;34
223807;126
224304;201
226811;253
227113;18
227256;25
227382;254
227631;244
227692;18
229503;277
229680;114
230295;199
230566;71
230668;83
231417;230
233221;268
233705;104
234368;258
234964;18
235056;244
235191;54
237009;77
239426;118
240803;135
242218;258
242428;161
242831;75
244297;70
244982;266
248350;62
248359;21
248998;90
249347;7
250048;234
250520;244
251919;250
251967;177
252889;233
252890;137
253737;130
253788;72
253793;41
254040;95
255440;187
256868;250
257651;233
257809;175
257814;68
257950;137
258023;273
258727;178
259561;57
259565;20
259758;10
259766;98
260189;180
260561;16
261291;248
262174;123
262224;227
262292;41
263032;108
265709;10
265805;222
268516;33
269041;157
269656;172
272810;123
272947;98
273156;59
273902;195
274525;52
274726;20
280138;49
282542;68
287443;142
290850;133
294157;15
294777;15
294781;133
297123;83
297714;18
297887;279
299279;132
300567;40
303846;81
304942;181
308456;145
308466;178
310148;62
310851;231
310961;97
312106;97
312486;31
314131;244
316228;63
316310;61
320383;186
321265;161
324528;229
325869;54
325870;239
327856;20
328558;241
328616;61
328636;102
329034;280
333524;133
334308;93
335726;114
336020;24
337116;271
337245;25
338387;80
339204;213
340226;213
340740;115
341801;93
342283;195
342288;59
342289;85
343669;14
344633;61
345255;214
345414;179
345474;208
345477;63
345687;112
346787;93
346828;176
348446;266
351100;229
352728;257
352745;192
353244;106
356330;136
361878;203
362028;206
363888;202
364302;197
364780;31
367561;15
371645;127
371706;156
375046;272
378777;167
380098;62
381148;10
386060;67
386815;133
388445;59
388647;277
388919;54
390331;248
390607;20
395611;168
395695;83
397553;275
397828;251
398418;230
404446;34
406045;53
408773;14
409463;110
413459;144
413610;132
414993;34
415953;273
417323;25
421700;277
422704;28
422917;165
423587;18
424131;172
424291;276
424508;219
425426;187
426072;145
427092;120
427643;2
429338;167
429476;84
429939;133
429995;33
432597;143
433371;190
434912;56
435439;186
435942;124
437545;59
437551;239
438486;93
438488;38
444498;226
444799;188
445305;278
445775;242
446741;40
447605;83
449574;116
449685;247
450008;15
450199;23
450898;123
451953;117
452404;9
453299;194
453888;253
454843;16
454998;126
455216;215
455321;256
455411;240
456516;5
457716;179
459331;9
460562;23
462851;154
465447;55
468522;166
472025;219
474456;90
478880;50
480764;25
481128;48
482343;212
485176;174
485187;103
485561;121
486688;188
486717;51
486882;230
487028;242
488966;64
489061;32
489072;81
492451;266
492604;18
492766;266
493367;266
493983;22
495502;20
495606;280
496340;128
496595;21
497804;145
497891;141
498337;159
501025;227
501518;186
501523;112
504417;76
504598;104
504630;25
504682;251
505258;232
505380;29
506808;44
507269;48
510373;172
513637;235
515366;178
522490;215
522893;165
524288;70
524814;23
524819;179
526109;112
527735;32
527905;152
528462;94
528628;68
528648;172
531027;184
531503;29
531648;10
531732;190
531904;98
532736;18
534897;25
535513;7
536141;262
536169;242
536251;233
536982;266
538968;87
541486;55
543204;246
546848;179
549132;190
550650;31
552072;36
552280;53
555331;57
556499;203
556886;168
557675;180
557991;98
559368;31
563365;239
563507;112
563831;114
564088;16
564602;64
565700;116
566594;67
566633;204
568433;104
568460;179
571225;172
572112;187
575676;121
577468;225
577870;4
578504;212
579483;14
580321;63
581654;222
581795;163
582000;93
582421;40
582448;244
582899;241
583583;165
583588;101
587855;212
587897;145
588547;269
589083;266
589337;269
591063;225
592142;203
592203;227
592808;87
592813;70
594282;133
595005;32
595012;38
598306;225
598524;29
598537;48
600401;112
601037;9
601051;48
603128;212
607357;142
607899;15
608444;126
609066;191
609301;251
610417;226
613855;247
614515;150
615017;186
615488;97
615787;216
