462;36
1286;48
1300;87
1665;156
2503;182
2580;178
2842;9
4936;178
5226;70
7331;67
7409;38
7412;9
7917;9
8921;186
8941;249
9542;53
10082;118
10770;191
11056;145
11936;112
12272;204
12304;186
12670;179
13078;9
13123;53
13451;107
14326;184
15532;145
15625;236
15883;93
16076;222
16977;246
17016;218
17197;242
17241;48
18068;203
18077;273
18157;260
18831;18
19064;81
19165;242
21002;36
21428;112
21489;183
22404;152
22473;97
22474;128
23174;232
23448;31
23483;156
23699;19
23702;254
24101;130
24204;36
24842;38
25026;242
25155;69
25429;211
25631;156
26085;120
26156;242
26203;112
26506;18
26622;266
26687;19
26868;40
27888;246
28265;191
28660;156
29945;183
30011;260
30605;31
30979;246
31158;48
31777;249
32560;93
34326;28
34794;133
35465;29
35719;48
36156;272
36170;116
36244;184
37775;95
38255;247
38346;251
39275;31
39639;218
39689;178
39749;70
39769;72
40238;53
40462;282
41236;25
41279;263
41499;112
41931;40
42077;142
42269;212
42746;87
43512;101
43563;128
43580;56
43585;62
43958;160
44119;178
44162;48
45057;16
45279;18
45377;251
46295;105
46440;179
47082;178
47126;168
47289;15
47476;127
48611;244
49239;179
49629;38
50301;80
50597;36
50654;64
50979;183
51474;181
52206;67
52883;269
53262;51
54568;200
55499;120
55803;266
56018;183
56074;5
56509;260
57822;53
57873;80
58849;80
58925;117
59581;178
60295;19
60652;250
61033;93
61042;48
62264;162
62359;207
62658;80
63204;20
63242;127
63255;158
63867;197
64061;215
64804;144
65072;93
65094;186
65171;40
65330;182
65796;235
66316;126
66717;233
66721;137
67079;61
67589;23
67651;203
67697;213
68331;223
68695;38
68779;31
68781;156
68952;227
69374;242
69411;241
69580;182
69807;112
70835;84
70843;142
71125;9
71633;178
72009;75
73036;105
73811;142
73820;76
74642;266
75197;80
75200;204
75374;112
75649;260
75725;94
76163;19
76254;270
76696;112
76855;126
76899;179
77798;117
77804;60
77809;78
78578;248
78721;184
78954;93
80340;107
80867;95
81290;87
83783;245
86372;75
86543;187
87909;70
88359;67
89075;75
89148;16
89342;145
89753;93
89755;38
91010;94
91179;128
91507;260
91540;156
91739;109
94426;121
94465;40
94490;179
94629;123
95547;53
96024;157
96034;53
98124;141
98312;9
98411;20
99115;129
99119;62
99588;114
99594;23
99595;25
100167;212
100574;242
100627;95
100715;111
101498;10
101520;180
101775;20
101866;23
102663;38
102983;64
103916;53
105355;51
105641;197
106553;222
106750;48
107716;38
107990;93
108111;90
109864;187
109964;48
110052;4
110084;95
110181;146
111036;132
111525;227
112082;76
113299;214
115520;200
115679;112
116753;42
117271;155
117504;213
118257;189
118847;203
119172;268
121224;76
121663;156
123256;126
123463;244
124194;213
124286;97
124417;272
124450;225
125629;77
126360;15
126977;116
128004;129
128855;29
129220;1
129794;187
129865;54
130445;191
130651;278
132045;221
132046;79
132551;22
133804;278
134791;215
135161;4
135657;2
135965;80
137719;40
138400;126
138512;38
139777;149
140901;76
140994;115
142075;116
144482;49
145029;93
145617;133
147364;76
148487;55
149664;142
150429;282
151669;205
151676;220
151697;58
152065;134
152074;23
153825;248
155553;105
157279;248
158039;40
158389;25
159634;100
159737;87
160714;128
160722;56
161725;163
162173;105
163106;216
164325;167
164740;246
165584;242
165888;80
167175;80
167810;88
171827;184
171926;15
172620;31
173153;231
173402;248
173574;120
175157;216
175403;187
175647;163
176314;138
176335;274
176727;116
177113;269
179927;36
184217;208
184335;254
185348;48
186605;280
186813;216
187424;148
187467;234
188102;152
188716;116
189480;161
189927;172
190699;177
191515;20
192282;80
193210;127
195803;98
196469;168
197268;172
197806;102
197878;184
197885;205
198191;138
198477;278
198675;229
198909;180
198963;172
199200;39
200269;265
202225;48
203338;16
203550;111
203712;248
203848;212
207102;80
207383;141
207399;203
208148;94
208427;16
209414;162
210191;189
212309;233
212492;182
212708;107
213800;130
214254;77
215363;268
215633;225
216549;22
216613;204
216692;177
218565;281
219671;75
219975;255
220265;126
220538;87
222329;82
222822;164
224304;201
224441;270
225937;203
227256;25
227631;244
227692;18
229484;80
229680;114
230295;199
230668;83
233221;268
233705;104
234964;18
235056;244
237659;94
239426;118
240803;135
241802;261
241919;80
242218;258
242428;161
242448;127
242831;75
243062;152
243406;15
247998;206
248350;62
249347;7
249601;223
249768;79
250048;234
251919;250
251967;177
252890;137
253737;130
253788;72
253793;41
253825;263
254040;95
255261;116
256099;282
257809;175
257812;124
257814;68
257950;137
258023;273
258450;190
259561;57
259565;20
259751;266
261291;248
261768;77
261854;191
262124;172
262225;183
262292;41
262621;22
263027;119
263127;222
264062;33
264593;138
265709;10
267437;187
268516;33
269566;23
269633;21
271943;90
272681;181
272810;123
273001;172
273452;72
273902;195
274281;239
274726;20
285523;223
286658;263
289449;129
289682;268
289989;142
291293;23
294157;15
294777;15
294781;133
296733;62
297123;83
297887;279
297973;125
300567;40
301364;62
304942;181
305903;232
307896;133
307902;278
308466;178
310851;231
311978;142
312106;97
312486;31
315637;116
316228;63
316337;214
322302;128
323422;1
323917;108
325870;239
327856;20
328558;241
328616;61
328630;214
328636;102
329034;280
334274;38
334308;93
335726;114
336020;24
338387;80
338453;278
339204;213
340226;213
341736;39
341801;93
343623;96
343669;14
344633;61
345414;179
345477;63
345687;112
348446;266
349946;234
350248;81
352728;257
352745;192
355685;31
359951;138
361878;203
362028;206
363888;202
364185;180
364302;197
365357;156
366420;234
367353;148
367561;15
368267;181
371645;127
371706;156
372105;8
374896;241
375046;272
377067;154
377256;56
378615;52
380098;62
381148;10
382489;214
