1286;48
1290;9
1300;87
1665;156
2485;156
2495;116
2580;178
2838;93
6127;112
6152;9
6272;223
6786;48
7409;38
7412;9
7917;9
8745;211
8967;191
9542;53
10082;118
10356;156
10741;178
11242;183
11350;120
11605;87
11753;9
12272;204
12301;112
12594;120
12662;25
12670;179
12680;55
13078;9
14130;212
14249;176
14326;184
15014;146
15625;236
15883;93
16076;222
16193;76
16973;186
16977;246
17016;218
17197;242
17198;260
17358;242
17852;116
17909;269
18068;203
18077;273
18831;18
19058;32
19165;242
20701;212
20893;32
20938;186
21002;36
21414;31
21428;112
21489;183
21897;179
22473;97
22474;128
23483;156
23702;254
24204;36
24283;149
24878;117
25026;242
25155;69
25227;191
26079;36
26085;120
26203;112
26506;18
26687;19
26900;93
27442;246
28660;156
29945;183
30011;260
30605;31
30621;128
31158;48
31777;249
31988;31
32560;93
34170;87
34326;28
35465;29
35719;48
36156;272
36170;116
37775;95
38346;251
39639;218
39689;178
41236;25
41279;263
41499;112
41931;40
42077;142
42269;212
43512;101
43563;128
43585;62
44162;48
45377;251
46440;179
46582;137
46860;48
47126;168
47289;15
47476;127
48611;244
48982;232
49946;212
50179;227
50597;36
50654;64
50979;183
51474;181
52206;67
52805;161
53262;51
53306;211
54249;249
54568;200
55230;33
55803;266
55833;212
56020;227
57822;53
60295;19
60652;250
61033;93
61042;48
61043;9
62359;207
62658;80
63204;20
63242;127
63255;158
64061;215
64248;25
64804;144
65094;186
65171;40
65330;182
65520;40
65766;105
65796;235
66316;126
66907;197
67079;61
67695;181
67846;133
68331;223
68478;93
68695;38
69374;242
69411;241
70480;48
70539;24
71125;9
71633;178
71875;220
72009;75
72731;93
72742;48
73811;142
75200;204
75524;200
75531;117
75649;260
76685;246
76855;126
76899;179
77789;19
77804;60
77809;78
78297;178
78578;248
78798;40
78954;93
80195;260
80340;107
80867;95
85391;242
85447;262
86372;75
86543;187
88359;67
89342;145
89753;93
91032;31
91179;128
91507;260
91540;156
91739;109
94428;212
94465;40
94629;123
95547;53
95643;121
96024;157
97641;117
98016;23
98411;20
98690;14
99588;114
99594;23
99913;34
100129;48
100715;111
100990;156
101039;224
101498;10
101499;190
101775;20
102663;38
102983;64
103058;8
103916;53
105355;51
106553;222
106750;48
106892;186
107716;38
107990;93
108111;90
109864;187
109964;48
110084;95
110181;146
110250;42
110949;267
111050;262
111243;78
111244;60
111525;227
111532;183
112082;76
113299;214
113813;235
114826;268
114943;44
115044;142
115520;200
115679;112
117271;155
118257;189
119172;268
120742;21
120925;103
121663;156
122012;144
123256;126
123303;40
124194;213
124450;225
124911;222
125766;9
126360;15
126977;116
128618;9
128855;29
129001;76
129220;1
129865;54
131509;212
132045;221
132046;79
132551;22
132974;246
133806;55
134791;215
135657;2
135965;80
138400;126
141207;178
142075;116
142275;171
144196;222
144233;163
144290;80
144482;49
145028;48
147136;117
147364;76
150669;7
150695;112
151676;220
152074;23
152687;25
155916;215
156039;179
157279;248
159634;100
162173;105
163106;216
163304;256
165809;213
165888;80
167175;80
167303;201
168995;247
171195;234
171926;15
172569;278
172620;31
173402;248
173574;120
174097;186
174372;4
175403;187
175577;203
176314;138
176335;274
179927;36
182202;216
184217;208
184550;171
185177;180
185348;48
185357;9
186605;280
187424;148
189480;161
189927;172
190951;90
191014;123
191515;20
192282;80
193210;127
195803;98
197268;172
197806;102
197878;184
198114;98
198191;138
198675;229
198909;180
198963;172
199200;39
200269;265
201384;282
202225;48
203338;16
203550;111
203779;191
203848;212
204735;259
205370;130
206816;42
207046;253
207102;80
207383;141
208019;245
208148;94
208427;16
208463;68
209792;201
210191;189
210611;230
210960;197
212195;59
212492;182
212708;107
215363;268
216549;22
216700;184
218565;281
219671;75
220538;87
222326;197
222329;82
222822;164
223742;34
223807;126
224304;201
224441;270
225112;23
225937;203
227113;18
227256;25
227692;18
229484;80
229503;277
230295;199
230566;71
230668;83
231417;230
233207;84
233598;191
233705;104
234964;18
235056;244
235191;54
237009;77
237659;94
239426;118
240803;135
240950;213
242218;258
242831;75
244121;204
244982;266
247637;181
247998;206
248350;62
249768;79
250060;142
251919;250
251967;177
253295;243
253788;72
253793;41
253825;263
254040;95
255261;116
255440;187
257809;175
257812;124
257814;68
258450;190
258727;178
259561;57
259751;266
259758;10
260189;180
260561;16
260564;203
261291;248
261768;77
261854;191
262124;172
262224;227
262292;41
262621;22
264593;138
264718;143
265709;10
265718;180
265805;222
267437;187
268516;33
269041;157
269566;23
269633;21
269656;172
271943;90
272681;181
272810;123
273156;59
273452;72
273902;195
274281;239
274525;52
281325;181
282542;68
283643;170
285523;223
289682;268
289989;142
290529;240
290850;133
294570;29
294781;133
296733;62
297887;279
297973;125
299279;132
300567;40
304231;142
304942;181
304946;80
305903;232
307902;278
310148;62
310851;231
311978;142
312106;97
312486;31
313595;9
314131;244
315637;116
316337;214
319154;127
321265;161
322302;128
323422;1
323917;108
324528;229
325869;54
327856;20
328544;163
328630;214
328636;102
329034;280
334274;38
335726;114
336020;24
337245;25
338039;133
338387;80
338453;278
339204;213
340226;213
342289;85
343623;96
345407;267
345414;179
345474;208
345687;112
345942;150
346484;38
348446;266
350248;81
351100;229
352728;257
352745;192
356330;136
357096;276
359859;9
359951;138
361878;203
362028;206
364185;180
364302;197
364780;31
365357;156
365525;86
365916;74
366420;234
367353;148
367561;15
368267;181
371645;127
372105;8
374896;241
375046;272
377067;154
377256;56
377947;129
378777;167
380196;179
386008;180
386060;67
387088;133
387569;20
388445;59
388647;277
388919;54
390331;248
390607;20
394443;208
395611;168
395695;83
397548;54
397553;275
397828;251
404446;34
405807;218
408773;14
409463;110
409656;90
412016;223
412194;110
413459;144
414266;243
417323;25
423587;18
424131;172
424508;219
426072;145
427092;120
428996;27
429939;133
429995;33
430516;181
432597;143
433371;190
435201;14
435439;186
435942;124
437545;59
437551;239
438486;93
438773;48
444046;231
444498;226
445305;278
445452;18
445775;242
446741;40
446883;20
447605;83
449631;272
449685;247
450199;23
450787;269
451953;117
453299;194
453495;238
455216;215
455321;256
455411;240
457716;179
460562;23
462851;154
463991;9
465447;55
468522;166
472025;219
475385;55
476643;54
477514;77
478880;50
480764;25
480827;239
481128;48
481218;70
482343;212
482348;121
482989;219
485187;103
485561;121
486650;143
486688;188
486798;15
486882;230
489061;32
492451;266
492604;18
495502;20
496595;21
497891;141
498888;178
501025;227
501518;186
504417;76
504598;104
504653;7
505174;74
505258;232
506808;44
507269;48
507276;93
510373;172
513637;235
515366;178
519852;191
524125;68
524288;70
524672;137
524814;23
524819;179
524914;133
527735;32
528628;68
528648;172
528714;197
531027;184
531503;29
532736;18
534897;25
535510;165
535513;7
535634;80
536141;262
536169;242
536982;266
539208;242
549132;190
552072;36
552629;10
552645;130
553560;187
553867;244
556499;203
556886;168
557675;180
557864;18
557991;98
558558;20
559065;156
559368;31
561115;172
561771;128
564602;64
565700;116
565807;186
566496;246
566594;67
566633;204
567990;133
568433;104
568460;179
569154;64
569826;169
570736;239
572112;187
575198;197
575333;266
575510;121
577468;225
577870;4
578166;76
578504;212
578886;214
579462;270
579483;14
580001;40
581654;222
582000;93
582057;16
582372;48
582421;40
582448;244
582755;169
582899;241
583583;165
584285;174
587897;145
588547;269
589083;266
589337;269
591063;225
592142;203
592203;227
592808;87
592813;70
593927;278
594802;172
596072;212
596116;203
596225;80
596321;74
596519;156
596929;152
598524;29
598537;48
599869;75
601025;93
601037;9
601051;48
601988;68
602111;105
603128;212
604347;176
605272;94
607357;142
607899;15
609301;251
613855;247
615017;186
615488;97
615554;280
615787;216
616912;112
617112;129
617608;186
621864;256
622172;80
622815;53
625290;176
626884;189
626952;7
627407;126
628538;211
629286;268
629314;225
629836;88
630087;32
630510;146
630544;102
630598;141
630814;203
631647;231
633946;40
634127;204
635965;244
645967;97
645969;128
649822;64
650621;112
650722;186
651894;152
652027;93
652531;201
652739;270
652771;281
653205;115
653217;150
655842;172
655858;142
658602;137
659111;244
659204;76
661302;31
661304;156
663252;97
663340;21
667282;79
667434;221
671808;40
672952;279
675557;109
677058;133
677211;156
677871;279
677877;226
681430;186
686688;83
687119;121
687252;25
687601;279
687661;268
688532;14
690103;133
690391;76
690393;142
690617;94
693990;79
693996;221
694002;227
694276;134
694575;76
699347;156
700769;186
701366;256
703466;239
704122;195
704643;94
704709;94
707630;48
708146;112
708436;253
708993;223
710283;104
710779;23
710983;179
711861;21
712364;221
712652;212
713014;203
713336;7
713463;68
714994;9
716878;133
718143;204
718222;142
718370;76
718388;80
719125;40
720351;25
722091;112
722707;186
722787;70
722803;165
722962;93
723264;79
723270;221
725519;64
726613;40
727751;118
728854;248
728941;80
731581;112
735684;126
735736;223
737394;263
738282;40
739717;190
740265;268
741154;239
742570;156
743309;130
743572;203
745312;114
747532;130
748230;225
748561;137
748672;179
749251;116
750049;23
750068;25
750961;31
753926;268
754072;149
754758;31
755540;55
757839;77
760091;40
762626;212
763245;50
764751;228
765861;187
766047;74
780829;197
782114;126
782402;228
782633;66
782859;225
782887;268
782929;99
783141;104
783603;188
786880;21
787793;105
789301;97
789384;56
791552;224
799491;196
804975;67
807953;21
830463;232
830674;69
830675;164
834976;20
834979;10
835813;180
837433;83
842627;87
869645;266
869659;212
871401;20
871404;123
876370;106
882088;222
886689;213
902089;179
915820;216
934836;68
935313;14
941929;172
945085;97
945550;269
948795;40
953670;55
953750;31
953753;156
961013;87
961325;242
962191;70
965867;272
965872;31
966990;56
967889;78
968417;246
969571;242
971428;178
971634;21
972764;36
974345;68
974458;223
975980;62
979459;105
980927;142
982841;118
982897;95
984295;59
984296;54
985849;116
985979;56
986752;277
987378;186
988015;20
990386;20
996256;15
997886;124
997888;259
998032;80
998375;191
999665;275
1000316;268
1000899;25
1001214;76
1001792;128
1001824;253
1015450;212
1016112;225
1032676;98
1038084;9
1038217;48
1038248;38
1038508;142
1038509;76
1038603;29
1039410;48
1039459;225
1039500;203
1039632;156
1039649;93
1040208;80
1040520;137
1040521;233
1040676;15
1041258;197
