1300;87
1665;156
2485;156
2503;182
2580;178
4376;9
5226;70
6152;9
6786;48
7412;9
8921;186
9542;53
10082;118
10356;156
10420;225
10452;116
10741;178
10930;170
10931;21
11056;145
11350;120
11368;260
11605;87
11753;9
11936;112
12304;186
12662;25
13451;107
14326;184
15014;146
15063;266
15532;145
15625;236
15883;93
16076;222
16870;165
16973;186
16977;246
17016;218
17197;242
17198;260
18077;273
19172;260
20893;32
21414;31
21428;112
21489;183
22404;152
23174;232
23483;156
23699;19
23702;254
24204;36
24279;260
24842;38
25026;242
25227;191
25429;211
25629;31
25631;156
26079;36
26085;120
26156;242
26203;112
26506;18
26622;266
26680;107
26687;19
26868;40
26900;93
29945;183
30011;260
30605;31
30979;246
31158;48
31777;249
32560;93
34170;87
34794;133
35719;48
36156;272
36170;116
38255;247
39275;31
39504;186
39689;178
40238;53
40462;282
41236;25
42077;142
42081;76
42269;212
42746;87
43512;101
43580;56
43585;62
43958;160
44037;29
44862;20
45057;16
46295;105
46440;179
47126;168
47289;15
48490;118
48611;244
49239;179
49946;212
50040;64
50179;227
50301;80
50603;206
50654;64
50979;183
51474;181
52223;179
52805;161
52883;269
53070;198
53930;260
53986;19
54249;249
54568;200
56018;183
56020;227
56027;72
57822;53
57873;80
59581;178
60255;123
60295;19
60652;250
61033;93
61042;48
61667;93
62264;162
62359;207
63204;20
63242;127
63867;197
64061;215
64248;25
64721;105
65171;40
65520;40
65706;200
65766;105
65796;235
66316;126
66721;137
66907;197
67610;25
67651;203
67697;213
67948;225
68331;223
68478;93
68695;38
68697;93
68781;156
69374;242
69411;241
69580;182
70539;24
71125;9
71633;178
71875;220
72009;75
72731;93
72742;48
72884;33
73036;105
75197;80
75374;112
75649;260
75722;228
75725;94
76254;270
76696;112
76855;126
76899;179
77789;19
78297;178
78578;248
78798;40
80867;95
83783;245
85447;262
86543;187
87079;179
88359;67
89342;145
89753;93
91010;94
91739;109
94426;121
94490;179
95643;121
96024;157
96034;53
97641;117
98124;141
98312;9
98411;20
98434;172
98690;14
99115;129
99323;220
99594;23
99913;34
100129;48
100167;212
100574;242
100627;95
100715;111
101499;190
102090;1
102663;38
102983;64
103058;8
103916;53
105641;197
106457;127
106553;222
106750;48
106892;186
107990;93
109964;48
110052;4
110084;95
110181;146
110250;42
110949;267
111050;262
111244;60
111532;183
112082;76
113299;214
113813;235
114826;268
114943;44
115520;200
115650;246
116550;64
116753;42
117492;179
118521;171
119172;268
120742;21
120925;103
121224;76
121663;156
122012;144
123303;40
123943;146
124194;213
124286;97
124450;225
124911;222
125622;179
125766;9
128004;129
128618;9
129738;55
129865;54
130445;191
130807;178
130831;145
132045;221
132046;79
132974;246
133804;278
133806;55
134791;215
135161;4
135623;156
135965;80
137719;40
138400;126
138514;263
140901;76
140994;115
142075;116
142746;8
142907;212
144134;40
144196;222
144290;80
144487;9
145028;48
145029;93
145409;114
147364;76
148487;55
149664;142
150429;282
150695;112
151669;205
151676;220
151697;58
152065;134
152074;23
152687;25
153825;248
155553;105
156039;179
158039;40
158658;179
159634;100
159737;87
160714;128
160722;56
162173;105
164325;167
164740;246
167175;80
167283;141
167810;88
170291;133
171195;234
171827;184
171926;15
172569;278
172620;31
173153;231
173574;120
174097;186
174159;144
174372;4
175157;216
175166;116
175403;187
176314;138
176727;116
177113;269
179927;36
184217;208
184550;171
185357;9
186605;280
186813;216
187424;148
187456;2
189480;161
189927;172
190699;177
190951;90
193210;127
194658;4
196469;168
197806;102
198675;229
198909;180
199200;39
200269;265
201384;282
202225;48
202329;266
203338;16
203550;111
203712;248
203779;191
203848;212
204735;259
205370;130
205901;88
206816;42
206959;223
207046;253
207383;141
207399;203
208019;245
208148;94
208427;16
208968;18
209792;201
210191;189
210960;197
212349;93
212492;182
213800;130
215363;268
215633;225
216549;22
216613;204
217883;142
219639;158
220265;126
220538;87
222329;82
223054;278
223742;34
227113;18
227382;254
229680;114
230295;199
230566;71
230668;83
232845;206
233207;84
233221;268
233807;51
234964;18
235056;244
237009;77
237659;94
239426;118
241802;261
242070;225
242448;127
243062;152
244121;204
244294;211
244297;70
244982;266
247637;181
247998;206
248998;90
249347;7
249601;223
251919;250
252890;137
253793;41
253825;263
254040;95
257651;233
257809;175
257812;124
258023;273
258450;190
259561;57
259565;20
259758;10
260189;180
260564;203
261291;248
262124;172
262174;123
262224;227
262225;183
262621;22
263027;119
263127;222
264062;33
265805;222
266437;162
269656;172
272681;181
272947;98
273001;172
273156;59
274525;52
276439;162
281213;77
281325;181
282542;68
283643;170
287443;142
289989;142
290529;240
290850;133
291293;23
294157;15
294570;29
294777;15
294781;133
296733;62
297123;83
297887;279
304869;80
304946;80
306401;12
307902;278
310851;231
312106;97
312433;156
312486;31
313595;9
315637;116
316310;61
316337;214
316428;259
321265;161
322302;128
322893;36
323422;1
323917;108
324528;229
325869;54
328558;241
328616;61
328636;102
329034;280
333524;133
334308;93
334542;88
335726;114
337245;25
337632;55
338453;278
339204;213
340226;213
341736;39
342288;59
343669;14
344207;102
344636;281
345407;267
345414;179
345474;208
345477;63
345687;112
345942;150
346484;38
346787;93
348446;266
349828;181
352728;257
352745;192
353244;106
356330;136
357096;276
362028;206
364185;180
365916;74
366420;234
367353;148
367561;15
368267;181
371645;127
371706;156
372105;8
374896;241
377256;56
378615;52
378777;167
380098;62
380196;179
381148;10
382489;214
386008;180
386060;67
386815;133
387569;20
388445;59
388919;54
390607;20
394443;208
395611;168
396432;109
396659;137
397548;54
397553;275
397828;251
398418;230
406045;53
407498;185
412016;223
412194;110
413610;132
414266;243
417323;25
421700;277
422704;28
422917;165
424131;172
424291;276
424494;150
424508;219
425426;187
426072;145
427092;120
429476;84
429939;133
429995;33
430516;181
432597;143
433371;190
434193;126
434912;56
437545;59
438488;38
438773;48
439398;110
444046;231
444497;279
445775;242
446741;40
447605;83
449154;229
449631;272
449685;247
450008;15
450199;23
450729;75
450787;269
450898;123
451949;242
451953;117
453299;194
453888;253
454998;126
456516;5
459331;9
460562;23
463991;9
465447;55
468522;166
472025;219
474456;90
475385;55
476643;54
477514;77
480764;25
480827;239
481128;48
481218;70
482989;219
485176;174
485187;103
485561;121
486650;143
486688;188
486882;230
487028;242
488966;64
489061;32
489072;81
490311;178
492451;266
492604;18
493283;130
493367;266
493983;22
495502;20
496635;97
497804;145
498337;159
498344;67
501025;227
501523;112
504417;76
504598;104
504630;25
504653;7
504682;251
505258;232
506808;44
507269;48
507276;93
508314;70
510373;172
513637;235
514312;145
516992;182
519208;31
522490;215
522893;165
524125;68
524288;70
524672;137
524814;23
524819;179
528462;94
528628;68
531027;184
531732;190
531904;98
532736;18
534897;25
535513;7
535634;80
536251;233
538968;87
539208;242
541486;55
546848;179
550650;31
551336;70
552645;130
555331;57
557675;180
557864;18
557991;98
558558;20
559065;156
559368;31
561771;128
563365;239
563507;112
563831;114
564088;16
566633;204
566698;5
567233;15
567691;246
568460;179
569826;169
570736;239
572112;187
574876;33
577468;225
577870;4
578504;212
578886;214
580001;40
580439;179
580511;61
581654;222
581795;163
582057;16
582448;244
582755;169
583583;165
583588;101
584285;174
587360;183
587855;212
588547;269
588568;36
589337;269
591063;225
591676;76
592142;203
592203;227
593927;278
594802;172
595005;32
595012;38
596072;212
596116;203
596321;74
596929;152
598524;29
598537;48
599869;75
600401;112
601025;93
601037;9
601988;68
602111;105
604347;176
605090;212
608444;126
609301;251
610417;226
610898;70
613855;247
614515;150
615488;97
615787;216
616179;208
616912;112
617608;186
621305;59
621864;256
622172;80
622815;53
625290;176
626696;226
626710;126
628538;211
630087;32
630544;102
630595;128
630598;141
631313;32
633946;40
634127;204
639681;55
639862;235
640210;111
641344;203
641573;66
647568;70
647583;165
649822;64
650722;186
651894;152
651901;211
652027;93
652531;201
652771;281
652937;102
653217;150
655858;142
656160;20
661269;263
661304;156
663252;97
663340;21
665085;94
667282;79
667434;221
675557;109
675627;102
677058;133
677211;156
677877;226
681430;186
686688;83
687119;121
687394;22
687601;279
688454;197
688608;126
690391;76
690393;142
690617;94
693990;79
694002;227
694003;183
696035;136
699347;156
703466;239
704643;94
705263;203
707261;70
707277;165
707862;186
708146;112
708436;253
710283;104
710779;23
710983;179
712358;79
712364;221
712652;212
713336;7
713463;68
713528;22
716215;126
716710;126
716878;133
717594;64
718143;204
718388;80
718556;48
719020;203
719125;40
720327;23
721916;18
722707;186
722787;70
722803;165
722962;93
723264;79
723270;221
726613;40
727751;118
728134;146
728617;76
732690;181
735684;126
737394;263
738282;40
738328;163
739310;223
739717;190
740265;268
740847;116
741154;239
741737;29
742570;156
743046;179
743309;130
744423;233
748233;268
748234;233
748672;179
748950;179
750049;23
751697;228
753639;192
753926;268
754493;228
755540;55
757839;77
760257;23
762626;212
763245;50
764751;228
765861;187
766401;218
780767;169
780829;197
782929;99
783141;104
783171;44
786880;21
787793;105
789301;97
791495;92
791550;270
791552;224
791556;66
799491;196
804989;44
805465;104
807575;128
818917;231
819199;59
823668;208
830463;232
830675;164
834976;20
834979;10
835791;105
837433;83
842627;87
869659;212
870544;10
871401;20
871404;123
876370;106
876382;276
885821;180
886689;213
902089;179
915820;216
924694;97
934836;68
935313;14
941929;172
942081;20
943648;62
945085;97
945550;269
948795;40
953672;212
953750;31
953753;156
961013;87
962051;49
962127;266
962793;38
963403;178
964582;129
965867;272
965872;31
966027;48
966178;9
966980;62
966990;56
967683;22
967731;254
