116;9
1286;48
1300;87
1665;156
2503;182
2580;178
2842;9
4376;9
4936;178
5226;70
6127;112
6152;9
6272;223
6786;48
7409;38
7917;9
8745;211
9542;53
10082;118
10356;156
10420;225
10452;116
10741;178
10770;191
10930;170
10931;21
11242;183
11350;120
11368;260
11936;112
12272;204
12301;112
12594;120
12662;25
12670;179
12680;55
13123;53
13451;107
14249;176
15014;146
15063;266
15532;145
15625;236
15883;93
16870;165
17197;242
17241;48
17909;269
18157;260
18831;18
19058;32
19064;81
19172;260
20701;212
20893;32
21414;31
21428;112
22473;97
22474;128
23448;31
23699;19
23702;254
24101;130
24204;36
24279;260
24283;149
24878;117
25629;31
25631;156
26079;36
26622;266
26680;107
26687;19
27888;246
29945;183
30605;31
30979;246
31158;48
31777;249
31988;31
32560;93
34326;28
34794;133
35465;29
36170;116
37565;249
37775;95
38350;111
38767;48
39275;31
39639;218
39749;70
40462;282
41144;93
41669;8
41931;40
42077;142
42081;76
42746;87
43451;244
43512;101
43563;128
43585;62
43958;160
44037;29
44862;20
45057;16
45279;18
45981;83
46295;105
46582;137
46860;48
47082;178
47126;168
47289;15
48490;118
48982;232
49239;179
49946;212
50040;64
50179;227
50301;80
50603;206
50654;64
50950;186
50979;183
51474;181
52223;179
52805;161
53070;198
53262;51
53306;211
53930;260
54249;249
54568;200
54750;53
55230;33
55499;120
55833;212
56020;227
56509;260
57822;53
57873;80
58620;197
58849;80
59581;178
60255;123
60652;250
61033;93
61042;48
61043;9
61667;93
62264;162
62359;207
63204;20
63242;127
63255;158
63867;197
64061;215
64248;25
64721;105
64804;144
65072;93
65330;182
65520;40
65706;200
65766;105
66316;126
66717;233
66907;197
67610;25
67651;203
67695;181
67846;133
67948;225
68695;38
69374;242
69580;182
69807;112
70539;24
70835;84
70843;142
71125;9
71633;178
71875;220
72009;75
72731;93
73820;76
74808;4
74972;29
75200;204
75524;200
75531;117
75722;228
76163;19
76696;112
76899;179
76945;33
77789;19
77798;117
77804;60
78578;248
78721;184
78798;40
78954;93
80195;260
80340;107
80867;95
82989;171
85391;242
86372;75
86543;187
87079;179
88359;67
89148;16
89342;145
89753;93
91179;128
91507;260
91862;107
94426;121
94465;40
94924;98
95547;53
95643;121
97641;117
98124;141
98312;9
98411;20
98434;172
99115;129
99119;62
99594;23
99595;25
99913;34
100129;48
100167;212
100715;111
100990;156
100991;31
101039;224
101498;10
101499;190
101866;23
102090;1
103916;53
105355;51
106457;127
106750;48
106892;186
106904;112
107716;38
108111;90
109481;95
109864;187
109964;48
110052;4
110084;95
110181;146
110949;267
111036;132
111050;262
111243;78
111525;227
111532;183
114826;268
114943;44
115044;142
116550;64
116753;42
117271;155
117492;179
118521;171
118847;203
120742;21
121224;76
122012;144
123303;40
123943;146
123992;165
124194;213
124286;97
124417;272
125622;179
126360;15
126977;116
128004;129
128618;9
128855;29
129001;76
129220;1
129738;55
129865;54
130807;178
131509;212
132045;221
132974;246
133804;278
135161;4
135623;156
137719;40
138295;272
138400;126
139777;149
140994;115
141207;178
142075;116
142746;8
142907;212
144134;40
144290;80
144482;49
145029;93
145617;133
147193;142
147364;76
149664;142
150429;282
150669;7
150695;112
151669;205
151676;220
151697;58
156039;179
157279;248
158039;40
158389;25
158658;179
160714;128
160722;56
162173;105
163304;256
164325;167
164740;246
165809;213
165888;80
167283;141
171195;234
172620;31
173153;231
173402;248
173574;120
174097;186
174372;4
175166;116
175647;163
176335;274
176727;116
176766;55
177113;269
182202;216
184217;208
184335;254
184550;171
185348;48
185357;9
186605;280
186813;216
187467;234
188102;152
188716;116
189480;161
189481;280
189927;172
190699;177
190951;90
191014;123
192282;80
193210;127
194658;4
196469;168
197806;102
197878;184
197885;205
198114;98
198191;138
198477;278
198675;229
198909;180
199200;39
200269;265
203338;16
203779;191
204735;259
205901;88
206816;42
206959;223
207046;253
207102;80
207399;203
208019;245
208427;16
210611;230
212154;125
212349;93
215363;268
216549;22
216613;204
216692;177
219639;158
219671;75
220265;126
222329;82
222822;164
223054;278
223742;34
224304;201
224441;270
225937;203
227113;18
227256;25
227631;244
229503;277
229680;114
230566;71
230668;83
233207;84
233221;268
233598;191
233807;51
234964;18
239426;118
240803;135
241802;261
242070;225
242218;258
242428;161
242448;127
242831;75
243406;15
244121;204
244297;70
244982;266
247637;181
247998;206
248350;62
248998;90
249347;7
249601;223
250060;142
252890;137
253295;243
253788;72
253825;263
254040;95
257651;233
257812;124
257814;68
257950;137
258023;273
258727;178
259751;266
259758;10
260189;180
260561;16
260564;203
261291;248
261768;77
262124;172
262174;123
263027;119
263032;108
264062;33
264593;138
264718;143
265718;180
265805;222
268516;33
269041;157
271943;90
272681;181
272947;98
273001;172
273156;59
273452;72
273902;195
274525;52
274726;20
281213;77
281325;181
282542;68
283643;170
285523;223
286658;263
287443;142
289682;268
290850;133
294570;29
294777;15
297123;83
297714;18
300567;40
301364;62
303846;81
304942;181
304946;80
306401;12
307896;133
307902;278
308466;178
312486;31
315637;116
316310;61
320383;186
322302;128
322893;36
323917;108
324528;229
325869;54
325870;239
328544;163
328558;241
328616;61
328630;214
328636;102
328862;154
329034;280
333524;133
334542;88
336020;24
337245;25
338387;80
338453;278
339204;213
340226;213
340740;115
341736;39
341801;93
342288;59
344207;102
345414;179
345477;63
345942;150
346828;176
349946;234
351100;229
352728;257
355685;31
357096;276
359859;9
359951;138
361878;203
363888;202
364185;180
365525;86
365916;74
366420;234
367353;148
367561;15
368267;181
371645;127
372105;8
377256;56
378615;52
378777;167
380196;179
381148;10
382489;214
386008;180
386060;67
386815;133
387088;133
387569;20
388647;277
395611;168
395695;83
396432;109
396659;137
397548;54
398418;230
404446;34
406045;53
406048;118
408773;14
409463;110
412016;223
413610;132
414266;243
415953;273
421199;112
421700;277
424291;276
424508;219
426072;145
427092;120
429476;84
432597;143
434193;126
434912;56
434959;272
435439;186
435942;124
437551;239
444046;231
444497;279
444799;188
445775;242
447420;170
447605;83
449154;229
449574;116
449685;247
450008;15
450199;23
450898;123
451949;242
452404;9
453495;238
453888;253
454843;16
455321;256
455411;240
456516;5
457716;179
459331;9
463855;270
463991;9
468522;166
474456;90
476643;54
478880;50
480764;25
481128;48
482348;121
482896;266
482989;219
485187;103
486650;143
487028;242
489072;81
492604;18
493283;130
493367;266
493983;22
495502;20
495606;280
496340;128
497804;145
498337;159
498888;178
501025;227
501523;112
504598;104
504630;25
504653;7
504682;251
505380;29
506808;44
507269;48
510373;172
513637;235
515366;178
516992;182
519208;31
519852;191
521601;180
522490;215
522855;41
524125;68
524672;137
524819;179
526109;112
527735;32
527905;152
528462;94
528648;172
531732;190
531904;98
532736;18
534897;25
535513;7
535634;80
536169;242
536982;266
538968;87
539208;242
539542;48
541486;55
543204;246
546848;179
550650;31
552072;36
552280;53
552645;130
553560;187
555331;57
556499;203
556886;168
557675;180
557682;59
557864;18
558558;20
559065;156
559368;31
561115;172
561771;128
563365;239
563507;112
563831;114
564088;16
564602;64
566496;246
566698;5
572112;187
575198;197
575510;121
577468;225
577870;4
578166;76
580321;63
580439;179
580511;61
582372;48
582421;40
582448;244
582755;169
582899;241
584285;174
587360;183
588547;269
589083;266
589337;269
591677;142
592813;70
593927;278
595005;32
596072;212
596116;203
596225;80
596321;74
596929;152
598306;225
