116;9
462;36
1290;9
1300;87
2485;156
2495;116
2838;93
2842;9
4376;9
4936;178
5226;70
6127;112
6152;9
7917;9
8745;211
8921;186
9639;33
10082;118
10356;156
10420;225
10452;116
10741;178
10770;191
10930;170
11056;145
11242;183
11368;260
11605;87
11753;9
11936;112
12272;204
12304;186
12594;120
12662;25
13451;107
14130;212
14249;176
15014;146
16076;222
16193;76
16870;165
16977;246
17198;260
17358;242
17852;116
17909;269
19064;81
19165;242
20893;32
20938;186
21002;36
21414;31
21428;112
21897;179
22404;152
22473;97
22474;128
23174;232
23448;31
23699;19
24101;130
24279;260
24283;149
24842;38
24878;117
25155;69
25227;191
25629;31
26085;120
26156;242
26506;18
26680;107
26687;19
26868;40
27888;246
28265;191
28660;156
29945;183
30605;31
31158;48
31777;249
31988;31
32560;93
34170;87
34326;28
35719;48
36170;116
36244;184
37565;249
38346;251
38350;111
38384;18
39504;186
39639;218
39689;178
39749;70
40462;282
41144;93
41279;263
41669;8
41931;40
42269;212
42746;87
43451;244
43563;128
43585;62
43958;160
44037;29
44119;178
44162;48
44862;20
45279;18
45377;251
45981;83
46295;105
46440;179
46582;137
47082;178
47126;168
48490;118
48611;244
48982;232
49239;179
49629;38
49946;212
50040;64
50301;80
50597;36
50654;64
50950;186
50979;183
51474;181
52223;179
52883;269
53070;198
53262;51
53306;211
53930;260
54249;249
55499;120
56020;227
56074;5
56897;112
57035;228
57822;53
58620;197
58849;80
59581;178
60255;123
60652;250
61033;93
61042;48
61043;9
62264;162
64061;215
64248;25
64721;105
65171;40
65330;182
65706;200
65766;105
66717;233
67079;61
67589;23
67610;25
67697;213
67948;225
68478;93
68695;38
68697;93
69374;242
69411;241
69807;112
70443;9
70843;142
71125;9
71633;178
71875;220
72009;75
72742;48
74808;4
75200;204
75374;112
75524;200
75531;117
75725;94
76685;246
76696;112
76855;126
76899;179
77789;19
77798;117
77804;60
78297;178
78578;248
78721;184
78798;40
80195;260
80340;107
81290;87
82989;171
83783;245
85391;242
85447;262
86372;75
86543;187
87079;179
89342;145
89753;93
91010;94
91179;128
91540;156
91739;109
94490;179
94629;123
94924;98
95123;186
95547;53
95561;226
95643;121
96024;157
97641;117
98124;141
98411;20
98434;172
98690;14
99115;129
99119;62
99323;220
99595;25
99913;34
100129;48
100167;212
100715;111
101520;180
101775;20
102663;38
102983;64
103916;53
105641;197
106457;127
106750;48
106892;186
106904;112
107716;38
107990;93
109481;95
110052;4
110084;95
110250;42
111243;78
111244;60
111532;183
113299;214
114826;268
114943;44
115044;142
115520;200
115650;246
115679;112
116753;42
117492;179
117504;213
118257;189
118521;171
118847;203
119172;268
120742;21
120925;103
121224;76
122012;144
122995;48
123463;244
123992;165
124194;213
124286;97
124450;225
124911;222
126360;15
126977;116
129738;55
129794;187
129865;54
130651;278
130807;178
130831;145
133804;278
133806;55
135161;4
135623;156
135657;2
138295;272
138400;126
138512;38
141207;178
142275;171
142907;212
144134;40
144482;49
144487;9
145409;114
147136;117
147193;142
147364;76
150669;7
151676;220
152065;134
153825;248
156039;179
157279;248
158039;40
160714;128
162173;105
163106;216
163304;256
164325;167
165809;213
165888;80
167283;141
167303;201
168995;247
169073;176
170291;133
171827;184
171926;15
172569;278
172620;31
173574;120
174097;186
175403;187
175577;203
175647;163
176335;274
176727;116
176766;55
177113;269
182202;216
184217;208
184335;254
185348;48
185357;9
186605;280
186813;216
187424;148
188716;116
189480;161
189927;172
190951;90
191014;123
191515;20
193210;127
194658;4
195803;98
197268;172
197878;184
197885;205
198191;138
199200;39
201384;282
202225;48
