116;9
1286;48
1290;9
1665;156
2838;93
2842;9
4376;9
4936;178
6152;9
6272;223
7331;67
7409;38
8921;186
8941;249
8967;191
10082;118
10356;156
10420;225
10452;116
10741;178
10770;191
10930;170
11350;120
11368;260
11605;87
11753;9
12301;112
12304;186
12594;120
12662;25
13078;9
14130;212
14249;176
15014;146
15532;145
15625;236
15883;93
16193;76
16870;165
16973;186
16977;246
17016;218
17197;242
17198;260
17241;48
17852;116
17909;269
18068;203
18077;273
18831;18
19058;32
19064;81
19172;260
21002;36
21428;112
21489;183
21897;179
22404;152
22473;97
22474;128
23174;232
23448;31
23699;19
24101;130
24204;36
24279;260
25026;242
25631;156
26079;36
26085;120
26156;242
26203;112
26622;266
26900;93
27888;246
28265;191
28660;156
30979;246
31158;48
31777;249
34170;87
35719;48
36156;272
36170;116
37565;249
38255;247
38346;251
38350;111
38384;18
38767;48
39275;31
39689;178
39749;70
40238;53
40462;282
41144;93
41279;263
41499;112
41669;8
41931;40
42746;87
43451;244
43512;101
43563;128
43580;56
44037;29
44162;48
44862;20
45057;16
45377;251
46295;105
46582;137
46860;48
47082;178
47126;168
47476;127
48982;232
49239;179
49629;38
50040;64
50603;206
52223;179
53262;51
53306;211
54249;249
54750;53
55230;33
55499;120
56018;183
56074;5
56509;260
56897;112
57873;80
58925;117
60652;250
61033;93
61042;48
61043;9
61667;93
62264;162
62359;207
62658;80
63242;127
63255;158
64061;215
64248;25
64804;144
65072;93
65094;186
65171;40
65330;182
65706;200
66239;187
66721;137
66907;197
67079;61
67610;25
67651;203
67695;181
67846;133
67948;225
68331;223
68478;93
68695;38
68779;31
68781;156
68952;227
69411;241
69807;112
70443;9
70539;24
70835;84
70843;142
71125;9
71633;178
72009;75
72731;93
72742;48
72884;33
73811;142
73820;76
74808;4
75200;204
75531;117
75649;260
75725;94
76163;19
76855;126
77798;117
77858;124
78297;178
78578;248
78954;93
80195;260
80340;107
80867;95
82989;171
86372;75
87079;179
87909;70
89148;16
91032;31
91540;156
91739;109
91862;107
94490;179
94629;123
95123;186
95547;53
95643;121
96024;157
97641;117
98124;141
99119;62
99594;23
99913;34
100129;48
100715;111
100990;156
100991;31
101039;224
101498;10
101520;180
101866;23
102090;1
102663;38
102983;64
103058;8
105355;51
105641;197
106892;186
106904;112
107716;38
107990;93
109481;95
109964;48
110181;146
110250;42
110949;267
111036;132
111050;262
111243;78
111244;60
111525;227
111532;183
112082;76
113813;235
114943;44
115044;142
115650;246
115679;112
116550;64
116753;42
117504;213
118257;189
120742;21
120925;103
121663;156
122012;144
122995;48
123256;126
123303;40
123463;244
124450;225
124911;222
125629;77
125766;9
126360;15
126977;116
128004;129
129001;76
129220;1
129738;55
129794;187
129865;54
130445;191
130651;278
130831;145
132045;221
132046;79
132551;22
132974;246
133804;278
135623;156
135657;2
137719;40
138400;126
138512;38
138514;263
140901;76
140994;115
142075;116
142275;171
142746;8
142907;212
144196;222
144233;163
144290;80
145028;48
147136;117
147364;76
148487;55
149664;142
150429;282
151669;205
151676;220
151697;58
152065;134
152074;23
152687;25
153825;248
155553;105
156039;179
157279;248
158658;179
159737;87
160722;56
162173;105
163106;216
163304;256
165888;80
167175;80
168995;247
169073;176
170291;133
171195;234
171926;15
172569;278
173153;231
174159;144
174372;4
175157;216
175166;116
176314;138
176335;274
176766;55
182202;216
184217;208
184335;254
185177;180
185357;9
186813;216
187424;148
189480;161
189481;280
192282;80
193210;127
194658;4
195803;98
196469;168
197878;184
198114;98
198477;278
198675;229
198909;180
198963;172
199200;39
201384;282
202225;48
202329;266
203338;16
203712;248
203779;191
204735;259
205370;130
206816;42
206959;223
207102;80
207364;220
207383;141
207399;203
208019;245
208148;94
208463;68
209414;162
209792;201
210960;197
212154;125
212195;59
212309;233
212349;93
212492;182
212708;107
215363;268
215633;225
216613;204
216975;228
217883;142
219639;158
219671;75
219975;255
220265;126
222326;197
222329;82
223742;34
225112;23
225937;203
227382;254
227631;244
229503;277
229680;114
230566;71
230668;83
231417;230
232809;12
232845;206
233221;268
233598;191
233705;104
234964;18
235191;54
236378;130
239426;118
240803;135
240950;213
242070;225
242218;258
242428;161
242448;127
243062;152
244294;211
244982;266
247998;206
248359;21
248998;90
249347;7
250060;142
250281;56
251919;250
251967;177
252890;137
253295;243
253737;130
253793;41
253825;263
254040;95
255261;116
256099;282
256868;250
257651;233
257809;175
257812;124
258450;190
258618;275
259553;172
259751;266
259758;10
259766;98
260189;180
261291;248
261854;191
262124;172
262225;183
262292;41
262621;22
264062;33
264593;138
264718;143
265718;180
265805;222
266437;162
267437;187
269041;157
269566;23
269633;21
269656;172
272947;98
273001;172
274281;239
276439;162
281213;77
281325;181
282542;68
283643;170
285523;223
289449;129
289682;268
290529;240
290850;133
291291;25
291293;23
294570;29
294781;133
296733;62
297123;83
297714;18
297887;279
299279;132
300567;40
303846;81
304231;142
304869;80
304946;80
305903;232
307896;133
307902;278
308466;178
310148;62
310961;97
311978;142
312106;97
312433;156
312486;31
313595;9
314131;244
316310;61
316337;214
320383;186
322893;36
324528;229
325869;54
325870;239
327856;20
328544;163
334274;38
334308;93
334542;88
336020;24
337116;271
337245;25
338039;133
338387;80
338453;278
340740;115
342283;195
342288;59
342289;85
343669;14
344636;281
345477;63
345687;112
346484;38
346828;176
348446;266
349828;181
350248;81
351100;229
353113;276
355685;31
356330;136
359951;138
362028;206
364302;197
365357;156
365916;74
366420;234
367353;148
368267;181
371645;127
372105;8
375046;272
377067;154
377256;56
377947;129
380098;62
380196;179
381148;10
382489;214
386008;180
386060;67
386815;133
387088;133
387569;20
388445;59
390607;20
394443;208
395611;168
395695;83
396658;233
396659;137
397553;275
398418;230
406045;53
407498;185
409656;90
413459;144
413610;132
414993;34
415953;273
421199;112
422917;165
423587;18
424291;276
424494;150
424508;219
426072;145
427643;2
434959;272
435439;186
438488;38
441188;56
443049;282
444497;279
444498;226
445452;18
445775;242
446741;40
447420;170
449574;116
450199;23
450729;75
450787;269
450898;123
452404;9
453495;238
454843;16
454998;126
455216;215
456516;5
457716;179
462851;154
463855;270
465447;55
472025;219
475385;55
477514;77
480827;239
481218;70
482348;121
482896;266
482989;219
485176;174
485187;103
486650;143
486717;51
489061;32
492451;266
492766;266
493367;266
496595;21
497891;141
498344;67
501025;227
501523;112
504417;76
504598;104
504630;25
504653;7
505258;232
505380;29
507269;48
507276;93
510373;172
521601;180
522490;215
522855;41
522893;165
524125;68
524288;70
524672;137
526109;112
527735;32
527905;152
528628;68
531027;184
531145;75
531648;10
531732;190
531904;98
532736;18
535510;165
535513;7
535634;80
536141;262
536169;242
536982;266
539208;242
539542;48
541486;55
543204;246
546848;179
550158;23
550650;31
552072;36
552629;10
555331;57
556886;168
557675;180
557864;18
557991;98
558558;20
559065;156
559368;31
561115;172
563507;112
563831;114
564088;16
565700;116
566496;246
566633;204
567233;15
567691;246
567990;133
568460;179
569154;64
571225;172
572112;187
575333;266
575676;121
577468;225
578166;76
578886;214
579434;281
581795;163
582000;93
582057;16
582372;48
582421;40
582899;241
583583;165
583588;101
584285;174
587360;183
587855;212
588568;36
589083;266
589337;269
591676;76
592203;227
592813;70
594282;133
594802;172
595005;32
596072;212
596225;80
596321;74
598306;225
598524;29
599881;70
600401;112
601037;9
601051;48
