116;9
1665;156
2503;182
2580;178
2838;93
2842;9
4376;9
4936;178
6152;9
6272;223
6786;48
7917;9
8745;211
8967;191
10356;156
10420;225
10770;191
10930;170
10931;21
11056;145
11368;260
11605;87
12301;112
12304;186
12670;179
12680;55
13078;9
13123;53
13451;107
14130;212
14326;184
15014;146
15063;266
15532;145
16973;186
16977;246
17198;260
17241;48
17358;242
18068;203
18831;18
19064;81
19165;242
19172;260
20701;212
20893;32
20938;186
21002;36
21414;31
21428;112
21489;183
21897;179
22473;97
22474;128
23448;31
23483;156
23699;19
23702;254
24101;130
24283;149
24842;38
25155;69
25429;211
25629;31
26079;36
26156;242
26203;112
26680;107
26868;40
26900;93
27888;246
28265;191
30011;260
30605;31
30979;246
31158;48
31777;249
31988;31
32560;93
34326;28
36156;272
36170;116
36244;184
38255;247
38384;18
39275;31
39504;186
39689;178
39769;72
40238;53
41144;93
41236;25
41279;263
41931;40
42081;76
43451;244
43585;62
43958;160
44162;48
44862;20
45057;16
45981;83
46582;137
46860;48
47289;15
49239;179
49629;38
49946;212
50040;64
50301;80
50597;36
50654;64
52206;67
52223;179
52883;269
53262;51
53306;211
53986;19
54249;249
54568;200
55230;33
55499;120
55833;212
56018;183
56020;227
56027;72
56074;5
56509;260
57873;80
58925;117
60295;19
60652;250
61042;48
61667;93
62264;162
62359;207
63242;127
63255;158
64248;25
64804;144
65171;40
65520;40
65706;200
66239;187
66717;233
66721;137
66847;36
66907;197
67079;61
67589;23
67610;25
67695;181
67846;133
67948;225
68331;223
68478;93
68695;38
68697;93
68779;31
68781;156
68952;227
69411;241
69580;182
69807;112
70480;48
70835;84
71125;9
71633;178
71875;220
72731;93
72742;48
72884;33
73036;105
73820;76
74808;4
74972;29
75197;80
75374;112
75524;200
75531;117
75649;260
75725;94
76685;246
76855;126
76899;179
76945;33
77789;19
77798;117
77809;78
77858;124
78297;178
78578;248
78954;93
80195;260
80340;107
80867;95
82989;171
83783;245
85447;262
86372;75
86543;187
89075;75
89148;16
89342;145
91010;94
91032;31
91739;109
94428;212
94490;179
94924;98
96024;157
96034;53
97641;117
98411;20
99594;23
99913;34
100167;212
100574;242
100991;31
101039;224
101498;10
101499;190
101775;20
102663;38
102983;64
103058;8
106457;127
106553;222
106750;48
106904;112
107990;93
108111;90
109481;95
109864;187
110084;95
110181;146
110250;42
111036;132
111243;78
111244;60
112082;76
113299;214
113813;235
114826;268
115650;246
116753;42
117271;155
117492;179
117504;213
118257;189
118521;171
118847;203
119172;268
122012;144
122995;48
123256;126
123463;244
124194;213
124286;97
124450;225
124911;222
125622;179
125766;9
126977;116
128618;9
129001;76
129220;1
129865;54
130445;191
130651;278
130831;145
131509;212
132045;221
132046;79
132551;22
132974;246
135161;4
135623;156
138295;272
140994;115
142075;116
142907;212
144134;40
144196;222
144290;80
144487;9
145409;114
145617;133
150669;7
150695;112
151669;205
151697;58
152065;134
152687;25
153825;248
156039;179
157279;248
158039;40
158658;179
159737;87
160714;128
161725;163
162173;105
164325;167
164740;246
165809;213
165888;80
167175;80
167303;201
167810;88
168995;247
169073;176
170291;133
171195;234
171827;184
171926;15
172569;278
172620;31
173402;248
173574;120
174097;186
174372;4
175157;216
175166;116
175403;187
175577;203
176314;138
176766;55
179927;36
182202;216
184335;254
185177;180
185348;48
186605;280
187424;148
187456;2
187467;234
188716;116
189481;280
189927;172
190951;90
193210;127
194658;4
195803;98
196469;168
197806;102
197885;205
198114;98
198191;138
198477;278
199200;39
200269;265
202225;48
202329;266
203338;16
203550;111
203848;212
204735;259
205370;130
205901;88
207046;253
207102;80
207364;220
207399;203
208427;16
208968;18
209792;201
210191;189
210611;230
210960;197
212195;59
212492;182
216692;177
216975;228
218565;281
219639;158
219671;75
219975;255
220265;126
220538;87
222326;197
223054;278
223742;34
225112;23
226811;253
227113;18
227256;25
227382;254
227631;244
229680;114
231417;230
232809;12
233207;84
233705;104
233807;51
234368;258
234964;18
236378;130
237009;77
237659;94
239426;118
241802;261
242428;161
242448;127
243406;15
244121;204
244982;266
247637;181
247998;206
248350;62
248998;90
249601;223
249768;79
250048;234
250060;142
250520;244
251919;250
251967;177
253295;243
253737;130
253788;72
253825;263
255261;116
255440;187
256868;250
257651;233
257809;175
257812;124
258023;273
258450;190
258727;178
259553;172
259565;20
259751;266
259766;98
260189;180
260561;16
260564;203
261291;248
261768;77
261854;191
262224;227
262292;41
263032;108
263127;222
263788;207
264062;33
264593;138
264718;143
265709;10
266437;162
267437;187
269041;157
269656;172
272947;98
273156;59
273902;195
274281;239
276439;162
280138;49
281213;77
282542;68
283643;170
285523;223
286658;263
289682;268
291291;25
291293;23
294570;29
294777;15
294781;133
297123;83
297714;18
299279;132
