116;9
1290;9
1300;87
2838;93
2842;9
4376;9
5226;70
6127;112
6272;223
6786;48
7409;38
7412;9
7917;9
8745;211
8921;186
8967;191
9542;53
9639;33
10082;118
10356;156
10452;116
10741;178
10770;191
10930;170
11242;183
11753;9
11936;112
12272;204
12301;112
12594;120
12662;25
12670;179
12680;55
13123;53
13451;107
14130;212
14249;176
15063;266
15532;145
15625;236
15883;93
16193;76
16973;186
17197;242
17198;260
17241;48
17852;116
18077;273
18157;260
18831;18
19064;81
19172;260
20701;212
20938;186
21002;36
21428;112
21489;183
22473;97
22474;128
23174;232
23448;31
23483;156
24101;130
24204;36
24283;149
24842;38
24878;117
25026;242
25155;69
25227;191
25429;211
25629;31
25631;156
26079;36
26203;112
26506;18
26622;266
26687;19
26868;40
26900;93
27442;246
27888;246
28265;191
28660;156
29945;183
30011;260
30605;31
31158;48
31777;249
32560;93
34170;87
35465;29
35719;48
36156;272
36170;116
36244;184
38255;247
38767;48
39275;31
39639;218
39689;178
39749;70
39769;72
40238;53
40462;282
41236;25
41669;8
41931;40
42077;142
42081;76
43451;244
43512;101
43563;128
43585;62
43958;160
45279;18
45981;83
46295;105
46440;179
46582;137
46860;48
47126;168
47289;15
47476;127
48490;118
48611;244
50040;64
50179;227
50950;186
52883;269
53070;198
53986;19
55499;120
55803;266
55833;212
56018;183
56027;72
57035;228
57822;53
58620;197
58849;80
60255;123
60295;19
60652;250
61042;48
61667;93
62264;162
63204;20
63242;127
64061;215
64721;105
65094;186
65171;40
65330;182
65520;40
65706;200
65796;235
66239;187
66316;126
66721;137
66847;36
66907;197
67079;61
67589;23
67651;203
67695;181
67697;213
67846;133
67948;225
68331;223
68478;93
68695;38
68697;93
68779;31
68781;156
69411;241
69580;182
69807;112
70443;9
70480;48
70539;24
71125;9
71633;178
71875;220
72731;93
72884;33
73036;105
73811;142
73820;76
74972;29
75200;204
75374;112
76163;19
76899;179
76945;33
77798;117
77809;78
77858;124
78721;184
78954;93
80867;95
81290;87
82989;171
85391;242
85447;262
86543;187
87079;179
89148;16
89753;93
89755;38
91179;128
91739;109
94426;121
94428;212
94465;40
94490;179
94629;123
95123;186
95547;53
95561;226
95643;121
96024;157
96034;53
98016;23
98124;141
98312;9
98411;20
98434;172
99115;129
99119;62
99323;220
99588;114
99594;23
99595;25
99913;34
100129;48
100574;242
100715;111
100990;156
100991;31
101498;10
101775;20
101866;23
103058;8
103916;53
106457;127
106553;222
106750;48
106892;186
106904;112
107716;38
109964;48
110250;42
111036;132
111050;262
111244;60
111525;227
112082;76
113299;214
114826;268
114943;44
115520;200
115650;246
116753;42
117271;155
118257;189
118847;203
120742;21
120925;103
121224;76
122012;144
123256;126
123463;244
123943;146
123992;165
124911;222
125622;179
125766;9
128004;129
129738;55
129794;187
130651;278
131509;212
132045;221
132551;22
132974;246
133804;278
133806;55
135161;4
135965;80
137719;40
138295;272
138400;126
138514;263
139777;149
140901;76
140994;115
142075;116
142275;171
142746;8
142907;212
144487;9
145028;48
147136;117
147193;142
147364;76
148487;55
