462;36
1290;9
2485;156
2503;182
2580;178
2838;93
2842;9
4376;9
4936;178
6127;112
6152;9
7412;9
7917;9
8921;186
8967;191
10082;118
10356;156
10452;116
10741;178
10770;191
11350;120
11605;87
11753;9
11936;112
12272;204
12301;112
12304;186
12594;120
12662;25
13078;9
14130;212
14249;176
14326;184
15014;146
15532;145
15883;93
16076;222
16870;165
16873;63
17198;260
18157;260
19064;81
20893;32
20938;186
21414;31
21428;112
22404;152
23174;232
23448;31
23699;19
24204;36
24279;260
24283;149
24878;117
25155;69
25227;191
25629;31
25631;156
26079;36
26506;18
26680;107
26868;40
27888;246
28660;156
29945;183
30605;31
30979;246
31158;48
31777;249
32560;93
34170;87
34326;28
34794;133
35719;48
36156;272
36170;116
36244;184
38255;247
38346;251
38384;18
39504;186
39639;218
39749;70
39769;72
40462;282
41279;263
41499;112
41931;40
42077;142
42081;76
42269;212
42746;87
43512;101
43563;128
43580;56
43958;160
44862;20
45279;18
45377;251
46440;179
46860;48
47082;178
48490;118
48611;244
48982;232
49629;38
49946;212
50179;227
50597;36
50950;186
50979;183
51474;181
52805;161
52883;269
53262;51
53930;260
54249;249
54568;200
54750;53
56018;183
56020;227
56509;260
57035;228
57822;53
57873;80
58620;197
58925;117
60255;123
60295;19
60652;250
61042;48
61667;93
62264;162
62359;207
62658;80
63204;20
63867;197
64061;215
64721;105
65171;40
65330;182
65706;200
65766;105
65796;235
66721;137
66847;36
67589;23
67651;203
67695;181
67846;133
67948;225
68331;223
68478;93
68695;38
68779;31
68781;156
69411;241
69807;112
70443;9
70480;48
70539;24
70835;84
70843;142
71125;9
71633;178
72731;93
72742;48
72884;33
73036;105
73820;76
74642;266
75200;204
75374;112
75531;117
76163;19
76254;270
76685;246
76696;112
76945;33
77804;60
77809;78
78578;248
78954;93
80195;260
80340;107
80867;95
85391;242
86372;75
86543;187
87079;179
88359;67
89148;16
89342;145
91010;94
91179;128
91507;260
91862;107
94629;123
94924;98
95547;53
95561;226
96024;157
98016;23
98124;141
98312;9
98411;20
98434;172
99119;62
99323;220
99588;114
99595;25
100129;48
100574;242
100715;111
100990;156
100991;31
101039;224
101498;10
101499;190
101520;180
101775;20
101866;23
102090;1
102663;38
102983;64
103916;53
105355;51
106457;127
106750;48
107716;38
107990;93
109481;95
109864;187
110052;4
110084;95
110181;146
110250;42
110949;267
111050;262
111243;78
114826;268
114943;44
115044;142
115679;112
116550;64
116753;42
117504;213
118257;189
118521;171
118847;203
120925;103
121663;156
123256;126
123463;244
123992;165
124417;272
125622;179
125766;9
126360;15
126977;116
128004;129
128618;9
128855;29
129001;76
129220;1
129794;187
129865;54
130445;191
130651;278
130807;178
132045;221
132046;79
132974;246
133806;55
135161;4
135623;156
135657;2
135965;80
137719;40
138295;272
138514;263
140994;115
141207;178
142907;212
144196;222
144233;163
144482;49
144487;9
145029;93
145409;114
145617;133
147136;117
147193;142
147364;76
148487;55
149664;142
150429;282
150669;7
150695;112
151669;205
151697;58
152065;134
152074;23
152687;25
153825;248
157279;248
158039;40
158658;179
159634;100
159737;87
160714;128
160722;56
161725;163
163106;216
164325;167
164740;246
165584;242
165888;80
167175;80
167283;141
167303;201
169073;176
170291;133
171195;234
171926;15
172569;278
172620;31
173402;248
174097;186
174372;4
175166;116
175577;203
175647;163
176335;274
176727;116
179927;36
182202;216
184217;208
184335;254
185348;48
185357;9
186605;280
186813;216
187456;2
188102;152
189481;280
189927;172
190699;177
192282;80
193210;127
194658;4
196469;168
197878;184
197885;205
198114;98
198191;138
198675;229
199200;39
202329;266
203338;16
203550;111
203712;248
205901;88
206816;42
207399;203
208019;245
208148;94
208427;16
210611;230
210960;197
212154;125
212195;59
212309;233
212349;93
212708;107
213800;130
214254;77
215633;225
216613;204
216692;177
216840;94
216975;228
218565;281
219639;158
219671;75
219975;255
220265;126
220538;87
220932;146
222326;197
222822;164
223054;278
223742;34
223807;126
224304;201
224441;270
225112;23
225937;203
227113;18
227382;254
227631;244
229503;277
229680;114
230295;199
230566;71
232845;206
233221;268
233598;191
233705;104
233807;51
234368;258
235056;244
237009;77
240803;135
241802;261
242428;161
242831;75
243406;15
244294;211
244297;70
244982;266
248350;62
248359;21
248998;90
249347;7
249768;79
251919;250
252889;233
252890;137
253295;243
253737;130
253825;263
254040;95
255440;187
257651;233
257809;175
257812;124
257814;68
257950;137
258618;275
258727;178
259553;172
259565;20
259751;266
