462;36
1286;48
1290;9
1300;87
2485;156
2495;116
4376;9
4936;178
5226;70
6127;112
6272;223
7331;67
7409;38
7917;9
8745;211
8921;186
8941;249
8967;191
10082;118
10420;225
10741;178
10770;191
10930;170
11350;120
11605;87
12304;186
12662;25
12680;55
13078;9
13123;53
13451;107
14130;212
14326;184
15014;146
15532;145
15625;236
15883;93
16193;76
16873;63
17016;218
17241;48
17358;242
17909;269
18077;273
18831;18
19058;32
19064;81
19172;260
20893;32
20938;186
21002;36
21414;31
21428;112
21489;183
22404;152
22473;97
23699;19
24101;130
24204;36
24279;260
24283;149
24842;38
25026;242
25155;69
25227;191
26085;120
26156;242
26203;112
26622;266
26687;19
28265;191
28660;156
29945;183
30621;128
30979;246
32560;93
34170;87
34326;28
34794;133
35465;29
36156;272
36244;184
38255;247
38346;251
38350;111
38384;18
38767;48
39504;186
39769;72
40238;53
41499;112
41931;40
42077;142
42081;76
42269;212
42746;87
43512;101
43563;128
44119;178
44862;20
45057;16
45279;18
46440;179
47082;178
47289;15
47476;127
48982;232
49239;179
49629;38
49946;212
50040;64
50179;227
50597;36
50603;206
50654;64
50950;186
51474;181
52206;67
52223;179
52883;269
53306;211
53358;15
53930;260
53986;19
54249;249
54568;200
54750;53
55230;33
55499;120
56018;183
56020;227
56027;72
56897;112
57035;228
57822;53
57873;80
58849;80
58925;117
59581;178
60255;123
60295;19
60652;250
61042;48
61043;9
62264;162
63204;20
63242;127
64061;215
64804;144
65171;40
65330;182
65520;40
65766;105
66847;36
66907;197
67589;23
67610;25
67651;203
67695;181
67697;213
67948;225
68478;93
68779;31
68952;227
69374;242
69580;182
70443;9
70480;48
71875;220
72731;93
72742;48
72884;33
73036;105
73811;142
73820;76
74808;4
75374;112
75524;200
75531;117
75649;260
76685;246
76899;179
76945;33
77798;117
77858;124
78297;178
78721;184
80195;260
80867;95
81290;87
85391;242
86372;75
86543;187
87079;179
87909;70
89148;16
89342;145
89753;93
89755;38
91010;94
91032;31
91179;128
91507;260
91739;109
91862;107
94426;121
94428;212
94465;40
94629;123
94924;98
95547;53
96024;157
96034;53
97641;117
98016;23
98124;141
98411;20
98434;172
99115;129
99594;23
100129;48
100167;212
100574;242
100627;95
100990;156
100991;31
101039;224
101498;10
101775;20
102090;1
102663;38
102983;64
105355;51
105641;197
106553;222
106904;112
107716;38
107990;93
109481;95
109864;187
110084;95
110949;267
111036;132
111050;262
111243;78
111525;227
111532;183
115520;200
115650;246
115679;112
116753;42
118257;189
118521;171
120742;21
122995;48
123256;126
123303;40
123463;244
123943;146
123992;165
124194;213
124286;97
124417;272
124450;225
124911;222
125622;179
125629;77
125766;9
126977;116
128618;9
128855;29
129001;76
129220;1
129738;55
129794;187
130651;278
130831;145
131509;212
132551;22
132974;246
133804;278
133806;55
134791;215
135623;156
135657;2
135965;80
137719;40
138400;126
138512;38
138514;263
140901;76
140994;115
141207;178
142275;171
142746;8
142907;212
144233;163
144482;49
145029;93
145409;114
147136;117
147193;142
147364;76
148487;55
150429;282
150669;7
150695;112
151669;205
151676;220
151697;58
152074;23
153825;248
155916;215
156039;179
157279;248
158389;25
159634;100
159737;87
163106;216
164325;167
164740;246
165888;80
167175;80
167283;141
167303;201
167810;88
169073;176
171195;234
171827;184
172620;31
173153;231
173402;248
174159;144
174372;4
176314;138
176335;274
176727;116
176766;55
179927;36
182202;216
185177;180
185348;48
186605;280
186813;216
187456;2
187467;234
188716;116
189480;161
189927;172
190951;90
191014;123
191515;20
192282;80
194658;4
195803;98
196469;168
197878;184
197885;205
198191;138
198477;278
198675;229
198909;180
198963;172
201384;282
202225;48
203338;16
203712;248
204735;259
206816;42
207364;220
207383;141
207399;203
208427;16
208463;68
208968;18
209414;162
209792;201
210611;230
210960;197
212195;59
212349;93
212492;182
214254;77
215363;268
216549;22
216700;184
216840;94
216975;228
219639;158
219671;75
220265;126
220932;146
222329;82
222822;164
223742;34
223807;126
224304;201
224441;270
225937;203
226811;253
227113;18
227256;25
227382;254
227692;18
229484;80
229503;277
229680;114
231417;230
232809;12
232845;206
233207;84
233705;104
234368;258
235191;54
237009;77
237659;94
240803;135
242070;225
242218;258
242428;161
242448;127
243062;152
243406;15
244982;266
247637;181
248350;62
249347;7
249768;79
250060;142
250281;56
251967;177
252889;233
253737;130
253788;72
253793;41
253825;263
254040;95
256099;282
256868;250
257812;124
257950;137
258450;190
258618;275
258727;178
259553;172
259561;57
259751;266
260189;180
260561;16
261291;248
261768;77
262124;172
262174;123
262292;41
262621;22
263027;119
263032;108
263788;207
264062;33
264593;138
266437;162
267437;187
268516;33
269041;157
271943;90
272681;181
272810;123
272947;98
273001;172
273156;59
273452;72
273902;195
274281;239
274525;52
274726;20
281325;181
282542;68
285523;223
286658;263
289989;142
290529;240
290850;133
291291;25
291293;23
294157;15
294570;29
297887;279
300567;40
301364;62
303846;81
304869;80
304942;181
304946;80
306401;12
307902;278
308466;178
310851;231
310961;97
311978;142
312106;97
312486;31
314131;244
315637;116
316310;61
316337;214
319154;127
321265;161
322302;128
323422;1
324528;229
325869;54
327856;20
328544;163
328558;241
328616;61
328630;214
328636;102
328862;154
334274;38
336020;24
337116;271
337245;25
338387;80
339204;213
340226;213
340740;115
341801;93
342283;195
342288;59
342289;85
343669;14
344207;102
344633;61
345407;267
345477;63
345687;112
345942;150
346484;38
346828;176
348446;266
349946;234
352728;257
353244;106
355685;31
356330;136
357096;276
359859;9
359951;138
362028;206
364185;180
364780;31
365916;74
367561;15
368267;181
