462;36
1286;48
1300;87
1665;156
2495;116
2503;182
2580;178
2838;93
4936;178
6152;9
6786;48
7331;67
7409;38
7412;9
8921;186
9639;33
10741;178
10931;21
11242;183
11368;260
11605;87
11753;9
12272;204
12301;112
12594;120
12662;25
12670;179
13123;53
14249;176
14326;184
15063;266
16076;222
16193;76
16873;63
16977;246
17197;242
17241;48
17852;116
18068;203
18077;273
19172;260
20938;186
21489;183
22404;152
22473;97
22474;128
23448;31
23483;156
23702;254
24279;260
24283;149
24878;117
25155;69
25227;191
25629;31
25631;156
26506;18
26622;266
26687;19
26900;93
28265;191
29945;183
30605;31
31158;48
31777;249
31988;31
34170;87
35465;29
36156;272
37565;249
37775;95
38255;247
38346;251
38350;111
38384;18
38767;48
39504;186
39639;218
39689;178
40462;282
41279;263
41499;112
41931;40
42077;142
42081;76
42746;87
43563;128
43585;62
44037;29
44119;178
44162;48
44862;20
45057;16
45279;18
45377;251
45981;83
46295;105
46582;137
46860;48
47082;178
47126;168
47289;15
47476;127
48611;244
48982;232
49629;38
50040;64
50301;80
50603;206
50950;186
50979;183
52206;67
52223;179
52805;161
53070;198
53306;211
53358;15
53930;260
54568;200
55230;33
55499;120
55803;266
56018;183
56027;72
56074;5
57822;53
57873;80
58620;197
59581;178
61033;93
61043;9
61667;93
62264;162
62359;207
62658;80
63204;20
63867;197
64061;215
64248;25
64721;105
64804;144
65072;93
65094;186
65171;40
65520;40
65796;235
66239;187
66316;126
66717;233
66721;137
66847;36
67079;61
67697;213
67846;133
67948;225
68781;156
68952;227
69374;242
69580;182
70443;9
70843;142
71125;9
72731;93
72742;48
73811;142
74808;4
74972;29
75197;80
75374;112
75524;200
75649;260
75722;228
75725;94
76163;19
76254;270
76685;246
76855;126
76899;179
76945;33
77798;117
77809;78
78578;248
78721;184
78798;40
78954;93
80195;260
80340;107
80867;95
82989;171
83783;245
85391;242
85447;262
86372;75
86543;187
87909;70
89342;145
89755;38
91010;94
91862;107
94426;121
94428;212
94465;40
94629;123
94924;98
95547;53
95561;226
96024;157
96034;53
97641;117
99119;62
99323;220
99588;114
99595;25
99913;34
100129;48
100574;242
100990;156
100991;31
101039;224
101499;190
101775;20
101866;23
102090;1
102983;64
103058;8
105355;51
105641;197
106457;127
106553;222
107716;38
107990;93
109481;95
110052;4
110181;146
110250;42
111036;132
111243;78
111525;227
111532;183
112082;76
113299;214
114826;268
114943;44
115520;200
115650;246
115679;112
116550;64
116753;42
117492;179
117504;213
118257;189
118521;171
118847;203
120742;21
121224;76
121663;156
122012;144
122995;48
123256;126
123463;244
123992;165
124194;213
124286;97
124450;225
125766;9
128004;129
128618;9
128855;29
129001;76
129220;1
129738;55
129794;187
130445;191
130651;278
131509;212
132045;221
132046;79
132974;246
133804;278
133806;55
134791;215
135657;2
135965;80
137719;40
138295;272
139777;149
140901;76
141207;178
142746;8
142907;212
144134;40
144290;80
145617;133
147193;142
147364;76
148487;55
149664;142
150669;7
150695;112
151676;220
151697;58
152687;25
155553;105
157279;248
159634;100
159737;87
160722;56
161725;163
162173;105
163106;216
163304;256
164740;246
165584;242
165888;80
167175;80
167303;201
167810;88
168995;247
169073;176
171195;234
171827;184
172620;31
174372;4
175577;203
176727;116
176766;55
182202;216
184217;208
184335;254
184550;171
185357;9
186605;280
186813;216
187456;2
188102;152
188716;116
189480;161
189927;172
190699;177
190951;90
191014;123
193210;127
197268;172
197806;102
197885;205
198191;138
198477;278
198675;229
198963;172
199200;39
200269;265
201384;282
202329;266
203338;16
203550;111
203712;248
203848;212
204735;259
205901;88
206959;223
207102;80
207383;141
207399;203
208019;245
208148;94
208427;16
208968;18
209414;162
210611;230
212154;125
212195;59
212309;233
212349;93
212492;182
215633;225
216549;22
216692;177
216840;94
216975;228
219639;158
220538;87
220932;146
222326;197
222329;82
222822;164
224304;201
227113;18
227692;18
229484;80
229503;277
229680;114
230295;199
230668;83
232809;12
232845;206
233207;84
233221;268
233598;191
235056;244
236378;130
237659;94
240803;135
240950;213
242070;225
242428;161
243406;15
244121;204
244294;211
247998;206
248350;62
248998;90
249347;7
249601;223
250060;142
251919;250
251967;177
252889;233
253737;130
253825;263
254040;95
255261;116
256099;282
256868;250
257651;233
257809;175
257814;68
257950;137
258023;273
258727;178
259553;172
259565;20
259758;10
260561;16
261291;248
261768;77
262124;172
262225;183
262292;41
262621;22
263032;108
263788;207
264062;33
264593;138
264718;143
265709;10
265718;180
265805;222
268516;33
269041;157
269633;21
269656;172
271943;90
272681;181
272810;123
272947;98
273001;172
273902;195
274281;239
274525;52
274726;20
276439;162
281213;77
283643;170
287443;142
289682;268
289989;142
290529;240
290850;133
291293;23
294157;15
294570;29
296733;62
297123;83
297887;279
297973;125
304869;80
304942;181
304946;80
305903;232
307896;133
307902;278
310148;62
310851;231
310961;97
312106;97
312433;156
312486;31
313595;9
315637;116
316337;214
316428;259
320383;186
323422;1
323917;108
324528;229
325870;239
328544;163
328558;241
328636;102
328862;154
334274;38
334542;88
335726;114
336020;24
337116;271
337245;25
337632;55
338453;278
338970;76
339204;213
340226;213
341801;93
342283;195
342288;59
342289;85
343623;96
344207;102
345474;208
345687;112
345942;150
346484;38
346787;93
349828;181
350248;81
352728;257
352745;192
355685;31
356330;136
357096;276
359859;9
359951;138
361878;203
364780;31
365916;74
366420;234
367353;148
367561;15
368267;181
371645;127
374896;241
377067;154
377256;56
377947;129
378615;52
380098;62
381148;10
382489;214
386815;133
387088;133
387569;20
388647;277
390331;248
394443;208
395695;83
