116;9
462;36
1286;48
1290;9
2485;156
2495;116
2503;182
2580;178
2842;9
6152;9
6272;223
6786;48
7331;67
7409;38
7412;9
8941;249
8967;191
9542;53
10420;225
10741;178
10930;170
10931;21
11242;183
11350;120
11368;260
11605;87
11753;9
12272;204
12301;112
12304;186
12662;25
12670;179
12680;55
13078;9
13123;53
13451;107
14130;212
14249;176
14326;184
15063;266
15625;236
15883;93
16076;222
16193;76
16873;63
17197;242
17198;260
17852;116
17909;269
18157;260
18831;18
19058;32
19064;81
19165;242
19172;260
21002;36
21414;31
22404;152
22473;97
22474;128
23448;31
23483;156
23699;19
24279;260
24283;149
24842;38
24878;117
25155;69
25227;191
25631;156
26079;36
26085;120
26203;112
26506;18
26622;266
26687;19
26868;40
26900;93
27442;246
27888;246
29945;183
31158;48
31777;249
32560;93
34170;87
34326;28
34794;133
36156;272
36170;116
36244;184
37565;249
38255;247
38767;48
39504;186
39639;218
39689;178
39749;70
39769;72
40462;282
41144;93
41279;263
41499;112
41669;8
41931;40
42269;212
42746;87
43451;244
43512;101
43563;128
43585;62
45057;16
45279;18
45981;83
46440;179
46582;137
47082;178
47126;168
47289;15
47476;127
48611;244
49239;179
50040;64
50179;227
50301;80
50597;36
50603;206
50654;64
50950;186
50979;183
51474;181
52206;67
52223;179
52805;161
53070;198
53262;51
53986;19
55499;120
55803;266
55833;212
56018;183
56020;227
56074;5
57035;228
57873;80
58620;197
59581;178
60652;250
61033;93
61043;9
61667;93
62359;207
63204;20
63242;127
63867;197
64061;215
64248;25
64721;105
65072;93
65094;186
65330;182
65520;40
65796;235
66239;187
66717;233
66721;137
66907;197
67079;61
67589;23
67610;25
67697;213
67846;133
68478;93
68695;38
68779;31
68781;156
68952;227
69374;242
69411;241
69807;112
70480;48
70539;24
70835;84
70843;142
71125;9
71875;220
72009;75
72731;93
72742;48
72884;33
73820;76
74808;4
74972;29
75197;80
75524;200
75531;117
75649;260
75725;94
76254;270
76685;246
76855;126
76899;179
76945;33
77789;19
77798;117
77809;78
77858;124
78578;248
78721;184
78798;40
80195;260
83783;245
85447;262
86372;75
87079;179
87909;70
89753;93
89755;38
91010;94
91032;31
91507;260
91540;156
94465;40
94629;123
94924;98
95123;186
96024;157
98124;141
98312;9
98434;172
99115;129
99119;62
99323;220
100129;48
100167;212
101499;190
101520;180
101775;20
101866;23
102663;38
102983;64
105355;51
105641;197
106553;222
106750;48
106892;186
108111;90
109481;95
110181;146
110250;42
111036;132
111050;262
112082;76
113299;214
114826;268
115044;142
115520;200
116550;64
117504;213
118257;189
118521;171
118847;203
120742;21
120925;103
121663;156
122012;144
122995;48
123943;146
123992;165
124194;213
124417;272
124450;225
124911;222
125622;179
125766;9
128004;129
128618;9
129220;1
129738;55
129794;187
130807;178
130831;145
131509;212
132046;79
132974;246
133804;278
133806;55
134791;215
135161;4
135657;2
137719;40
138295;272
138400;126
138512;38
138514;263
140994;115
142075;116
142275;171
142746;8
144487;9
145028;48
145029;93
145409;114
147136;117
147193;142
147364;76
150429;282
150695;112
151669;205
151676;220
152074;23
153825;248
155553;105
155916;215
156039;179
157279;248
158039;40
158389;25
158658;179
159634;100
160714;128
160722;56
161725;163
162173;105
163106;216
163304;256
164325;167
164740;246
165584;242
165809;213
165888;80
167175;80
167303;201
167810;88
168995;247
169073;176
170291;133
172569;278
172620;31
173402;248
173574;120
174097;186
174372;4
175157;216
175166;116
175403;187
175647;163
176314;138
177113;269
182202;216
184335;254
185177;180
185348;48
185357;9
186605;280
187424;148
188102;152
188716;116
189481;280
190699;177
191515;20
