462;36
1286;48
1300;87
1665;156
2485;156
2503;182
2580;178
2842;9
4376;9
5226;70
6127;112
6786;48
7409;38
7412;9
7917;9
8745;211
8941;249
9542;53
9639;33
10082;118
10356;156
10420;225
10930;170
11242;183
11350;120
11368;260
11605;87
11936;112
12272;204
12301;112
12304;186
12594;120
12670;179
13078;9
13451;107
14249;176
14326;184
15063;266
15532;145
15625;236
15883;93
16076;222
16873;63
16977;246
17197;242
17358;242
17852;116
17909;269
18068;203
19058;32
19064;81
19165;242
20701;212
20893;32
20938;186
21002;36
21414;31
21489;183
22404;152
23174;232
23448;31
23699;19
23702;254
24101;130
24279;260
24878;117
25155;69
25227;191
25631;156
26156;242
26506;18
26622;266
26680;107
26900;93
27442;246
27888;246
28265;191
28660;156
30605;31
30979;246
31777;249
32560;93
34170;87
34326;28
34794;133
35465;29
35719;48
36170;116
36244;184
37565;249
38346;251
38767;48
39275;31
39639;218
39689;178
39749;70
40238;53
40462;282
41144;93
41279;263
41499;112
41931;40
42081;76
42269;212
42746;87
43512;101
43585;62
44119;178
45279;18
45377;251
46440;179
47082;178
47126;168
47289;15
47476;127
48490;118
49239;179
49629;38
50040;64
50179;227
50301;80
50597;36
50603;206
50654;64
50950;186
50979;183
52206;67
53070;198
53306;211
53358;15
53986;19
54249;249
54568;200
55230;33
55833;212
56018;183
56020;227
56027;72
56074;5
57035;228
58620;197
58925;117
59581;178
61033;93
61042;48
62359;207
63204;20
63242;127
63867;197
64061;215
64248;25
64721;105
65094;186
65706;200
65766;105
66316;126
66717;233
67610;25
67695;181
67697;213
67846;133
68331;223
68695;38
68697;93
68781;156
68952;227
69411;241
69580;182
70443;9
70835;84
70843;142
72742;48
73036;105
73820;76
74808;4
74972;29
75197;80
75200;204
75722;228
76163;19
76254;270
76855;126
77789;19
77798;117
77804;60
77809;78
77858;124
78297;178
78721;184
78954;93
80867;95
81290;87
85447;262
87079;179
87909;70
89075;75
89148;16
91010;94
91032;31
91179;128
91507;260
91540;156
91739;109
94426;121
94465;40
94490;179
94629;123
95123;186
95547;53
95561;226
96034;53
97641;117
98016;23
98434;172
98690;14
99119;62
99323;220
99588;114
99594;23
100167;212
100627;95
100715;111
100990;156
101039;224
101498;10
101520;180
101775;20
101866;23
102090;1
102983;64
103058;8
105355;51
105641;197
106553;222
106750;48
106892;186
106904;112
107716;38
107990;93
109481;95
109864;187
109964;48
110084;95
110181;146
110250;42
110949;267
111036;132
111243;78
111244;60
111525;227
111532;183
113299;214
113813;235
115520;200
115650;246
116550;64
117492;179
117504;213
118847;203
120925;103
123256;126
123303;40
123463;244
123943;146
124911;222
125766;9
128004;129
128618;9
128855;29
129001;76
129738;55
129794;187
129865;54
130445;191
130807;178
130831;145
132045;221
132046;79
132551;22
132974;246
133806;55
134791;215
135623;156
135965;80
137719;40
138400;126
138514;263
141207;178
142075;116
142275;171
142746;8
142907;212
144134;40
144233;163
145409;114
147193;142
147364;76
150429;282
150695;112
151676;220
151697;58
152065;134
152687;25
155553;105
156039;179
157279;248
158039;40
158658;179
159737;87
160714;128
160722;56
162173;105
163106;216
164325;167
165584;242
165809;213
165888;80
167175;80
167283;141
167303;201
167810;88
168995;247
169073;176
170291;133
171195;234
171926;15
173153;231
173402;248
173574;120
174159;144
175157;216
175403;187
175577;203
176314;138
177113;269
179927;36
182202;216
184335;254
184550;171
185177;180
185348;48
185357;9
186813;216
187424;148
187467;234
188102;152
189480;161
189927;172
190699;177
190951;90
191515;20
195803;98
196469;168
197268;172
198191;138
198675;229
198909;180
198963;172
201384;282
202329;266
203338;16
203550;111
203712;248
203779;191
203848;212
205901;88
206816;42
206959;223
207383;141
207399;203
208019;245
208463;68
208968;18
210611;230
210960;197
212154;125
212195;59
212349;93
212492;182
212708;107
214254;77
215363;268
216549;22
216613;204
216692;177
216700;184
216975;228
217883;142
218565;281
219671;75
219975;255
222822;164
223742;34
224304;201
225112;23
226811;253
227113;18
227631;244
229680;114
230295;199
230566;71
231417;230
232845;206
233207;84
233221;268
233598;191
233807;51
234368;258
235191;54
236378;130
237009;77
237659;94
240803;135
241802;261
242070;225
242218;258
242448;127
243062;152
244294;211
244297;70
247998;206
248350;62
248359;21
249601;223
250048;234
250281;56
251919;250
251967;177
252889;233
252890;137
253295;243
253788;72
253825;263
255440;187
257651;233
257809;175
257812;124
257814;68
258727;178
259561;57
260189;180
261768;77
261854;191
262124;172
262174;123
262225;183
262292;41
263032;108
263788;207
264062;33
265709;10
265805;222
266437;162
269656;172
271943;90
273001;172
274281;239
274525;52
280138;49
282542;68
283643;170
286658;263
287443;142
290850;133
291293;23
294157;15
294570;29
294777;15
294781;133
296733;62
297123;83
297887;279
297973;125
299279;132
304231;142
304942;181
304946;80
306401;12
307896;133
308456;145
310851;231
312486;31
313595;9
316228;63
316310;61
316337;214
316428;259
320383;186
321265;161
322893;36
323917;108
324528;229
325869;54
325870;239
327856;20
328558;241
328636;102
329034;280
333524;133
334274;38
334542;88
335726;114
336020;24
337116;271
337245;25
337632;55
338039;133
338387;80
338453;278
338970;76
340226;213
340740;115
341736;39
342283;195
342288;59
342289;85
343623;96
344207;102
344633;61
345407;267
345414;179
345474;208
345942;150
346787;93
348446;266
352745;192
353113;276
353244;106
356330;136
359951;138
361878;203
364185;180
364302;197
367353;148
374896;241
375046;272
377067;154
378615;52
378777;167
380196;179
381148;10
386008;180
386815;133
390331;248
390607;20
394443;208
395611;168
395695;83
396432;109
396658;233
396659;137
397548;54
397553;275
404446;34
