116;9
1286;48
1290;9
1300;87
2485;156
2495;116
2580;178
2838;93
2842;9
4376;9
5226;70
6152;9
7409;38
7412;9
7917;9
8745;211
8941;249
8967;191
9542;53
10082;118
10356;156
10452;116
10770;191
11242;183
11605;87
11753;9
11936;112
12594;120
13078;9
13123;53
14130;212
14249;176
14326;184
15532;145
15883;93
16977;246
17016;218
17198;260
17909;269
19058;32
19064;81
19172;260
20701;212
20893;32
20938;186
21428;112
21489;183
22404;152
22473;97
22474;128
23174;232
23448;31
23483;156
24101;130
24204;36
24279;260
24878;117
25155;69
25227;191
25429;211
25631;156
26079;36
26085;120
26156;242
26506;18
26680;107
26687;19
26868;40
27888;246
28265;191
28660;156
29945;183
30011;260
30605;31
31777;249
34170;87
34326;28
34794;133
35465;29
36156;272
36170;116
37565;249
38346;251
38384;18
39504;186
39639;218
39689;178
39749;70
39769;72
40238;53
40462;282
41236;25
41279;263
41669;8
42269;212
43451;244
43512;101
43585;62
43958;160
44037;29
44862;20
45057;16
46295;105
46440;179
46582;137
46860;48
47082;178
47126;168
47289;15
47476;127
48611;244
49239;179
49946;212
50179;227
50597;36
50603;206
50950;186
51474;181
52223;179
52883;269
53306;211
53986;19
54249;249
54568;200
54750;53
55803;266
55833;212
56020;227
56027;72
57035;228
57822;53
57873;80
58925;117
60255;123
60652;250
61667;93
62264;162
62359;207
62658;80
63204;20
63242;127
63867;197
64061;215
64721;105
64804;144
65706;200
65766;105
65796;235
66316;126
66721;137
66847;36
67079;61
67589;23
67610;25
67695;181
67697;213
67846;133
67948;225
68695;38
68781;156
68952;227
69411;241
69580;182
69807;112
70480;48
70539;24
70835;84
70843;142
71633;178
72009;75
73036;105
73811;142
73820;76
74642;266
74972;29
75197;80
75200;204
75374;112
75531;117
75649;260
75725;94
76163;19
76254;270
76685;246
76696;112
76855;126
76899;179
76945;33
77789;19
77798;117
78578;248
78798;40
78954;93
80340;107
80867;95
81290;87
82989;171
83783;245
85391;242
85447;262
86372;75
86543;187
87079;179
87909;70
88359;67
89075;75
89148;16
89342;145
89753;93
91032;31
91507;260
91540;156
91739;109
91862;107
94426;121
94490;179
94629;123
94924;98
95547;53
95643;121
96024;157
98016;23
98124;141
98312;9
98434;172
98690;14
99323;220
99588;114
99595;25
100129;48
100574;242
100715;111
101039;224
101775;20
101866;23
102090;1
102983;64
103058;8
103916;53
105355;51
106457;127
106750;48
106892;186
106904;112
107990;93
108111;90
109864;187
110084;95
110181;146
111050;262
111243;78
111244;60
111525;227
111532;183
115044;142
115520;200
115679;112
116753;42
118521;171
118847;203
119172;268
120742;21
121224;76
121663;156
122012;144
122995;48
123303;40
123463;244
124286;97
124450;225
125622;179
125629;77
126360;15
128004;129
129220;1
129738;55
129865;54
130445;191
130831;145
131509;212
132045;221
132551;22
132974;246
133804;278
133806;55
134791;215
135161;4
135623;156
138295;272
138400;126
138512;38
139777;149
140901;76
141207;178
142075;116
142275;171
142746;8
142907;212
144134;40
144233;163
144290;80
144482;49
147193;142
147364;76
150429;282
150669;7
151676;220
152065;134
152074;23
153825;248
155553;105
155916;215
158039;40
158389;25
159634;100
160714;128
160722;56
162173;105
163106;216
165809;213
165888;80
167303;201
167810;88
168995;247
171195;234
171926;15
172569;278
173153;231
174097;186
174159;144
174372;4
175166;116
175403;187
175647;163
176314;138
176335;274
182202;216
184217;208
184550;171
185348;48
185357;9
186605;280
187424;148
187456;2
187467;234
188102;152
188716;116
189481;280
189927;172
191014;123
194658;4
195803;98
197806;102
197885;205
198114;98
198477;278
198675;229
198909;180
198963;172
200269;265
201384;282
202225;48
203550;111
203848;212
205370;130
207046;253
207102;80
207364;220
207383;141
208019;245
208148;94
208463;68
210611;230
212195;59
212349;93
214254;77
215633;225
216549;22
216613;204
216840;94
216975;228
218565;281
219639;158
219671;75
220265;126
220538;87
220932;146
223742;34
225112;23
225937;203
226811;253
227256;25
227631;244
227692;18
229503;277
230566;71
232809;12
233221;268
233807;51
234368;258
234964;18
236378;130
237659;94
239426;118
240950;213
241802;261
241919;80
242218;258
242428;161
243406;15
244294;211
244297;70
244982;266
247998;206
249347;7
249601;223
250060;142
250281;56
251919;250
251967;177
252889;233
252890;137
253295;243
253737;130
253793;41
253825;263
254040;95
255261;116
256868;250
257809;175
257812;124
257814;68
257950;137
258023;273
258727;178
259553;172
259561;57
259751;266
260189;180
260561;16
260564;203
261291;248
261854;191
262292;41
264062;33
264593;138
264718;143
265718;180
265805;222
269633;21
272681;181
272810;123
273001;172
273156;59
273452;72
274281;239
274726;20
276439;162
280138;49
282542;68
283643;170
285523;223
289449;129
289682;268
289989;142
290529;240
290850;133
291291;25
294570;29
296733;62
297714;18
297887;279
299279;132
300567;40
301364;62
304231;142
304869;80
304946;80
305903;232
306401;12
307896;133
307902;278
310148;62
310851;231
310961;97
311978;142
312433;156
315637;116
316228;63
316337;214
320383;186
322302;128
322893;36
323422;1
325870;239
327856;20
328558;241
328616;61
328862;154
329034;280
333524;133
334542;88
335726;114
336020;24
337116;271
337245;25
338387;80
340740;115
341736;39
343623;96
343669;14
344636;281
345255;214
345407;267
345414;179
345477;63
345942;150
346787;93
346828;176
348446;266
349828;181
352728;257
353113;276
353244;106
356330;136
357096;276
359859;9
362028;206
364185;180
364302;197
364780;31
365357;156
366420;234
371645;127
371706;156
374896;241
377256;56
377947;129
378615;52
378777;167
380098;62
380196;179
381148;10
382489;214
386008;180
386060;67
386815;133
387569;20
388647;277
390331;248
390607;20
394443;208
395695;83
396658;233
397498;146
397548;54
397553;275
397828;251
404446;34
406048;118
407498;185
409656;90
412016;223
412194;110
414993;34
415953;273
417323;25
421700;277
423587;18
424131;172
424494;150
424508;219
425426;187
426072;145
428996;27
429476;84
429939;133
429995;33
434193;126
434912;56
434959;272
435201;14
435439;186
437545;59
437551;239
438486;93
439398;110
441188;56
444046;231
444497;279
444799;188
445775;242
447420;170
447605;83
449154;229
450008;15
450199;23
450898;123
451953;117
452404;9
453495;238
454843;16
454998;126
455216;215
460562;23
465447;55
472025;219
474456;90
475385;55
476643;54
478880;50
480827;239
481128;48
481218;70
482343;212
482348;121
482896;266
482989;219
485187;103
485561;121
486650;143
486688;188
486717;51
486882;230
489061;32
489072;81
490311;178
492451;266
492604;18
492766;266
493283;130
493367;266
493983;22
495502;20
495606;280
496635;97
497804;145
497891;141
498337;159
498888;178
501025;227
501518;186
504653;7
504682;251
505174;74
505258;232
506808;44
508314;70
508486;9
510373;172
513637;235
514312;145
522893;165
524125;68
524288;70
524814;23
524819;179
527735;32
527905;152
528648;172
531732;190
534897;25
535510;165
535513;7
535634;80
536141;262
536169;242
536251;233
536982;266
538968;87
539542;48
543204;246
549132;190
550158;23
550650;31
551336;70
552645;130
555331;57
556499;203
556886;168
557675;180
557682;59
557864;18
557991;98
558558;20
559065;156
559368;31
561115;172
563365;239
563831;114
564088;16
564602;64
565700;116
566496;246
566633;204
567691;246
567990;133
568433;104
569154;64
569826;169
570654;54
570736;239
575198;197
575333;266
575510;121
575676;121
577468;225
577870;4
578166;76
578886;214
579434;281
580001;40
580511;61
581795;163
582421;40
582448;244
582899;241
583583;165
583588;101
587360;183
588547;269
588568;36
589337;269
591063;225
592142;203
592203;227
592813;70
593927;278
594802;172
595005;32
596072;212
596116;203
