462;36
1300;87
5226;70
6127;112
6152;9
6786;48
7331;67
7409;38
7412;9
8745;211
8941;249
8967;191
9542;53
10082;118
10420;225
10452;116
10741;178
10930;170
11350;120
11368;260
11936;112
12272;204
12304;186
13078;9
13123;53
13451;107
14130;212
14249;176
14326;184
15625;236
16076;222
16193;76
16870;165
16973;186
17198;260
17241;48
18157;260
18831;18
19058;32
19064;81
19165;242
19172;260
20701;212
21002;36
21414;31
21428;112
22473;97
23448;31
23699;19
24101;130
24283;149
24842;38
24878;117
25026;242
25155;69
25227;191
25629;31
25631;156
26079;36
26085;120
26156;242
26203;112
26680;107
26900;93
27888;246
28265;191
28660;156
30605;31
30621;128
30979;246
31158;48
31777;249
31988;31
32560;93
34170;87
34326;28
35465;29
37565;249
37775;95
38350;111
38384;18
39275;31
39504;186
39689;178
39749;70
40238;53
40462;282
41144;93
41236;25
41499;112
41931;40
42081;76
42269;212
42746;87
43451;244
43512;101
43580;56
43585;62
44037;29
44862;20
45057;16
45279;18
45377;251
46440;179
46582;137
47126;168
47476;127
48490;118
48611;244
50040;64
50301;80
50654;64
50950;186
50979;183
51474;181
52223;179
52883;269
53070;198
53306;211
53358;15
53930;260
53986;19
54249;249
54750;53
55230;33
55499;120
56018;183
56027;72
56509;260
56897;112
57822;53
58849;80
58925;117
59581;178
60255;123
60295;19
60652;250
61667;93
62264;162
62359;207
63204;20
63867;197
64248;25
64721;105
65094;186
65171;40
65330;182
65520;40
65706;200
66239;187
66316;126
66717;233
66721;137
67695;181
67846;133
67948;225
68331;223
68478;93
68779;31
68952;227
69374;242
69411;241
69580;182
70443;9
70480;48
70835;84
70843;142
71633;178
72731;93
72884;33
73036;105
73811;142
73820;76
74808;4
75197;80
75200;204
75524;200
75725;94
76163;19
76254;270
76685;246
76855;126
76945;33
78297;178
78798;40
78954;93
80195;260
83783;245
85391;242
85447;262
86372;75
87079;179
89148;16
89342;145
91179;128
91507;260
91739;109
94426;121
94428;212
94465;40
95123;186
95547;53
95561;226
96024;157
96034;53
97641;117
98434;172
98690;14
99115;129
99323;220
99594;23
100129;48
100627;95
101499;190
101775;20
102090;1
102663;38
102983;64
103058;8
105641;197
106457;127
106892;186
106904;112
107716;38
109964;48
110052;4
110084;95
110181;146
110949;267
111036;132
112082;76
113299;214
113813;235
114943;44
115520;200
115650;246
116550;64
116753;42
117271;155
117504;213
118521;171
119172;268
120742;21
121224;76
122012;144
123303;40
123992;165
124194;213
124286;97
124417;272
124450;225
124911;222
125622;179
125629;77
125766;9
126360;15
126977;116
128004;129
128618;9
129794;187
129865;54
130807;178
130831;145
132045;221
132046;79
132551;22
133804;278
133806;55
135623;156
135657;2
135965;80
137719;40
138512;38
138514;263
140994;115
142075;116
142275;171
142907;212
144134;40
144233;163
144482;49
144487;9
145028;48
145029;93
145409;114
145617;133
147136;117
147193;142
147364;76
150429;282
150669;7
150695;112
151669;205
151697;58
152065;134
152687;25
153825;248
155553;105
157279;248
158039;40
158389;25
158658;179
160722;56
161725;163
162173;105
163304;256
164325;167
164740;246
165584;242
165809;213
167283;141
167303;201
167810;88
168995;247
169073;176
170291;133
171195;234
171827;184
171926;15
172569;278
172620;31
173402;248
174372;4
175157;216
175166;116
175403;187
175577;203
175647;163
176314;138
176335;274
176766;55
177113;269
179927;36
184217;208
184335;254
184550;171
185177;180
186605;280
186813;216
187424;148
187456;2
187467;234
189480;161
189481;280
189927;172
191014;123
193210;127
194658;4
195803;98
197268;172
197806;102
197878;184
197885;205
198114;98
198191;138
198477;278
198909;180
198963;172
199200;39
201384;282
202329;266
203712;248
203848;212
204735;259
205370;130
206816;42
206959;223
207046;253
207102;80
207383;141
208019;245
208148;94
208427;16
208463;68
208968;18
209414;162
209792;201
210960;197
212195;59
212309;233
212492;182
212708;107
213800;130
214254;77
215363;268
215633;225
216613;204
216692;177
216700;184
216975;228
218565;281
219671;75
219975;255
220265;126
220538;87
220932;146
222822;164
223054;278
223742;34
223807;126
225112;23
225937;203
226811;253
227256;25
227382;254
227631;244
227692;18
229484;80
229503;277
229680;114
230295;199
230566;71
231417;230
232809;12
232845;206
233207;84
233705;104
233807;51
237009;77
237659;94
240950;213
242448;127
242831;75
244294;211
244297;70
244982;266
248350;62
248998;90
250048;234
250060;142
250281;56
250520;244
251967;177
252889;233
253295;243
253788;72
253793;41
253825;263
254040;95
255261;116
256099;282
257651;233
257809;175
257812;124
257814;68
257950;137
258023;273
258450;190
258618;275
259561;57
259766;98
260564;203
261768;77
262124;172
262174;123
262224;227
262621;22
263027;119
263788;207
264718;143
265718;180
266437;162
267437;187
268516;33
269041;157
269566;23
269633;21
269656;172
271943;90
272681;181
272947;98
273001;172
273156;59
273452;72
273902;195
274281;239
274726;20
276439;162
280138;49
281325;181
289449;129
289989;142
290529;240
290850;133
291291;25
294157;15
294777;15
294781;133
297123;83
297714;18
297887;279
297973;125
299279;132
300567;40
301364;62
303846;81
304942;181
305903;232
306401;12
308466;178
311978;142
312433;156
312486;31
315637;116
316337;214
316428;259
320383;186
322302;128
322893;36
323422;1
323917;108
324528;229
325869;54
328616;61
328630;214
333524;133
334308;93
334542;88
335726;114
336020;24
338387;80
338970;76
339204;213
340740;115
341736;39
341801;93
342289;85
343623;96
344207;102
344633;61
344636;281
345407;267
345474;208
345477;63
345942;150
346484;38
346787;93
349828;181
349946;234
351100;229
353113;276
356330;136
357096;276
359951;138
361878;203
363888;202
364780;31
365916;74
366420;234
367561;15
371645;127
374896;241
375046;272
377067;154
378615;52
386008;180
386815;133
387088;133
388445;59
388919;54
390331;248
394443;208
395695;83
396658;233
396659;137
397498;146
397548;54
397828;251
398418;230
404446;34
405807;218
407498;185
408773;14
409656;90
412016;223
413459;144
415953;273
417323;25
421199;112
421700;277
422917;165
425426;187
426072;145
