1286;48
1290;9
1300;87
2485;156
2495;116
2580;178
6272;223
6786;48
7409;38
8941;249
10356;156
10420;225
10452;116
10741;178
10930;170
10931;21
11056;145
11242;183
11936;112
12272;204
12304;186
12594;120
12662;25
14130;212
14249;176
14326;184
15014;146
15063;266
15532;145
15883;93
16873;63
16977;246
17016;218
17197;242
17198;260
17852;116
17909;269
18077;273
19058;32
20701;212
21414;31
21897;179
22404;152
22474;128
23174;232
24204;36
24279;260
24283;149
24842;38
25026;242
25155;69
25227;191
25429;211
25629;31
25631;156
26079;36
26203;112
26687;19
28265;191
30605;31
30621;128
30979;246
31988;31
32560;93
34170;87
35465;29
35719;48
37565;249
38346;251
38350;111
38384;18
39275;31
39504;186
40462;282
41236;25
41499;112
41931;40
42077;142
42081;76
42269;212
43512;101
43563;128
43585;62
44037;29
45057;16
45377;251
45981;83
46440;179
46860;48
47126;168
49239;179
49946;212
50040;64
50301;80
50597;36
50603;206
50654;64
50979;183
52206;67
52223;179
52805;161
53358;15
54568;200
54750;53
55230;33
55499;120
55803;266
55833;212
56027;72
56509;260
56897;112
57035;228
57822;53
58849;80
58925;117
59581;178
60255;123
60652;250
61042;48
61043;9
61667;93
62264;162
63255;158
63867;197
64061;215
64721;105
64804;144
65072;93
65171;40
65520;40
65706;200
65766;105
65796;235
66316;126
66717;233
66721;137
66847;36
67651;203
67697;213
68331;223
68478;93
68781;156
69411;241
69807;112
70480;48
70539;24
70843;142
71125;9
71875;220
72009;75
72731;93
72742;48
73036;105
73811;142
73820;76
74642;266
74972;29
75197;80
75200;204
75374;112
75524;200
75649;260
75722;228
76163;19
76254;270
76696;112
76945;33
77789;19
77809;78
78297;178
78721;184
78798;40
80195;260
80340;107
81290;87
82989;171
83783;245
85391;242
86372;75
86543;187
87079;179
88359;67
89075;75
89148;16
89753;93
89755;38
91179;128
91507;260
91739;109
94428;212
94465;40
94490;179
94629;123
94924;98
95547;53
95561;226
96024;157
96034;53
97641;117
98016;23
98124;141
98690;14
99119;62
99323;220
99594;23
99595;25
99913;34
100574;242
100627;95
101039;224
101498;10
101520;180
102090;1
102663;38
105355;51
106553;222
106750;48
106892;186
107990;93
109481;95
109864;187
109964;48
110084;95
111036;132
111050;262
111525;227
111532;183
113299;214
113813;235
115044;142
115520;200
115679;112
117492;179
117504;213
118521;171
118847;203
121224;76
122995;48
123256;126
123943;146
123992;165
124194;213
124417;272
124450;225
125622;179
125629;77
126360;15
126977;116
128004;129
129738;55
130445;191
130651;278
130807;178
131509;212
132045;221
132046;79
132974;246
133804;278
134791;215
135161;4
135657;2
135965;80
138295;272
138514;263
139777;149
140901;76
140994;115
142275;171
142907;212
144196;222
144290;80
144482;49
144487;9
145029;93
147136;117
147193;142
148487;55
150429;282
150669;7
150695;112
151669;205
151676;220
151697;58
152065;134
152074;23
152687;25
153825;248
156039;179
157279;248
158039;40
158658;179
159634;100
159737;87
160714;128
160722;56
161725;163
162173;105
163106;216
163304;256
164325;167
165584;242
165809;213
165888;80
167303;201
167810;88
168995;247
169073;176
171827;184
171926;15
172620;31
173153;231
173402;248
173574;120
174159;144
175157;216
175166;116
176314;138
176335;274
176727;116
179927;36
184335;254
185177;180
185348;48
185357;9
186605;280
187456;2
188716;116
189481;280
189927;172
190699;177
190951;90
191014;123
191515;20
192282;80
193210;127
194658;4
197268;172
197878;184
198114;98
198191;138
198909;180
199200;39
200269;265
201384;282
202225;48
202329;266
203338;16
203550;111
203712;248
203779;191
203848;212
204735;259
205901;88
206959;223
207364;220
207383;141
207399;203
208019;245
209792;201
210611;230
210960;197
212195;59
212349;93
212492;182
212708;107
215633;225
216549;22
216692;177
216975;228
218565;281
219639;158
220538;87
220932;146
222326;197
222822;164
223054;278
223742;34
223807;126
224304;201
224441;270
226811;253
227631;244
229503;277
229680;114
230295;199
230566;71
232845;206
233221;268
233705;104
233807;51
234964;18
235056;244
235191;54
236378;130
240803;135
240950;213
241802;261
242070;225
242428;161
242831;75
243062;152
243406;15
244121;204
244297;70
247637;181
248350;62
248998;90
249347;7
249768;79
250060;142
250520;244
251967;177
253737;130
253793;41
253825;263
255261;116
255440;187
256868;250
257651;233
257812;124
257814;68
257950;137
258618;275
258727;178
259758;10
259766;98
260189;180
261291;248
262124;172
263027;119
263032;108
263127;222
263788;207
264062;33
264718;143
265709;10
266437;162
267437;187
268516;33
269041;157
269633;21
271943;90
272681;181
272810;123
273001;172
273156;59
273452;72
273902;195
274281;239
274525;52
276439;162
280138;49
281325;181
283643;170
285523;223
286658;263
287443;142
289449;129
289989;142
291291;25
294157;15
294570;29
294777;15
294781;133
296733;62
297123;83
297887;279
297973;125
299279;132
300567;40
304231;142
304869;80
304942;181
305903;232
306401;12
307896;133
310148;62
310961;97
311978;142
313595;9
315637;116
316310;61
316428;259
320383;186
321265;161
322302;128
322893;36
323422;1
325869;54
325870;239
328544;163
328558;241
328616;61
328630;214
328636;102
329034;280
333524;133
334274;38
334308;93
337116;271
337632;55
338453;278
338970;76
339204;213
340226;213
340740;115
341736;39
342289;85
343623;96
344207;102
345255;214
345414;179
345474;208
345477;63
346484;38
346787;93
349828;181
349946;234
351100;229
352745;192
353113;276
353244;106
355685;31
357096;276
359951;138
361878;203
362028;206
364185;180
365525;86
365916;74
366420;234
367561;15
371706;156
374896;241
375046;272
377067;154
377256;56
377947;129
378615;52
380098;62
382489;214
386815;133
387569;20
388445;59
390331;248
394443;208
395695;83
396432;109
396658;233
397553;275
397828;251
404446;34
405807;218
406045;53
407498;185
408773;14
409656;90
412016;223
414266;243
415953;273
422917;165
423587;18
424131;172
424291;276
424508;219
426072;145
427092;120
427643;2
428996;27
429995;33
430516;181
434912;56
434959;272
435201;14
437551;239
438486;93
438488;38
438773;48
439398;110
444046;231
444497;279
446741;40
446883;20
447420;170
449154;229
450787;269
451949;242
452404;9
453299;194
453495;238
453888;253
454843;16
454998;126
455216;215
455411;240
456516;5
457716;179
460562;23
462851;154
463855;270
465447;55
472025;219
474456;90
477514;77
478880;50
480764;25
481218;70
482343;212
482348;121
482896;266
485561;121
486650;143
486798;15
486882;230
488966;64
489072;81
492604;18
493983;22
495606;280
496340;128
496595;21
496635;97
497891;141
498888;178
501025;227
501518;186
504417;76
504630;25
504653;7
504682;251
510373;172
514312;145
515366;178
516992;182
519208;31
521601;180
522490;215
522855;41
522893;165
524288;70
524672;137
524819;179
526109;112
527735;32
527905;152
528462;94
528628;68
528714;197
531145;75
531503;29
531648;10
531904;98
532736;18
534897;25
535513;7
536169;242
536982;266
538968;87
546848;179
551336;70
552629;10
553560;187
556499;203
557675;180
557682;59
558558;20
561115;172
561771;128
563507;112
563831;114
566496;246
566633;204
566698;5
567990;133
568433;104
568460;179
569154;64
569826;169
570654;54
570736;239
571225;172
574876;33
575198;197
575333;266
575510;121
575676;121
578166;76
578504;212
578886;214
579434;281
579462;270
579483;14
580001;40
580439;179
581654;222
581795;163
582057;16
582755;169
582899;241
583583;165
584285;174
587360;183
587855;212
587897;145
588568;36
589337;269
591063;225
591677;142
592203;227
594282;133
594802;172
595005;32
595012;38
596116;203
596321;74
596519;156
596929;152
598306;225
598524;29
599881;70
600401;112
601025;93
601037;9
603128;212
604347;176
605272;94
608444;126
610625;184
610898;70
613855;247
614515;150
615017;186
615554;280
616912;112
617112;129
617608;186
621305;59
621864;256
622815;53
623745;197
625290;176
625970;197
626054;62
626696;226
626710;126
626884;189
626952;7
627407;126
628538;211
629314;225
629836;88
630051;44
630087;32
630544;102
631313;32
631647;231
633946;40
635965;244
639681;55
639697;187
639862;235
640210;111
640374;267
641344;203
641573;66
645969;128
647568;70
649822;64
650621;112
651901;211
652531;201
652739;270
652771;281
653205;115
655842;172
655858;142
656160;20
658602;137
658828;4
659204;76
661302;31
661304;156
663252;97
663340;21
664774;203
667282;79
667434;221
677207;31
677211;156
677871;279
677877;226
683562;130
687119;121
687252;25
687394;22
687595;226
687661;268
688454;197
688532;14
688608;126
688618;179
689880;266
690391;76
690393;142
690617;94
693990;79
694002;227
694513;116
696035;136
701366;256
704122;195
704643;94
705263;203
707277;165
707406;186
708146;112
708436;253
708993;223
710283;104
710798;25
711861;21
712358;79
712570;22
712652;212
713528;22
716215;126
716624;187
716710;126
716878;133
717594;64
718143;204
718222;142
718370;76
720327;23
721916;18
722091;112
722787;70
722803;165
723015;9
723264;79
723270;221
725519;64
726394;116
726613;40
727751;118
727917;80
728134;146
728615;142
728941;80
731581;112
732690;181
735684;126
735736;223
736918;105
738282;40
739310;223
739717;190
740265;268
740847;116
742570;156
744250;156
744423;233
744426;137
745312;114
748233;268
748234;233
748561;137
748672;179
748950;179
749251;116
750049;23
750961;31
753644;208
754072;149
754493;228
755540;55
765861;187
765970;235
766401;218
779832;62
780829;197
782114;126
782376;113
782402;228
782633;66
782859;225
782887;268
783141;104
783171;44
784435;190
787793;105
789384;56
791495;92
791550;270
791556;66
804975;67
804989;44
805361;97
805465;104
807575;128
818917;231
819199;59
835791;105
837433;83
838574;152
843761;127
859889;172
869645;266
869659;212
871401;20
876370;106
876382;276
882088;222
885821;180
886689;213
902089;179
915820;216
924694;97
934836;68
935313;14
941929;172
945085;97
945550;269
948795;40
953750;31
953753;156
953794;230
961002;48
961013;87
961018;70
962191;70
962793;38
963403;178
964582;129
965868;156
965872;31
966027;48
966178;9
966204;75
966990;56
968476;112
969368;50
969503;262
969550;75
969571;242
972764;36
973109;244
974345;68
979459;105
980170;93
982841;118
984295;59
984296;54
985849;116
986752;277
987378;186
987920;112
988015;20
990386;20
990892;64
996256;15
997888;259
998032;80
999665;275
1000316;268
1000503;213
1000595;203
1000899;25
1001519;197
1001788;97
1003443;186
1004706;180
1004710;190
1005721;31
1012631;69
1012632;164
1014876;156
1015450;212
1015455;282
1015915;126
1032329;123
1032676;98
1034604;172
1038084;9
1038217;48
1038247;93
1038248;38
1038483;25
1038508;142
1038509;76
1038603;29
1039410;48
1039459;225
1039500;203
1039845;105
1040055;268
1040208;80
1040521;233
1040676;15
1041258;197
