462;36
1665;156
2485;156
2503;182
2838;93
2842;9
4376;9
5226;70
6127;112
6152;9
7331;67
7409;38
7412;9
7917;9
8745;211
8921;186
8941;249
8967;191
9542;53
10452;116
10770;191
11242;183
11350;120
13078;9
13123;53
13451;107
14130;212
15014;146
15532;145
15883;93
16873;63
16973;186
16977;246
17197;242
17198;260
17241;48
17358;242
17909;269
18068;203
18157;260
19064;81
19165;242
19172;260
20893;32
20938;186
21414;31
21428;112
21489;183
22474;128
23174;232
23448;31
24204;36
24279;260
24283;149
24842;38
24878;117
25026;242
25155;69
25227;191
25629;31
26079;36
26085;120
26506;18
26687;19
26868;40
26900;93
27888;246
30011;260
30605;31
30979;246
31777;249
34794;133
35465;29
36156;272
36170;116
36244;184
37775;95
38255;247
38350;111
38384;18
39275;31
39504;186
39639;218
39689;178
39749;70
39769;72
40238;53
41279;263
41499;112
41669;8
41931;40
42081;76
42269;212
42746;87
43512;101
43563;128
43580;56
43585;62
43958;160
44037;29
44119;178
44162;48
44862;20
45057;16
45981;83
46295;105
46440;179
46860;48
47126;168
47289;15
48490;118
48611;244
49629;38
50040;64
50179;227
50603;206
50654;64
51474;181
52206;67
52223;179
52883;269
53306;211
53358;15
53986;19
54249;249
54568;200
55230;33
56020;227
56027;72
56509;260
56897;112
58620;197
58925;117
59581;178
60652;250
61667;93
62264;162
62359;207
63242;127
63255;158
63867;197
64061;215
64721;105
65094;186
65171;40
65330;182
65706;200
65766;105
65796;235
66239;187
66717;233
66721;137
66847;36
67079;61
67610;25
67846;133
68331;223
68697;93
68781;156
69374;242
69411;241
70443;9
70835;84
71125;9
71633;178
71875;220
72009;75
72884;33
75200;204
75374;112
75649;260
76163;19
76685;246
76696;112
76855;126
76899;179
76945;33
77804;60
77809;78
78578;248
78798;40
80195;260
80867;95
82989;171
85391;242
85447;262
86543;187
87079;179
87909;70
88359;67
89075;75
89753;93
89755;38
91540;156
91739;109
94426;121
94428;212
94465;40
94490;179
94924;98
95547;53
95561;226
95643;121
96024;157
96034;53
97641;117
98016;23
98411;20
98434;172
98690;14
99115;129
99595;25
100129;48
100574;242
100991;31
101039;224
101499;190
101775;20
101866;23
102090;1
102663;38
102983;64
103058;8
105355;51
106457;127
106750;48
108111;90
109481;95
109864;187
110052;4
110084;95
110250;42
111050;262
111243;78
111244;60
111525;227
111532;183
112082;76
113813;235
114943;44
115044;142
116550;64
116753;42
117271;155
118847;203
119172;268
121224;76
121663;156
122012;144
122995;48
123303;40
123943;146
123992;165
124286;97
124417;272
125766;9
126977;116
128618;9
128855;29
129220;1
129738;55
130445;191
130807;178
130831;145
132046;79
132551;22
132974;246
135965;80
137719;40
138295;272
139777;149
140901;76
141207;178
142746;8
142907;212
144196;222
144482;49
144487;9
145028;48
145029;93
147136;117
147364;76
148487;55
150429;282
150695;112
151669;205
151676;220
151697;58
152065;134
153825;248
155553;105
155916;215
157279;248
158389;25
159737;87
160714;128
162173;105
164740;246
167175;80
167283;141
167303;201
169073;176
170291;133
171195;234
171926;15
172569;278
172620;31
173153;231
173402;248
173574;120
174097;186
174159;144
174372;4
175403;187
175647;163
176314;138
176727;116
179927;36
182202;216
184217;208
184335;254
184550;171
185177;180
185348;48
186605;280
186813;216
187424;148
188102;152
189480;161
190699;177
191515;20
192282;80
193210;127
194658;4
196469;168
197268;172
197806;102
198675;229
198963;172
200269;265
201384;282
202329;266
203712;248
203779;191
204735;259
205370;130
206816;42
207046;253
207383;141
207399;203
208148;94
208463;68
209414;162
209792;201
210611;230
210960;197
212309;233
212349;93
212492;182
212708;107
213800;130
214254;77
215363;268
215633;225
216549;22
216700;184
216840;94
219639;158
220265;126
220932;146
222329;82
223807;126
224304;201
224441;270
225112;23
225937;203
226811;253
227113;18
227382;254
227631;244
229503;277
229680;114
230295;199
230668;83
232845;206
233221;268
233598;191
233705;104
233807;51
234964;18
237009;77
237659;94
239426;118
240803;135
240950;213
242070;225
242218;258
242831;75
243062;152
243406;15
244294;211
244297;70
244982;266
248359;21
249347;7
249601;223
249768;79
250281;56
250520;244
251919;250
251967;177
253737;130
253788;72
255261;116
255440;187
256868;250
258023;273
258450;190
258618;275
259553;172
259751;266
259758;10
259766;98
260189;180
260561;16
260564;203
261768;77
262124;172
262174;123
262224;227
262225;183
262292;41
262621;22
263027;119
263127;222
263788;207
264062;33
264718;143
265718;180
