462;36
1290;9
1300;87
1665;156
2485;156
2495;116
2503;182
2838;93
2842;9
4376;9
4936;178
5226;70
6127;112
8921;186
8967;191
9542;53
10082;118
10452;116
10741;178
10770;191
11242;183
11350;120
11368;260
11605;87
12272;204
12301;112
12594;120
12662;25
12670;179
13078;9
13451;107
14249;176
14326;184
15625;236
16193;76
16873;63
16977;246
17016;218
17241;48
17358;242
17852;116
17909;269
18157;260
19058;32
20701;212
20938;186
21002;36
21414;31
21428;112
21897;179
22473;97
23174;232
23483;156
24101;130
24279;260
24283;149
24842;38
25026;242
25155;69
25227;191
25429;211
25629;31
26085;120
26156;242
26680;107
26687;19
26868;40
27888;246
28660;156
29945;183
30011;260
30605;31
31158;48
31988;31
32560;93
34326;28
34794;133
35465;29
35719;48
36170;116
37565;249
38255;247
38346;251
39504;186
39639;218
39689;178
39749;70
39769;72
40238;53
40462;282
41144;93
41236;25
41279;263
41669;8
41931;40
42269;212
42746;87
43451;244
43512;101
43580;56
43958;160
44162;48
45057;16
45377;251
45981;83
46295;105
46440;179
46860;48
47082;178
47289;15
47476;127
48490;118
49629;38
50040;64
50179;227
50301;80
50603;206
50950;186
51474;181
53930;260
54249;249
54568;200
55230;33
55499;120
56020;227
56027;72
56074;5
56509;260
56897;112
57873;80
58849;80
59581;178
60255;123
60652;250
61033;93
61043;9
61667;93
62359;207
62658;80
63204;20
63867;197
64061;215
64248;25
64721;105
64804;144
65072;93
65094;186
65171;40
65330;182
65520;40
65766;105
65796;235
66717;233
66847;36
66907;197
67079;61
67589;23
67610;25
67846;133
68331;223
68478;93
68695;38
68779;31
68781;156
68952;227
69374;242
69411;241
70480;48
70843;142
71633;178
72009;75
72731;93
72742;48
72884;33
73036;105
73811;142
73820;76
74808;4
75197;80
75374;112
75531;117
75649;260
75725;94
76163;19
76254;270
76685;246
76696;112
76945;33
77789;19
77798;117
77809;78
77858;124
78297;178
80340;107
80867;95
86543;187
87079;179
87909;70
88359;67
89148;16
89342;145
89753;93
91032;31
91179;128
91507;260
91540;156
91739;109
91862;107
94426;121
94924;98
95123;186
95547;53
95561;226
95643;121
97641;117
98434;172
98690;14
99115;129
100167;212
100574;242
100991;31
101039;224
101498;10
101499;190
101866;23
102090;1
102663;38
105641;197
106457;127
106553;222
106892;186
107990;93
108111;90
109964;48
110084;95
110181;146
110250;42
111050;262
111525;227
111532;183
112082;76
113299;214
113813;235
115044;142
115650;246
115679;112
116550;64
116753;42
117271;155
118257;189
118847;203
119172;268
120742;21
120925;103
122995;48
123256;126
123303;40
123943;146
124194;213
124417;272
125766;9
126360;15
126977;116
128618;9
129738;55
129865;54
130445;191
130831;145
132046;79
132551;22
132974;246
133804;278
134791;215
135161;4
135657;2
135965;80
137719;40
138295;272
140901;76
140994;115
141207;178
142075;116
142275;171
142746;8
144196;222
144233;163
144482;49
144487;9
145028;48
145029;93
145409;114
145617;133
147136;117
147193;142
147364;76
148487;55
149664;142
150429;282
150669;7
150695;112
151669;205
151676;220
151697;58
152065;134
152074;23
153825;248
155916;215
158039;40
158389;25
159737;87
161725;163
163106;216
163304;256
164325;167
164740;246
165584;242
165809;213
167175;80
167303;201
167810;88
170291;133
171827;184
172620;31
174372;4
175157;216
175403;187
175577;203
176314;138
176727;116
176766;55
177113;269
179927;36
182202;216
184217;208
185177;180
185348;48
185357;9
186813;216
187424;148
187467;234
188102;152
189480;161
189481;280
190951;90
191014;123
192282;80
194658;4
195803;98
196469;168
198114;98
198909;180
201384;282
202225;48
202329;266
203338;16
203712;248
203779;191
204735;259
205370;130
206816;42
206959;223
207102;80
207364;220
207383;141
208019;245
208148;94
208427;16
208463;68
209414;162
209792;201
210960;197
212154;125
212195;59
212349;93
212492;182
212708;107
213800;130
214254;77
215363;268
216613;204
216692;177
216700;184
216975;228
219639;158
219975;255
223742;34
223807;126
225112;23
226811;253
227256;25
227631;244
229503;277
229680;114
230295;199
230566;71
230668;83
232809;12
233207;84
233221;268
233807;51
234368;258
236378;130
237009;77
242070;225
242428;161
242448;127
244121;204
244982;266
247637;181
248359;21
250048;234
250060;142
250281;56
250520;244
251919;250
252890;137
253295;243
253793;41
257651;233
257809;175
257812;124
258023;273
259561;57
259766;98
260564;203
261291;248
262224;227
262292;41
262621;22
263027;119
263127;222
263788;207
264062;33
264593;138
264718;143
265709;10
265805;222
267437;187
268516;33
269566;23
269633;21
269656;172
272681;181
272810;123
