462;36
1286;48
1290;9
1665;156
2495;116
2503;182
2838;93
4376;9
4936;178
6127;112
6272;223
6786;48
7331;67
7409;38
7412;9
8745;211
8967;191
9639;33
10082;118
10356;156
10452;116
10770;191
10930;170
11056;145
11350;120
11753;9
11936;112
12272;204
12304;186
12594;120
12662;25
12680;55
13078;9
14326;184
15063;266
15532;145
15883;93
16076;222
16193;76
16870;165
16873;63
16973;186
16977;246
17198;260
17358;242
17909;269
18068;203
18077;273
18157;260
18831;18
19064;81
19165;242
19172;260
20701;212
20938;186
21002;36
21414;31
21428;112
21489;183
21897;179
22404;152
22474;128
23174;232
23448;31
23702;254
24101;130
24204;36
24283;149
25026;242
25227;191
25631;156
26079;36
26156;242
26203;112
26622;266
26687;19
26900;93
27888;246
28660;156
29945;183
30011;260
30621;128
30979;246
31158;48
31777;249
34170;87
34794;133
35465;29
36156;272
36244;184
37565;249
38255;247
38346;251
39639;218
40238;53
41499;112
41669;8
41931;40
42077;142
42269;212
42746;87
43451;244
43563;128
43580;56
44119;178
44862;20
45057;16
45279;18
47082;178
47126;168
47476;127
48611;244
48982;232
49946;212
50040;64
50179;227
50597;36
50603;206
50654;64
50979;183
52206;67
52223;179
52805;161
53262;51
53358;15
53986;19
54249;249
54750;53
55230;33
55499;120
55803;266
55833;212
56018;183
56509;260
56897;112
57035;228
57822;53
58620;197
58849;80
58925;117
60652;250
61033;93
61043;9
62264;162
62359;207
63204;20
63242;127
63255;158
64248;25
64721;105
65094;186
65171;40
65330;182
65706;200
65766;105
65796;235
66316;126
66717;233
66721;137
66847;36
67697;213
68695;38
68779;31
69374;242
69411;241
69580;182
70843;142
71125;9
71633;178
71875;220
72731;93
72742;48
72884;33
73036;105
73811;142
75531;117
75722;228
75725;94
76945;33
77789;19
77804;60
77809;78
78297;178
78721;184
78798;40
78954;93
80195;260
80867;95
82989;171
86372;75
86543;187
87079;179
87909;70
89148;16
89342;145
91010;94
91032;31
91540;156
91862;107
94428;212
94465;40
94490;179
94629;123
94924;98
95643;121
96034;53
97641;117
98312;9
98434;172
98690;14
99115;129
99119;62
99588;114
99913;34
100129;48
100167;212
100574;242
100715;111
100990;156
100991;31
101039;224
101499;190
102090;1
102983;64
105641;197
106457;127
106553;222
106750;48
106892;186
106904;112
107990;93
109864;187
110052;4
110949;267
111036;132
111050;262
111243;78
111244;60
111525;227
111532;183
113299;214
113813;235
115044;142
115520;200
115679;112
116550;64
117492;179
117504;213
120925;103
121224;76
121663;156
122012;144
122995;48
123303;40
123463;244
123992;165
124450;225
124911;222
125622;179
125629;77
126360;15
126977;116
128004;129
128618;9
128855;29
129738;55
130445;191
130651;278
130807;178
132046;79
132551;22
132974;246
133804;278
133806;55
134791;215
135965;80
138514;263
140901;76
141207;178
142075;116
142275;171
144134;40
144196;222
144233;163
144290;80
144482;49
144487;9
145029;93
147136;117
147193;142
150669;7
150695;112
151669;205
152687;25
155553;105
155916;215
158389;25
158658;179
159634;100
159737;87
160714;128
160722;56
163106;216
163304;256
164740;246
165584;242
165809;213
167175;80
167283;141
168995;247
169073;176
171827;184
171926;15
172569;278
172620;31
174097;186
174159;144
175166;116
175403;187
175577;203
175647;163
176314;138
176335;274
176766;55
177113;269
179927;36
182202;216
184217;208
184335;254
184550;171
185177;180
185348;48
185357;9
186605;280
187424;148
188102;152
188716;116
189480;161
189927;172
190699;177
190951;90
191014;123
191515;20
193210;127
194658;4
195803;98
196469;168
197268;172
198477;278
198909;180
201384;282
202225;48
202329;266
203338;16
203779;191
204735;259
205901;88
206816;42
206959;223
207102;80
208148;94
208463;68
208968;18
209414;162
210611;230
210960;197
212154;125
212309;233
212349;93
214254;77
215363;268
215633;225
216549;22
216692;177
216700;184
216840;94
216975;228
217883;142
218565;281
220265;126
222329;82
222822;164
223054;278
223807;126
224441;270
225112;23
225937;203
226811;253
227113;18
227256;25
227382;254
230295;199
230566;71
230668;83
231417;230
232845;206
233207;84
233705;104
233807;51
234368;258
235056;244
235191;54
236378;130
237009;77
237659;94
239426;118
240803;135
240950;213
241802;261
241919;80
242070;225
242428;161
242831;75
243062;152
243406;15
244294;211
244982;266
247637;181
248359;21
248998;90
249768;79
250048;234
250060;142
250520;244
252889;233
253295;243
253737;130
253793;41
253825;263
254040;95
256099;282
256868;250
257651;233
257814;68
257950;137
258023;273
258618;275
258727;178
259561;57
259565;20
259758;10
260189;180
261854;191
262174;123
262224;227
262292;41
262621;22
263027;119
263032;108
263127;222
263788;207
264593;138
264718;143
265709;10
265805;222
267437;187
268516;33
269656;172
272810;123
272947;98
273156;59
273452;72
273902;195
274525;52
274726;20
281213;77
282542;68
283643;170
285523;223
286658;263
289682;268
289989;142
290850;133
291291;25
291293;23
294157;15
294570;29
296733;62
297123;83
297887;279
301364;62
304231;142
304946;80
306401;12
307896;133
307902;278
308466;178
310148;62
310961;97
311978;142
313595;9
314131;244
316222;192
316310;61
320383;186
322893;36
323422;1
323917;108
327856;20
328544;163
328558;241
328616;61
328862;154
333524;133
334308;93
335726;114
337116;271
338039;133
338387;80
339204;213
340226;213
341736;39
341801;93
342283;195
342288;59
342289;85
343623;96
343669;14
344207;102
345407;267
345477;63
345687;112
345942;150
346787;93
348446;266
349828;181
349946;234
350248;81
351100;229
352728;257
352745;192
355685;31
356330;136
357096;276
359859;9
362028;206
363888;202
364302;197
364780;31
365357;156
365525;86
366420;234
368267;181
372105;8
375046;272
377067;154
377256;56
378777;167
386008;180
386060;67
388647;277
388919;54
390607;20
395611;168
