116;9
1290;9
1300;87
1665;156
2485;156
2495;116
2503;182
2580;178
4376;9
4936;178
7331;67
7409;38
8967;191
9639;33
10082;118
10356;156
10420;225
10452;116
10741;178
10930;170
10931;21
11056;145
11350;120
11368;260
12272;204
12304;186
12594;120
12680;55
14130;212
14249;176
15014;146
15063;266
15883;93
16076;222
16193;76
16977;246
17016;218
17197;242
17241;48
17358;242
17852;116
17909;269
18068;203
18077;273
18157;260
18831;18
19064;81
19165;242
19172;260
20893;32
20938;186
21002;36
21428;112
21897;179
22474;128
23448;31
23483;156
23702;254
24101;130
24204;36
24842;38
25155;69
25227;191
25629;31
26079;36
26085;120
26156;242
26506;18
26622;266
26680;107
26687;19
26868;40
26900;93
28265;191
28660;156
30011;260
30621;128
30979;246
31158;48
34170;87
35465;29
35719;48
36156;272
36170;116
36244;184
38255;247
38346;251
38350;111
38384;18
38767;48
39504;186
39639;218
39749;70
40238;53
40462;282
41144;93
41669;8
43512;101
44037;29
44119;178
46295;105
47082;178
47126;168
47289;15
47476;127
48611;244
50040;64
50301;80
50597;36
50603;206
50654;64
50979;183
51474;181
52223;179
52805;161
52883;269
53262;51
53306;211
53358;15
53930;260
53986;19
55230;33
55499;120
56018;183
56027;72
56074;5
56897;112
57035;228
57822;53
57873;80
58620;197
58849;80
60255;123
60295;19
60652;250
61042;48
61043;9
61667;93
63204;20
63242;127
63255;158
64061;215
64721;105
64804;144
65094;186
65171;40
65520;40
65706;200
65796;235
66239;187
66316;126
66847;36
66907;197
67610;25
67695;181
67697;213
67846;133
68478;93
68695;38
68697;93
68779;31
68781;156
68952;227
69411;241
69580;182
70480;48
70843;142
71125;9
71633;178
71875;220
73036;105
73820;76
74642;266
74972;29
75197;80
75200;204
75374;112
75649;260
75725;94
76163;19
76254;270
76685;246
76696;112
76945;33
77789;19
77804;60
77809;78
78297;178
78578;248
78721;184
78954;93
80195;260
80340;107
82989;171
85447;262
86372;75
87909;70
88359;67
89148;16
89342;145
89753;93
89755;38
91032;31
91179;128
91540;156
91862;107
94426;121
94428;212
94490;179
95547;53
97641;117
98016;23
98124;141
98312;9
98411;20
98690;14
99119;62
99323;220
99588;114
99594;23
99595;25
99913;34
100167;212
100627;95
100991;31
101498;10
101499;190
101866;23
102090;1
102663;38
106553;222
106892;186
106904;112
107716;38
107990;93
109864;187
109964;48
110052;4
110250;42
110949;267
111036;132
111050;262
111243;78
111244;60
111525;227
114826;268
115520;200
117271;155
120925;103
121663;156
122012;144
122995;48
123303;40
123463;244
123992;165
124194;213
124417;272
124450;225
124911;222
125622;179
125629;77
126360;15
128004;129
128855;29
129001;76
129220;1
129738;55
129865;54
130445;191
130651;278
130807;178
131509;212
132045;221
132046;79
132551;22
132974;246
133804;278
134791;215
135161;4
135623;156
135657;2
138295;272
138512;38
138514;263
140994;115
141207;178
142075;116
142275;171
142746;8
142907;212
144196;222
144290;80
144487;9
145028;48
145617;133
147193;142
147364;76
148487;55
149664;142
151676;220
151697;58
152074;23
152687;25
153825;248
155553;105
156039;179
158039;40
