116;9
462;36
1286;48
1290;9
1300;87
2495;116
4936;178
6127;112
6152;9
6272;223
6786;48
7331;67
7412;9
8745;211
8921;186
10082;118
10356;156
10420;225
10741;178
10770;191
10930;170
10931;21
11350;120
11605;87
11936;112
12272;204
12301;112
12662;25
12680;55
13451;107
14326;184
15532;145
15625;236
15883;93
16076;222
16193;76
16873;63
16973;186
16977;246
17016;218
17198;260
17241;48
17358;242
17909;269
18077;273
18157;260
19064;81
19165;242
19172;260
20701;212
20938;186
21002;36
21414;31
22404;152
22473;97
22474;128
23174;232
23483;156
23699;19
23702;254
24204;36
24279;260
24842;38
24878;117
25026;242
25155;69
25429;211
25629;31
25631;156
26079;36
26085;120
26506;18
26622;266
26900;93
27442;246
27888;246
28265;191
29945;183
30011;260
30621;128
30979;246
31777;249
31988;31
32560;93
34326;28
35719;48
36170;116
36244;184
37565;249
38255;247
38350;111
38767;48
39275;31
39504;186
39639;218
39769;72
40462;282
41144;93
41236;25
41279;263
41499;112
41669;8
42081;76
43563;128
43958;160
45279;18
45377;251
45981;83
46440;179
47082;178
47289;15
48611;244
49629;38
49946;212
50040;64
50301;80
50603;206
50950;186
50979;183
51474;181
52223;179
52805;161
53070;198
53930;260
53986;19
54249;249
54568;200
54750;53
55230;33
55803;266
55833;212
56020;227
56074;5
56509;260
56897;112
57035;228
57822;53
57873;80
58620;197
58849;80
58925;117
60255;123
60295;19
61033;93
61043;9
61667;93
62264;162
62359;207
63242;127
64248;25
64721;105
65330;182
65520;40
65766;105
65796;235
66239;187
66847;36
67697;213
67948;225
68331;223
69374;242
69580;182
69807;112
70443;9
70480;48
70835;84
70843;142
71633;178
72731;93
72884;33
73811;142
75197;80
75200;204
75524;200
76163;19
76254;270
76685;246
76855;126
76899;179
76945;33
77789;19
77798;117
77804;60
78578;248
78798;40
80340;107
80867;95
82989;171
85391;242
86372;75
88359;67
89075;75
89148;16
89342;145
89753;93
89755;38
91010;94
91507;260
91862;107
94465;40
95123;186
96024;157
96034;53
97641;117
98124;141
98411;20
98434;172
98690;14
99588;114
99594;23
99595;25
100167;212
100574;242
100715;111
100990;156
101498;10
101775;20
102663;38
103058;8
103916;53
106553;222
106750;48
106892;186
107716;38
107990;93
108111;90
109864;187
110250;42
110949;267
111036;132
111243;78
113813;235
115044;142
115520;200
115650;246
115679;112
117271;155
117504;213
118257;189
118521;171
120742;21
120925;103
121224;76
121663;156
122012;144
122995;48
123256;126
123303;40
124194;213
124286;97
124417;272
124450;225
124911;222
125622;179
125629;77
125766;9
126360;15
128618;9
129220;1
129738;55
129794;187
129865;54
130445;191
130651;278
130807;178
130831;145
131509;212
132046;79
132551;22
132974;246
133804;278
135623;156
137719;40
138295;272
138400;126
140901;76
140994;115
141207;178
142275;171
142746;8
144134;40
144290;80
144487;9
145028;48
145029;93
145409;114
145617;133
147136;117
147193;142
148487;55
149664;142
150669;7
150695;112
151697;58
152074;23
152687;25
153825;248
155916;215
156039;179
158039;40
158389;25
158658;179
159634;100
159737;87
160714;128
161725;163
162173;105
163304;256
164325;167
164740;246
165809;213
165888;80
167175;80
167283;141
167303;201
167810;88
168995;247
170291;133
172569;278
172620;31
173402;248
173574;120
174159;144
175157;216
175647;163
176335;274
176727;116
176766;55
177113;269
179927;36
184335;254
184550;171
185348;48
185357;9
187424;148
187467;234
188716;116
189480;161
189481;280
190951;90
191515;20
193210;127
194658;4
195803;98
196469;168
197885;205
198114;98
198191;138
198477;278
198675;229
198963;172
200269;265
201384;282
202225;48
203338;16
203712;248
203779;191
203848;212
204735;259
205370;130
