462;36
1286;48
1290;9
1300;87
1665;156
2495;116
2580;178
2838;93
2842;9
4936;178
5226;70
6127;112
6786;48
7331;67
7409;38
7412;9
7917;9
8745;211
8967;191
10356;156
10420;225
10741;178
10770;191
10930;170
11056;145
11242;183
11350;120
11368;260
11936;112
12594;120
12670;179
12680;55
13123;53
13451;107
14249;176
15532;145
15625;236
15883;93
16193;76
16873;63
16973;186
16977;246
17198;260
17852;116
18077;273
18157;260
18831;18
19058;32
19064;81
20893;32
20938;186
21002;36
21414;31
21428;112
21489;183
21897;179
22404;152
22473;97
23174;232
23448;31
23699;19
24204;36
24279;260
25026;242
25429;211
25629;31
25631;156
26079;36
26156;242
26203;112
26622;266
26680;107
26868;40
27442;246
27888;246
28265;191
30011;260
30605;31
30979;246
31158;48
31777;249
34326;28
34794;133
36170;116
36244;184
37565;249
38346;251
38767;48
39275;31
39689;178
39749;70
39769;72
40238;53
41144;93
41236;25
41279;263
41669;8
41931;40
42077;142
42746;87
43512;101
43563;128
43580;56
43585;62
44037;29
44119;178
44162;48
44862;20
45057;16
45279;18
45981;83
46295;105
46440;179
47082;178
47126;168
47476;127
48490;118
48982;232
49239;179
49629;38
50179;227
50301;80
50603;206
50654;64
50950;186
50979;183
53070;198
53262;51
53306;211
53358;15
54249;249
54568;200
55230;33
55499;120
55803;266
56018;183
56020;227
56027;72
56074;5
56509;260
57035;228
57822;53
58620;197
58925;117
59581;178
60652;250
61042;48
61667;93
62264;162
63204;20
63242;127
63255;158
63867;197
64061;215
64248;25
64804;144
65094;186
65171;40
65330;182
65520;40
65796;235
66721;137
66907;197
67589;23
67610;25
67695;181
67697;213
68478;93
68779;31
69374;242
69580;182
70443;9
70480;48
70843;142
71125;9
71875;220
72009;75
72884;33
73811;142
73820;76
74642;266
74808;4
74972;29
75524;200
75531;117
75649;260
75722;228
75725;94
76254;270
76685;246
76696;112
76899;179
76945;33
77789;19
77804;60
78721;184
78954;93
80195;260
80340;107
80867;95
81290;87
85447;262
86372;75
87079;179
87909;70
88359;67
89148;16
89342;145
89755;38
91010;94
91179;128
91507;260
91739;109
94426;121
94428;212
94465;40
94629;123
95547;53
95561;226
97641;117
98016;23
98434;172
98690;14
99115;129
99119;62
99323;220
99594;23
99595;25
99913;34
100129;48
100574;242
100991;31
101499;190
101520;180
101775;20
101866;23
102983;64
103058;8
103916;53
105355;51
105641;197
106457;127
106892;186
107716;38
107990;93
109481;95
109864;187
109964;48
110052;4
110181;146
110250;42
110949;267
111036;132
111050;262
111243;78
111244;60
111525;227
113299;214
113813;235
114826;268
114943;44
115520;200
115650;246
116550;64
116753;42
117492;179
119172;268
120742;21
120925;103
123256;126
123303;40
123463;244
123943;146
124286;97
124417;272
124450;225
124911;222
125622;179
125629;77
126360;15
128618;9
128855;29
129001;76
129738;55
129794;187
129865;54
130651;278
130831;145
132045;221
132046;79
132551;22
132974;246
133806;55
134791;215
135161;4
135965;80
138295;272
138400;126
138512;38
138514;263
139777;149
140994;115
142275;171
142746;8
144290;80
144482;49
145029;93
145409;114
145617;133
147136;117
147364;76
148487;55
149664;142
150695;112
152065;134
153825;248
155553;105
155916;215
157279;248
158039;40
158389;25
158658;179
159737;87
160722;56
161725;163
162173;105
163106;216
163304;256
164740;246
165888;80
167175;80
169073;176
171195;234
171926;15
173153;231
173574;120
174097;186
174159;144
175166;116
175577;203
175647;163
176314;138
176335;274
176766;55
179927;36
184217;208
184335;254
184550;171
185177;180
185348;48
185357;9
186605;280
187424;148
187456;2
188716;116
190699;177
191014;123
191515;20
193210;127
195803;98
196469;168
197268;172
197878;184
197885;205
198191;138
198909;180
199200;39
200269;265
201384;282
203338;16
203779;191
203848;212
205370;130
206959;223
207046;253
207383;141
207399;203
208148;94
208427;16
209414;162
209792;201
210960;197
212154;125
212195;59
212708;107
213800;130
214254;77
215363;268
215633;225
216613;204
216692;177
216700;184
216840;94
216975;228
217883;142
218565;281
220265;126
220538;87
223742;34
223807;126
225112;23
227631;244
227692;18
229680;114
230295;199
230668;83
233221;268
233598;191
233807;51
234964;18
235191;54
236378;130
237009;77
237659;94
239426;118
240950;213
241802;261
242428;161
242448;127
242831;75
244121;204
244982;266
247637;181
248350;62
248359;21
248998;90
249347;7
249601;223
249768;79
250520;244
251919;250
251967;177
253737;130
253793;41
254040;95
255261;116
256099;282
256868;250
257651;233
257809;175
257812;124
257814;68
258023;273
258450;190
258727;178
259561;57
259565;20
259766;98
260189;180
261291;248
262124;172
262174;123
262224;227
262225;183
262292;41
262621;22
263027;119
263032;108
263127;222
264062;33
267437;187
268516;33
269633;21
269656;172
271943;90
272681;181
272810;123
273001;172
273902;195
274525;52
274726;20
282542;68
283643;170
285523;223
286658;263
287443;142
289682;268
289989;142
290529;240
291291;25
291293;23
303846;81
304231;142
304869;80
304946;80
305903;232
307902;278
310148;62
310851;231
311978;142
313595;9
316222;192
316228;63
316337;214
319154;127
320383;186
321265;161
322893;36
324528;229
325869;54
325870;239
328558;241
328636;102
334308;93
334542;88
335726;114
336020;24
337116;271
337245;25
338039;133
338387;80
338453;278
338970;76
339204;213
340226;213
343623;96
345255;214
345414;179
345474;208
345477;63
346484;38
348446;266
349828;181
349946;234
350248;81
351100;229
353113;276
361878;203
362028;206
364780;31
365916;74
366420;234
367353;148
372105;8
374896;241
377256;56
377947;129
378777;167
380196;179
386008;180
386815;133
387088;133
387569;20
388647;277
388919;54
390607;20
394443;208
395611;168
395695;83
396658;233
396659;137
397498;146
397553;275
405807;218
