116;9
1290;9
1300;87
1665;156
2485;156
2495;116
2580;178
2838;93
4376;9
4936;178
5226;70
6127;112
6152;9
7331;67
7412;9
7917;9
8745;211
8967;191
9542;53
9639;33
10082;118
10356;156
10420;225
10741;178
10930;170
11242;183
11350;120
11605;87
11753;9
11936;112
12272;204
12662;25
12670;179
12680;55
13123;53
13451;107
14130;212
14249;176
14326;184
15532;145
15883;93
16076;222
16977;246
17197;242
17241;48
17358;242
17909;269
18157;260
19165;242
20701;212
20938;186
21002;36
21428;112
21489;183
21897;179
22404;152
22473;97
22474;128
23174;232
23448;31
23702;254
24101;130
24279;260
24842;38
24878;117
25155;69
25429;211
25631;156
26079;36
26085;120
26156;242
26203;112
26506;18
26622;266
26680;107
26687;19
27442;246
29945;183
30011;260
30605;31
30621;128
30979;246
31158;48
34170;87
34794;133
35719;48
36156;272
37565;249
37775;95
38346;251
38350;111
39275;31
39504;186
39689;178
39749;70
39769;72
40238;53
41144;93
41236;25
41279;263
41499;112
42077;142
42081;76
43451;244
43580;56
43585;62
43958;160
44119;178
44162;48
45057;16
45279;18
45981;83
46440;179
47082;178
47126;168
47289;15
47476;127
48490;118
48982;232
49629;38
50179;227
50301;80
50597;36
50603;206
50654;64
50950;186
51474;181
52805;161
52883;269
53070;198
53262;51
53306;211
53986;19
54249;249
54568;200
55230;33
55803;266
55833;212
58849;80
58925;117
60295;19
60652;250
61033;93
61043;9
62264;162
62359;207
62658;80
63242;127
63255;158
63867;197
64248;25
64721;105
65072;93
65330;182
65706;200
65766;105
65796;235
66316;126
66721;137
66907;197
67079;61
67651;203
67695;181
67697;213
67846;133
68331;223
68478;93
68697;93
68779;31
68781;156
69807;112
70480;48
70539;24
70835;84
71875;220
72742;48
72884;33
73036;105
73820;76
74642;266
74808;4
75197;80
75200;204
75524;200
75531;117
75649;260
75722;228
75725;94
76254;270
76685;246
76696;112
76899;179
76945;33
77789;19
77798;117
77804;60
77809;78
78578;248
78721;184
78954;93
80195;260
80340;107
81290;87
85391;242
85447;262
86543;187
87079;179
87909;70
88359;67
89075;75
89148;16
89753;93
89755;38
91010;94
91032;31
91540;156
91739;109
91862;107
94428;212
94490;179
95123;186
95547;53
95561;226
95643;121
96024;157
98124;141
98312;9
98411;20
98434;172
98690;14
99119;62
99595;25
99913;34
100715;111
100991;31
101039;224
101498;10
101520;180
101775;20
101866;23
102663;38
102983;64
103058;8
105355;51
105641;197
106457;127
106892;186
106904;112
107716;38
108111;90
110052;4
110084;95
110181;146
110250;42
110949;267
111036;132
111050;262
111243;78
111244;60
113299;214
115044;142
115520;200
115650;246
115679;112
116550;64
117271;155
117504;213
118257;189
118847;203
119172;268
120925;103
121663;156
123256;126
123303;40
123463;244
123943;146
123992;165
124286;97
125622;179
125629;77
125766;9
126977;116
128004;129
128855;29
130445;191
130651;278
130807;178
131509;212
132046;79
133804;278
134791;215
135161;4
135623;156
135965;80
137719;40
138400;126
138512;38
139777;149
140901;76
140994;115
141207;178
142275;171
142746;8
142907;212
144290;80
145409;114
147136;117
