1286;48
1290;9
2495;116
2503;182
2838;93
2842;9
4936;178
5226;70
6127;112
6152;9
7331;67
7409;38
8967;191
9639;33
10082;118
10741;178
10770;191
11056;145
11242;183
11368;260
11753;9
11936;112
12301;112
12304;186
12594;120
12670;179
12680;55
14249;176
14326;184
15063;266
15532;145
15625;236
16076;222
16193;76
16870;165
16977;246
17198;260
17241;48
17358;242
17852;116
17909;269
18068;203
18157;260
18831;18
19058;32
19064;81
19172;260
20938;186
21002;36
21428;112
21489;183
21897;179
22404;152
23448;31
23699;19
23702;254
24204;36
24279;260
24283;149
24842;38
25026;242
25155;69
25227;191
25629;31
26079;36
26085;120
26680;107
26687;19
26868;40
26900;93
27888;246
28265;191
28660;156
29945;183
30011;260
30605;31
30621;128
30979;246
31158;48
31777;249
34170;87
34794;133
35465;29
36156;272
36244;184
37775;95
38255;247
38346;251
39639;218
39689;178
39749;70
39769;72
40238;53
40462;282
41144;93
41236;25
41669;8
41931;40
42269;212
42746;87
43451;244
43512;101
43563;128
44119;178
44162;48
45057;16
45279;18
45377;251
46582;137
47082;178
47126;168
47289;15
47476;127
48982;232
49946;212
50040;64
50301;80
50597;36
50603;206
50950;186
50979;183
52223;179
52883;269
53070;198
53262;51
53306;211
53358;15
54249;249
54568;200
55833;212
56020;227
56074;5
56897;112
57822;53
57873;80
58620;197
58849;80
59581;178
60255;123
61043;9
61667;93
62264;162
62359;207
62658;80
63204;20
63242;127
63255;158
63867;197
64061;215
64804;144
65072;93
65520;40
65766;105
66316;126
66847;36
67651;203
67695;181
67697;213
67846;133
68331;223
68697;93
68781;156
69580;182
69807;112
70443;9
70480;48
70539;24
70835;84
71125;9
71633;178
72009;75
72731;93
72742;48
72884;33
73820;76
74642;266
74808;4
74972;29
75200;204
75374;112
75524;200
75531;117
75649;260
76163;19
76254;270
76685;246
76855;126
76899;179
77789;19
77858;124
78578;248
78798;40
80195;260
80867;95
81290;87
83783;245
85391;242
86543;187
87909;70
88359;67
89342;145
89753;93
89755;38
91010;94
91507;260
91739;109
94426;121
94428;212
94924;98
95547;53
95561;226
96024;157
96034;53
97641;117
98016;23
98312;9
98690;14
99119;62
100167;212
100574;242
100627;95
100715;111
100990;156
100991;31
101039;224
101520;180
102090;1
102663;38
102983;64
103058;8
105355;51
105641;197
106750;48
107716;38
107990;93
108111;90
109481;95
109964;48
110052;4
110250;42
111050;262
111243;78
111244;60
111525;227
111532;183
113299;214
115044;142
115520;200
115679;112
117492;179
118257;189
118521;171
118847;203
119172;268
121224;76
123256;126
123303;40
123463;244
124194;213
124286;97
124417;272
124450;225
124911;222
125622;179
125629;77
125766;9
128004;129
128618;9
128855;29
129001;76
129738;55
129794;187
130445;191
130651;278
130831;145
131509;212
132045;221
132046;79
132551;22
132974;246
133804;278
133806;55
134791;215
135657;2
139777;149
140901;76
141207;178
142075;116
142275;171
144134;40
144196;222
144290;80
144482;49
145028;48
145409;114
147136;117
147193;142
148487;55
149664;142
150669;7
151697;58
152065;134
152074;23
152687;25
153825;248
155553;105
157279;248
159737;87
160714;128
160722;56
163304;256
165584;242
165888;80
167175;80
167283;141
167303;201
167810;88
170291;133
172569;278
172620;31
174159;144
175157;216
175403;187
176766;55
186605;280
187456;2
187467;234
188102;152
189480;161
189481;280
189927;172
190951;90
193210;127
194658;4
195803;98
197806;102
197878;184
197885;205
198191;138
198477;278
198909;180
198963;172
199200;39
200269;265
201384;282
202225;48
202329;266
203550;111
203779;191
203848;212
204735;259
205370;130
206816;42
206959;223
207046;253
207364;220
207383;141
207399;203
208148;94
208427;16
208463;68
208968;18
209414;162
209792;201
210191;189
210611;230
212154;125
212309;233
212349;93
212492;182
213800;130
214254;77
216549;22
216613;204
216692;177
216840;94
216975;228
219639;158
220265;126
220538;87
222329;82
222822;164
223807;126
224304;201
225112;23
227113;18
227382;254
227692;18
229503;277
229680;114
230295;199
232809;12
233705;104
233807;51
235056;244
235191;54
236378;130
237009;77
237659;94
240803;135
240950;213
242070;225
242218;258
242448;127
242831;75
244294;211
244982;266
247637;181
247998;206
248350;62
248359;21
248998;90
249347;7
249601;223
249768;79
250048;234
250281;56
251967;177
252889;233
252890;137
253295;243
253737;130
253793;41
253825;263
254040;95
255261;116
255440;187
256099;282
256868;250
257812;124
258023;273
258450;190
258727;178
259561;57
259565;20
259751;266
259766;98
260189;180
260564;203
262174;123
262224;227
264062;33
264593;138
265709;10
265718;180
265805;222
266437;162
267437;187
269041;157
269566;23
269656;172
272947;98
273001;172
273156;59
273452;72
274525;52
276439;162
281325;181
283643;170
285523;223
286658;263
287443;142
289682;268
291291;25
291293;23
294570;29
294777;15
296733;62
297973;125
299279;132
300567;40
301364;62
304942;181
304946;80
305903;232
306401;12
307896;133
308456;145
310148;62
312433;156
312486;31
313595;9
314131;244
315637;116
316228;63
319154;127
320383;186
321265;161
322893;36
323422;1
323917;108
325869;54
325870;239
328544;163
328558;241
328636;102
329034;280
333524;133
334274;38
334308;93
334542;88
335726;114
337245;25
337632;55
338387;80
338453;278
338970;76
339204;213
340740;115
341736;39
341801;93
342283;195
343623;96
344207;102
344633;61
344636;281
345407;267
345474;208
345477;63
345687;112
346484;38
346787;93
348446;266
349828;181
349946;234
350248;81
351100;229
353244;106
355685;31
356330;136
357096;276
359859;9
359951;138
361878;203
362028;206
364302;197
365357;156
365525;86
366420;234
367353;148
367561;15
368267;181
371645;127
372105;8
375046;272
377067;154
378615;52
378777;167
380196;179
382489;214
386008;180
386060;67
387088;133
387569;20
388919;54
390607;20
395695;83
397548;54
397553;275
398418;230
406045;53
407498;185
408773;14
409463;110
412016;223
412194;110
413459;144
413610;132
415953;273
417323;25
421199;112
422917;165
424131;172
424494;150
424508;219
426072;145
429338;167
429939;133
429995;33
430516;181
432597;143
433371;190
434912;56
437545;59
438486;93
438773;48
439398;110
441188;56
444799;188
445305;278
445452;18
445775;242
446741;40
447420;170
449574;116
449631;272
450729;75
450787;269
451949;242
452404;9
453299;194
454843;16
454998;126
455216;215
457716;179
460562;23
462852;24
463855;270
468522;166
472025;219
474456;90
475385;55
476643;54
477514;77
478880;50
480764;25
480827;239
481128;48
481218;70
482343;212
482348;121
482896;266
482989;219
485187;103
485561;121
486717;51
486798;15
489061;32
489072;81
492451;266
492604;18
492766;266
495502;20
495606;280
496595;21
496635;97
497804;145
497891;141
498344;67
501025;227
501518;186
504417;76
504653;7
505174;74
505380;29
506808;44
507269;48
507276;93
516992;182
522490;215
522855;41
524125;68
524672;137
524814;23
526109;112
527735;32
527905;152
528462;94
528648;172
528714;197
531145;75
531503;29
531648;10
532736;18
535510;165
535513;7
535634;80
536141;262
536251;233
539542;48
541486;55
549132;190
550650;31
552072;36
552645;130
553560;187
556499;203
557682;59
557864;18
557991;98
558558;20
559368;31
563365;239
563507;112
563831;114
564602;64
565700;116
566496;246
566594;67
568433;104
568460;179
569154;64
569826;169
570654;54
570736;239
571225;172
572112;187
575198;197
575510;121
575676;121
577468;225
579462;270
580001;40
581654;222
581795;163
582057;16
582372;48
582421;40
582755;169
582899;241
583588;101
584285;174
587897;145
588547;269
591063;225
591677;142
592142;203
592813;70
594802;172
596321;74
596519;156
596929;152
598524;29
598537;48
599869;75
600401;112
601037;9
601051;48
601988;68
604347;176
605090;212
605272;94
607357;142
608444;126
609066;191
610625;184
614515;150
615017;186
615488;97
617112;129
621305;59
621703;180
621864;256
622815;53
626696;226
626884;189
626952;7
629286;268
629314;225
630051;44
630087;32
630510;146
630544;102
630595;128
630598;141
630814;203
631647;231
634127;204
639681;55
639697;187
640210;111
640374;267
641573;66
645967;97
645969;128
647568;70
649822;64
650621;112
651024;215
651894;152
651901;211
652531;201
652771;281
653217;150
655858;142
659111;244
659204;76
661269;263
661302;31
661304;156
663252;97
664774;203
665085;94
667214;94
667434;221
675771;56
677058;133
677207;31
677211;156
677877;226
681430;186
686688;83
687252;25
687394;22
687601;279
687661;268
688532;14
688608;126
688618;179
690103;133
690391;76
690393;142
690617;94
693990;79
694002;227
694003;183
694513;116
695280;176
698335;216
699347;156
700769;186
701366;256
703466;239
704643;94
704709;94
705263;203
707508;133
707862;186
708436;253
708993;223
710562;101
710798;25
710983;179
712358;79
712404;130
712570;22
712652;212
712841;105
713463;68
714994;9
715825;266
716215;126
716878;133
717594;64
718143;204
718222;142
718388;80
718556;48
718965;70
718981;165
719020;203
719125;40
720327;23
721916;18
722091;112
722707;186
722803;165
723015;9
723264;79
725519;64
726394;116
727751;118
728941;80
731581;112
735684;126
737394;263
738282;40
738328;163
739310;223
740256;99
740265;268
740847;116
741737;29
742570;156
743046;179
744250;156
747532;130
748230;225
748672;179
750049;23
751697;228
752461;18
753639;192
753911;99
754072;149
754493;228
755540;55
763245;50
764751;228
765970;235
766047;74
766401;218
773790;202
780829;197
782114;126
782376;113
782402;228
782859;225
782929;99
783171;44
786880;21
789301;97
789384;56
791495;92
804975;67
804989;44
805465;104
807575;128
818917;231
819199;59
823668;208
830674;69
835791;105
837433;83
843761;127
859889;172
869659;212
871401;20
876382;276
882088;222
902089;179
915820;216
934836;68
941929;172
942081;20
945550;269
948795;40
953670;55
953672;212
953750;31
953763;179
953766;133
953794;230
961018;70
961325;242
961379;262
962051;49
962793;38
963403;178
964582;129
965867;272
965868;156
966027;48
966048;9
966050;93
966980;62
966990;56
967731;254
967856;107
967889;78
968417;246
969368;50
969503;262
969550;75
969571;242
971634;21
972333;152
973109;244
974345;68
974458;223
979459;105
980170;93
980927;142
982841;118
982897;95
984295;59
984296;54
985849;116
985979;56
986752;277
987920;112
988015;20
990386;20
990892;64
996256;15
996342;187
996505;146
996580;275
996945;211
998126;179
998375;191
998435;220
1000316;268
1000503;213
1000629;239
1000899;25
1000956;90
1001792;128
1003443;186
1004706;180
1004710;190
1012631;69
1012632;164
1015915;126
1016112;225
1025446;248
1032329;123
1032676;98
1038248;38
1038483;25
1038509;76
1038603;29
1039410;48
1039649;93
1039845;105
1040208;80
1040520;137
1040521;233
1040676;15
1041258;197
