462;36
1286;48
1290;9
1300;87
2485;156
2495;116
5226;70
6127;112
7409;38
7412;9
7917;9
8745;211
8941;249
8967;191
9542;53
10356;156
10770;191
10930;170
10931;21
11056;145
11350;120
12304;186
12594;120
12670;179
13078;9
13123;53
13451;107
14130;212
14249;176
14326;184
15532;145
15625;236
15883;93
16076;222
16193;76
16870;165
16873;63
16973;186
17016;218
17197;242
17241;48
17358;242
17852;116
17909;269
18077;273
18157;260
19064;81
19165;242
20701;212
20893;32
21414;31
21428;112
21489;183
23448;31
23483;156
23699;19
23702;254
24101;130
24279;260
25026;242
25155;69
25227;191
25429;211
25629;31
26079;36
26085;120
26203;112
26506;18
26622;266
26687;19
30011;260
30605;31
30621;128
31158;48
31777;249
32560;93
34326;28
35465;29
36244;184
38346;251
38384;18
39504;186
39639;218
39689;178
39769;72
40238;53
41144;93
41279;263
41499;112
42077;142
42269;212
43563;128
43585;62
43958;160
44037;29
45057;16
45279;18
45981;83
46295;105
46860;48
47082;178
47476;127
48490;118
48982;232
49239;179
49629;38
49946;212
50040;64
50301;80
50597;36
50654;64
52805;161
53262;51
53306;211
53358;15
53930;260
54568;200
55230;33
55499;120
55803;266
56018;183
56027;72
56074;5
56509;260
56897;112
57035;228
57873;80
58620;197
58849;80
58925;117
59581;178
60255;123
60652;250
61033;93
61667;93
62264;162
63242;127
64248;25
64721;105
65072;93
65171;40
65330;182
65520;40
65766;105
66239;187
66316;126
66721;137
66907;197
67589;23
67651;203
67695;181
67948;225
68331;223
68478;93
68695;38
68697;93
68952;227
69580;182
70539;24
70835;84
70843;142
71633;178
71875;220
72009;75
72731;93
72742;48
72884;33
73811;142
74642;266
74808;4
75197;80
75200;204
75374;112
75524;200
75531;117
75725;94
76163;19
76254;270
76685;246
76855;126
77789;19
77798;117
77804;60
78798;40
78954;93
80340;107
80867;95
82989;171
83783;245
85391;242
85447;262
86372;75
86543;187
87079;179
88359;67
89342;145
91010;94
91862;107
94426;121
94428;212
94465;40
94490;179
94629;123
94924;98
95123;186
95547;53
95643;121
97641;117
98016;23
98312;9
98434;172
98690;14
99323;220
99588;114
99594;23
99595;25
99913;34
100129;48
100167;212
100574;242
100715;111
100990;156
100991;31
101039;224
101520;180
101775;20
102090;1
103058;8
103916;53
106457;127
106553;222
106892;186
106904;112
108111;90
109481;95
109864;187
109964;48
110084;95
110250;42
110949;267
111036;132
111050;262
111243;78
111244;60
111525;227
111532;183
112082;76
113299;214
115520;200
115650;246
115679;112
116753;42
117492;179
118521;171
120742;21
120925;103
121663;156
122995;48
123256;126
123943;146
124194;213
124286;97
125622;179
125629;77
125766;9
126360;15
126977;116
128004;129
128618;9
129001;76
129220;1
129738;55
129794;187
130807;178
130831;145
132045;221
132974;246
133806;55
135161;4
135623;156
135657;2
135965;80
138512;38
140901;76
142275;171
142746;8
142907;212
144134;40
144233;163
144290;80
144487;9
145029;93
145409;114
147193;142
148487;55
149664;142
150429;282
150669;7
151669;205
151676;220
151697;58
152065;134
155916;215
156039;179
158039;40
158389;25
158658;179
159634;100
159737;87
160714;128
160722;56
161725;163
162173;105
163106;216
163304;256
164740;246
165888;80
167175;80
167810;88
168995;247
171926;15
172569;278
173153;231
173574;120
174372;4
175166;116
175403;187
175577;203
175647;163
176314;138
176335;274
176727;116
179927;36
184217;208
184335;254
184550;171
185348;48
185357;9
186605;280
187456;2
187467;234
188102;152
189480;161
189927;172
190951;90
191515;20
192282;80
193210;127
194658;4
195803;98
196469;168
197268;172
197806;102
197878;184
197885;205
198114;98
198477;278
198675;229
198963;172
199200;39
201384;282
202225;48
203338;16
203550;111
203712;248
203779;191
203848;212
204735;259
206959;223
207102;80
207383;141
207399;203
208019;245
208148;94
208427;16
208463;68
209414;162
209792;201
210960;197
212154;125
212195;59
212309;233
212349;93
216549;22
216613;204
216692;177
220538;87
222326;197
222329;82
223054;278
223807;126
224304;201
224441;270
225112;23
225937;203
227113;18
227382;254
227631;244
227692;18
229484;80
229503;277
230668;83
232809;12
232845;206
233207;84
233598;191
233807;51
234964;18
235191;54
236378;130
237009;77
237659;94
240803;135
241802;261
242070;225
242218;258
242448;127
242831;75
243062;152
243406;15
244121;204
244294;211
244297;70
244982;266
248350;62
249347;7
250060;142
250281;56
250520;244
251967;177
252890;137
253295;243
253788;72
253793;41
255261;116
255440;187
256868;250
257651;233
257812;124
257814;68
257950;137
258023;273
258450;190
258618;275
259553;172
259565;20
259751;266
259758;10
259766;98
260561;16
261768;77
262224;227
262621;22
263032;108
263127;222
263788;207
264062;33
264593;138
264718;143
265709;10
265805;222
266437;162
267437;187
269656;172
271943;90
272947;98
273452;72
273902;195
276439;162
280138;49
281213;77
282542;68
283643;170
285523;223
286658;263
289682;268
289989;142
290850;133
291291;25
291293;23
294157;15
294570;29
294777;15
294781;133
296733;62
297714;18
299279;132
300567;40
301364;62
304231;142
304869;80
304942;181
304946;80
307896;133
307902;278
308466;178
310148;62
310851;231
310961;97
311978;142
312106;97
312433;156
314131;244
316228;63
316310;61
316428;259
320383;186
321265;161
323917;108
324528;229
325870;239
327856;20
328544;163
328558;241
328616;61
328630;214
328636;102
329034;280
334274;38
334308;93
334542;88
335726;114
336020;24
337245;25
338039;133
338970;76
340226;213
342283;195
342289;85
344207;102
344633;61
345255;214
345474;208
345477;63
345687;112
345942;150
346484;38
346828;176
349946;234
350248;81
351100;229
352728;257
352745;192
353113;276
357096;276
359859;9
359951;138
363888;202
364185;180
364780;31
365525;86
365916;74
367561;15
368267;181
