116;9
462;36
1290;9
1665;156
2485;156
2503;182
2580;178
2838;93
2842;9
4376;9
4936;178
5226;70
6127;112
6786;48
7412;9
7917;9
8745;211
8967;191
10082;118
10356;156
10741;178
10770;191
11242;183
11368;260
11605;87
12272;204
12304;186
12594;120
12680;55
13078;9
13123;53
13451;107
15625;236
15883;93
16193;76
16870;165
16973;186
17016;218
17197;242
17198;260
17241;48
17358;242
18068;203
18077;273
19165;242
19172;260
20701;212
20893;32
20938;186
21002;36
21414;31
21428;112
21489;183
21897;179
22404;152
23699;19
24279;260
24283;149
25026;242
25155;69
25227;191
26079;36
26085;120
26156;242
26680;107
26868;40
27442;246
27888;246
28265;191
30621;128
31158;48
31988;31
32560;93
34326;28
35719;48
36156;272
36170;116
36244;184
37565;249
37775;95
38346;251
38350;111
38384;18
38767;48
39275;31
39504;186
39689;178
39749;70
39769;72
40238;53
41144;93
41236;25
41279;263
43451;244
43580;56
44037;29
45057;16
45279;18
45981;83
46440;179
46582;137
46860;48
47126;168
47476;127
48611;244
48982;232
49239;179
49629;38
50179;227
50301;80
50597;36
50603;206
50654;64
50950;186
52223;179
52883;269
53262;51
53930;260
53986;19
54750;53
55499;120
55833;212
56509;260
57822;53
58849;80
59581;178
60255;123
60295;19
60652;250
61033;93
61042;48
61667;93
62658;80
63204;20
63255;158
64061;215
64721;105
64804;144
65094;186
65171;40
65520;40
65706;200
65796;235
66316;126
66717;233
66721;137
66847;36
66907;197
67610;25
67651;203
67695;181
67697;213
67948;225
68695;38
68697;93
68779;31
68952;227
69374;242
69411;241
69580;182
70443;9
70480;48
70835;84
70843;142
71125;9
71875;220
72742;48
73811;142
73820;76
74642;266
74972;29
75197;80
75524;200
75531;117
75649;260
75722;228
76254;270
76685;246
76899;179
76945;33
77789;19
77798;117
77804;60
77809;78
77858;124
78721;184
78954;93
80867;95
82989;171
85391;242
85447;262
86543;187
87909;70
88359;67
89148;16
89342;145
91010;94
91032;31
91507;260
94426;121
94465;40
94490;179
94629;123
94924;98
95123;186
95547;53
95643;121
96034;53
98016;23
98312;9
98434;172
98690;14
99119;62
99323;220
99588;114
99594;23
99913;34
100129;48
100167;212
100574;242
100991;31
101039;224
101498;10
101499;190
101520;180
101775;20
101866;23
102090;1
102663;38
103916;53
105355;51
106553;222
106750;48
106892;186
109864;187
110052;4
110084;95
110181;146
110949;267
111036;132
111050;262
111243;78
111532;183
112082;76
113299;214
115520;200
115650;246
115679;112
117271;155
119172;268
121224;76
122012;144
122995;48
123463;244
123992;165
124194;213
124450;225
125622;179
125766;9
126360;15
126977;116
128004;129
128855;29
129738;55
129865;54
130445;191
130807;178
131509;212
132045;221
132551;22
132974;246
133804;278
133806;55
135161;4
135657;2
135965;80
137719;40
138295;272
138400;126
138512;38
138514;263
139777;149
140901;76
142275;171
142746;8
144134;40
144196;222
144233;163
144290;80
144482;49
145029;93
147193;142
150429;282
150669;7
150695;112
151669;205
152065;134
153825;248
155553;105
155916;215
157279;248
158389;25
158658;179
160714;128
160722;56
161725;163
162173;105
163304;256
164325;167
164740;246
165888;80
167175;80
167283;141
167303;201
170291;133
171195;234
171827;184
172569;278
172620;31
173402;248
173574;120
174159;144
174372;4
175157;216
175577;203
176314;138
176335;274
176727;116
176766;55
177113;269
179927;36
185177;180
185348;48
187424;148
187467;234
189481;280
190699;177
190951;90
191014;123
191515;20
192282;80
193210;127
194658;4
197806;102
197878;184
198191;138
198477;278
198963;172
203550;111
203848;212
206959;223
207046;253
207102;80
207364;220
207399;203
208019;245
208148;94
208427;16
208968;18
210191;189
